C:\Data\Belgium\FC17-08     3/29/2018  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Ni	Cu	Zn	Ga	Br	Rb	Sr	Y	Zr	Ba	Gd	Tb	Tm	Pb	Fe a*2	Fe a+b	S1	S2	S3	W la	W B1	w B2	W la scat	W lb1 scat	W lb2 scat	m1	Mo inc	Mo coh	
C:\Data\Belgium\FC17-08\XRF data\L000300.spe	702.08	6.90	1	0.017491	-0.010553	0.007931	0.098853	107613.00000	2.72	313	1527	115	128	6279	2975	22005	23556	18313	1140	701	14576	892717	2112	727	4746	1571	3715	13845	16083	1708	3723	1211	68	2992	595	4004	2551	567	2292	3268	8077	1866	1339	307	446	627	806	413	245576	65853	
C:\Data\Belgium\FC17-08\XRF data\L000301.spe	704.08	6.90	1	0.017491	-0.010553	0.007931	0.098853	105919.00000	2.88	314	1800	98	129	5591	2989	22276	23446	18254	1249	652	13984	873064	2100	500	4681	1332	3626	13651	16159	1649	3458	958	80	3211	916	3626	2512	977	2404	3741	7190	1767	1293	215	647	444	688	341	241390	65297	
C:\Data\Belgium\FC17-08\XRF data\L000302.spe	706.08	6.90	1	0.017491	-0.010553	0.007931	0.098853	106950.00000	3.29	275	1526	80	200	6259	2983	21388	23105	18252	1191	629	14062	875942	2089	146	4977	1614	3296	14633	16524	1643	3789	932	292	3570	1128	3868	2745	546	2393	3688	6789	1499	1325	204	265	321	711	368	245984	65980	
C:\Data\Belgium\FC17-08\XRF data\L000303.spe	708.08	6.90	1	0.017488	-0.010553	0.007931	0.098853	105954.00000	2.72	289	1548	45	201	6434	2877	21072	22523	17847	1260	653	13780	860577	1932	317	5058	1500	3863	14006	16028	1705	4140	1195	248	5519	789	3703	2407	707	2533	3388	6096	1686	1155	435	744	460	640	320	246054	65747	
C:\Data\Belgium\FC17-08\XRF data\L000304.spe	710.08	6.90	1	0.017489	-0.010553	0.007888	0.098853	105316.00000	2.56	271	1630	34	134	6327	3011	20774	22346	17554	1072	601	13630	845014	1919	668	4913	1765	3774	14279	15891	1884	4333	1091	247	4206	467	3512	2563	291	1730	3526	7791	1859	1479	412	851	465	381	451	246884	65209	
C:\Data\Belgium\FC17-08\XRF data\L000305.spe	712.08	6.91	1	0.017493	-0.010553	0.007910	0.098853	104596.00000	2.69	344	2024	108	214	5528	2966	21876	22928	17616	1160	816	13476	844595	2188	580	4932	1513	3806	14233	16070	2126	3989	1224	84	3080	819	3443	2683	837	2597	3204	6931	1898	1340	197	937	391	579	335	244388	64480	
C:\Data\Belgium\FC17-08\XRF data\L000306.spe	714.08	6.91	1	0.017489	-0.010553	0.007890	0.098853	104566.00000	2.74	231	1880	91	189	5487	3005	22124	23040	17717	1031	687	13170	846494	1955	667	4680	1309	3592	14488	15694	1301	3929	1083	31	4328	424	2975	2355	203	2099	3497	7343	1538	1068	104	732	381	841	417	244784	65514	
C:\Data\Belgium\FC17-08\XRF data\L000307.spe	716.08	6.91	1	0.017492	-0.010553	0.007890	0.098853	104066.00000	2.55	223	1732	112	180	5510	3127	21619	23398	17768	1057	658	13379	841437	2007	526	4682	1507	3610	13981	16076	1752	3967	1112	84	2979	609	3204	2537	517	1923	3216	7971	1860	899	6	436	327	947	379	242709	64797	
C:\Data\Belgium\FC17-08\XRF data\L000308.spe	718.08	6.91	1	0.017489	-0.010553	0.007833	0.098853	104791.00000	2.67	294	1882	123	134	5547	3013	21934	23046	17737	1147	574	13436	850667	1804	618	4900	1486	3785	13693	15969	1753	4085	1262	30	4415	570	3243	2566	1089	2443	3483	6838	1730	992	357	527	778	581	337	244343	64637	
C:\Data\Belgium\FC17-08\XRF data\L000309.spe	720.08	6.91	1	0.017490	-0.010553	0.007810	0.098853	104895.00000	2.69	250	1706	141	201	5338	2998	22394	22934	18322	1088	591	13457	854802	1948	557	4927	1478	3655	14105	16380	1694	4086	1309	0	4347	667	3237	2838	771	2454	3393	6878	1921	1251	170	457	531	524	475	244008	65392	
C:\Data\Belgium\FC17-08\XRF data\L000310.spe	722.08	6.91	1	0.017490	-0.010553	0.007859	0.098853	105055.00000	2.56	196	1660	57	164	5601	3138	21961	22380	18067	1098	675	13524	853881	1915	439	4961	1467	3826	13874	15998	1871	3936	1236	52	4616	754	3251	2741	945	2433	3335	6612	1780	1291	244	454	513	763	351	244082	65409	
C:\Data\Belgium\FC17-08\XRF data\L000311.spe	724.08	6.90	1	0.017492	-0.010553	0.007838	0.098853	105328.00000	2.63	290	1686	112	212	5659	3120	21751	22340	18287	1127	656	13450	849697	1966	576	4828	1562	3496	13393	16235	1606	4439	1133	0	2916	862	3656	2479	893	2494	3286	7437	1670	1508	201	485	603	424	242	246576	65828	
C:\Data\Belgium\FC17-08\XRF data\L000312.spe	726.08	6.90	1	0.017490	-0.010553	0.007838	0.098853	105216.00000	2.50	248	1854	94	179	5606	2978	22153	21857	18048	1081	706	13304	844466	2246	1012	4577	1360	3494	14513	15783	1469	4778	1224	0	3722	491	3349	2654	211	2178	3223	7474	1881	1349	18	600	643	293	317	245402	65628	
C:\Data\Belgium\FC17-08\XRF data\L000313.spe	728.08	6.90	1	0.017491	-0.010553	0.007838	0.098853	106077.00000	3.22	327	1829	96	130	5177	2901	22885	22701	18635	1207	617	13379	857011	1978	168	4796	1756	3836	14007	15157	1762	4668	1045	257	4052	1223	3706	2429	762	2700	3688	5929	1881	1180	448	372	475	663	265	247969	65919	
C:\Data\Belgium\FC17-08\XRF data\L000314.spe	730.08	6.90	1	0.017491	-0.010553	0.007838	0.098853	105124.00000	2.59	305	1985	94	166	5009	2971	23645	22990	18667	1138	668	13316	832968	2124	548	5083	1600	3978	13857	15346	1432	4842	1247	130	3408	997	3491	2339	1215	2429	3352	6851	2073	1287	381	135	912	542	337	247728	65133	
C:\Data\Belgium\FC17-08\XRF data\L000315.spe	732.08	6.91	1	0.017487	-0.010553	0.007813	0.098853	105375.00000	2.88	276	1848	78	145	5499	2973	22644	22494	18064	1274	518	13331	851555	2013	853	5074	1779	3568	14235	15339	1417	4352	1178	442	5519	556	3347	2050	408	2195	3504	6637	1826	1406	236	565	329	594	489	246367	65133	
C:\Data\Belgium\FC17-08\XRF data\L000316.spe	734.08	6.91	1	0.017490	-0.010553	0.007813	0.098853	104352.00000	2.67	153	1728	72	164	5644	3111	21776	22158	17923	1092	552	13107	845135	2001	464	4813	1778	3499	14640	15737	1579	4186	1181	0	4633	892	3175	2414	336	2899	3353	6341	1405	984	246	391	91	738	479	242327	64000	
C:\Data\Belgium\FC17-08\XRF data\L000317.spe	736.08	6.91	1	0.017486	-0.010553	0.007793	0.098853	104043.00000	2.88	295	1786	78	136	5162	2914	22424	22107	18137	1061	591	12568	827203	1856	655	4721	1633	3834	13301	15153	1857	4411	1186	144	6351	544	3008	2634	502	2484	3627	6394	1701	1358	426	555	640	560	451	245263	64406	
C:\Data\Belgium\FC17-08\XRF data\L000318.spe	738.08	6.92	1	0.017488	-0.010553	0.007793	0.098853	104314.00000	2.72	241	1932	39	140	5035	2972	22682	21968	18418	1067	580	13170	840748	1721	571	4459	1735	3871	13641	15853	1900	4635	1030	0	4981	788	2806	2659	1155	2873	3371	5672	1686	1310	202	405	622	456	339	244285	64587	
C:\Data\Belgium\FC17-08\XRF data\L000319.spe	740.08	6.92	1	0.017489	-0.010553	0.007793	0.098853	104417.00000	2.81	192	1791	0	145	4856	3038	22895	22598	18144	1041	640	13414	849437	1631	748	4877	1295	3556	14667	15153	1678	4844	1332	22	6585	289	2684	2550	535	2486	3303	6329	1684	1189	12	564	757	625	366	243990	63997	
C:\Data\Belgium\FC17-08\XRF data\L000320.spe	742.08	6.92	1	0.017491	-0.010553	0.007937	0.098853	104387.00000	2.65	301	2178	24	121	4666	3047	22971	22603	18445	1159	577	13116	847241	1905	676	4965	1481	3563	14341	15803	1581	5354	1040	171	4097	644	2819	2149	309	2678	3401	6305	1787	968	0	487	588	496	382	242708	65316	
C:\Data\Belgium\FC17-08\XRF data\L000321.spe	744.08	6.93	1	0.017491	-0.010553	0.007981	0.098853	103629.00000	2.60	309	2219	94	192	4436	3225	23655	22993	18261	1202	630	13011	841175	1956	703	4683	1539	3800	13074	15601	2026	4777	1259	0	2647	393	2456	2297	684	2138	3328	8189	1815	1217	283	729	510	942	385	243769	64931	
C:\Data\Belgium\FC17-08\XRF data\L000322.spe	746.08	6.93	1	0.017491	-0.010553	0.007981	0.098853	104173.00000	2.89	380	2362	79	105	4269	2976	23553	22950	18446	1027	593	13346	852877	1882	310	4556	1462	3497	13520	15594	2130	4713	1198	0	2463	1012	2396	2383	1070	2484	3433	6934	1530	1058	224	386	380	1070	294	242646	64273	
C:\Data\Belgium\FC17-08\XRF data\L000323.spe	748.08	6.93	1	0.017491	-0.010553	0.007981	0.098853	104766.00000	3.18	276	2122	70	163	4665	2988	23187	22388	18758	1057	695	13277	870837	2076	301	4798	1496	3289	14457	15623	1979	4743	1147	140	2444	1227	2611	2834	620	2670	3456	6800	1877	1414	437	341	516	488	359	238448	64838	
C:\Data\Belgium\FC17-08\XRF data\L000324.spe	750.08	6.93	1	0.017490	-0.010553	0.007981	0.098853	105435.00000	3.36	228	2310	62	112	4714	2977	23601	23015	18928	1202	749	13400	874114	1837	264	4908	1658	3294	14411	15149	1600	4232	962	287	3645	1345	2787	2422	821	2768	3630	6224	1722	1590	340	0	508	432	270	239279	64925	
C:\Data\Belgium\FC17-08\XRF data\L000325.spe	752.08	6.93	1	0.017487	-0.010553	0.007981	0.098853	104608.00000	2.84	292	2030	99	190	4801	3112	23479	21741	18658	1139	777	13156	858049	1556	589	4876	1414	3366	14101	15354	1741	4743	1193	282	3962	569	2577	2671	1020	2560	3327	6841	1580	1572	521	486	550	623	355	241537	65259	
C:\Data\Belgium\FC17-08\XRF data\L000326.spe	754.08	6.94	1	0.017488	-0.010553	0.007981	0.098853	103966.00000	2.77	298	2033	27	171	4757	3120	23354	21923	18515	1186	833	12842	853096	1765	796	5107	1877	3663	14246	15231	1798	4461	1281	0	4041	356	2427	2427	468	2531	3409	7153	1830	1288	324	1038	308	844	422	240467	65146	
C:\Data\Belgium\FC17-08\XRF data\L000327.spe	756.08	6.94	1	0.017488	-0.010553	0.008002	0.098853	104071.00000	2.81	357	2185	96	132	4588	3072	23709	21868	18257	1164	725	12890	857209	1785	929	4775	1674	3705	15257	14734	1324	4480	1160	93	3990	352	2063	2625	0	2115	3217	7621	1739	1614	185	729	698	473	419	239318	64995	
C:\Data\Belgium\FC17-08\XRF data\L000328.spe	758.08	6.94	1	0.017489	-0.010553	0.008002	0.098853	104533.00000	2.96	334	2320	33	137	4420	3000	24589	22087	18355	972	798	13284	865707	1763	1160	4766	1156	3224	14602	15062	1650	4523	1299	0	2618	0	1729	2667	1047	2101	3319	8559	1829	1110	0	826	346	605	384	241119	65221	
C:\Data\Belgium\FC17-08\XRF data\L000329.spe	760.08	6.94	1	0.017488	-0.010553	0.008002	0.098853	105059.00000	2.70	310	2217	58	148	4445	2990	24783	21656	18471	1250	742	12916	872048	1500	970	4807	1423	3888	14796	15651	2039	4653	1231	237	4047	192	2073	2792	612	2447	3486	7236	1580	1350	145	934	422	129	379	242233	65384	
C:\Data\Belgium\FC17-08\XRF data\L000330.spe	762.08	6.95	1	0.017488	-0.010553	0.007878	0.098853	104406.00000	2.65	287	2081	43	192	4599	3117	24039	21343	18098	1149	827	12820	866316	1583	740	4836	1608	3602	14922	14564	1541	4622	1339	149	4998	694	2231	2717	398	2362	3343	7160	1675	1568	264	603	487	381	342	239538	64167	
C:\Data\Belgium\FC17-08\XRF data\L000331.spe	764.08	6.95	1	0.017490	-0.010553	0.007887	0.098853	104489.00000	2.77	333	1932	141	152	4749	3205	24143	21146	18522	1004	737	12781	869438	1558	696	4771	1305	3662	14429	14857	1796	4197	1368	157	3959	555	1851	2945	870	2611	3422	7245	1525	1537	281	602	677	514	387	239567	64343	
C:\Data\Belgium\FC17-08\XRF data\L000332.spe	766.08	6.95	1	0.017492	-0.010553	0.007827	0.098853	104849.00000	2.67	242	1991	44	129	4875	3045	24686	20204	18053	1157	916	12625	875803	1633	768	4550	1627	3576	14120	14136	1641	4031	1254	0	3035	782	2078	2665	1335	2543	3537	7956	1693	1366	172	449	321	617	371	240214	63651	
C:\Data\Belgium\FC17-08\XRF data\L000333.spe	768.08	6.96	1	0.017488	-0.010553	0.007845	0.098853	104704.00000	2.74	218	1852	68	112	4907	3090	24205	18932	18061	1188	754	12513	876811	1721	901	5193	1555	3712	14824	13518	2136	4388	1245	125	4840	576	2054	2911	1012	2480	3515	7363	1491	1044	190	512	590	598	498	239166	63972	
C:\Data\Belgium\FC17-08\XRF data\L000334.spe	770.08	6.96	1	0.017489	-0.010553	0.007845	0.098853	105067.00000	2.68	277	1939	62	77	4736	2939	24962	18364	17893	1294	739	12385	888171	1575	416	4767	1657	3577	15266	12589	1867	4360	1342	56	4751	978	2286	2993	1273	2906	3760	6222	1453	1468	286	481	498	304	368	240547	64290	
C:\Data\Belgium\FC17-08\XRF data\L000335.spe	772.08	6.96	1	0.017489	-0.010553	0.007845	0.098853	105701.00000	2.58	292	1965	85	148	4548	3080	26495	16726	17729	1350	845	11881	899932	1479	831	4954	1671	3932	16236	11517	2045	3978	1517	199	5178	688	2342	2959	629	2688	3851	7471	1521	1239	0	289	338	357	468	238835	63542	
C:\Data\Belgium\FC17-08\XRF data\L000336.spe	774.08	6.97	1	0.017491	-0.010553	0.007862	0.098853	105885.00000	2.63	322	1849	52	138	4721	3094	26723	14261	17864	1347	1029	11478	908742	1718	1113	4811	1725	3638	16412	10306	2269	4556	1392	0	4046	716	2372	2879	1233	2931	3713	7684	1294	1091	0	304	311	262	316	239915	64217	
C:\Data\Belgium\FC17-08\XRF data\L000337.spe	776.08	6.97	1	0.017488	-0.010553	0.007829	0.098853	105407.00000	2.73	320	1727	4	181	4669	3045	26739	13425	17355	1475	980	11040	901150	1540	1138	4615	1268	3624	16789	9957	2179	4284	1474	185	5275	600	2327	2930	771	2531	3767	7297	1251	1172	207	384	509	170	489	242076	63593	
C:\Data\Belgium\FC17-08\XRF data\L000338.spe	778.08	6.98	1	0.017490	-0.010553	0.007829	0.098853	105109.00000	2.57	371	1661	44	115	4815	3149	26320	12639	17373	1362	920	10929	896517	1587	1220	4939	1846	4105	16946	9713	1133	4307	1456	126	4689	964	2525	2847	1027	3099	3625	6313	1293	1492	332	358	615	241	367	238713	63572	
C:\Data\Belgium\FC17-08\XRF data\L000339.spe	780.08	6.97	1	0.017488	-0.010553	0.007829	0.098853	105118.00000	2.60	234	1499	32	144	4986	3100	25993	11825	17184	1392	904	10714	891329	1359	1153	4493	1328	3723	16872	9128	1949	4222	1278	24	5315	486	2551	2522	891	2577	3783	7443	1375	1125	0	352	461	125	400	242231	64049	
C:\Data\Belgium\FC17-08\XRF data\L000340.spe	782.08	6.98	1	0.017489	-0.010553	0.007864	0.098853	104812.00000	2.73	332	1552	50	168	5348	3072	24946	11967	16814	1414	848	10453	878932	1250	908	4723	1545	3944	17045	9483	1940	4558	1231	294	4419	785	2446	2697	447	2073	3461	7923	1183	1059	0	131	110	420	312	244096	64286	
C:\Data\Belgium\FC17-08\XRF data\L000341.spe	784.08	6.98	1	0.017491	-0.010553	0.007889	0.098853	103510.00000	2.68	274	1495	48	198	5374	3195	24486	11865	16344	1402	937	10415	865410	1441	1110	4535	1658	3678	17368	9052	1491	4662	1430	0	3939	719	2588	2120	335	2417	3584	7550	1265	948	152	537	0	516	363	241501	63582	
C:\Data\Belgium\FC17-08\XRF data\L000342.spe	786.08	6.98	1	0.017489	-0.010553	0.007911	0.098853	104254.00000	2.69	238	1652	80	181	4831	3146	25163	11912	16895	1274	987	10443	876902	1560	1087	4647	1269	3622	17256	9540	1672	4522	1414	119	4168	589	2342	2589	1041	2330	3343	7740	1305	897	0	277	152	481	379	241005	64149	
C:\Data\Belgium\FC17-08\XRF data\L000343.spe	788.08	6.98	1	0.017489	-0.010553	0.007911	0.098853	104276.00000	2.74	291	1771	32	112	4517	3135	26105	12757	16983	1280	1003	10923	873865	1497	847	4802	1547	4054	15992	9980	1629	4829	1292	365	3751	858	2221	2724	1115	2383	3328	8221	1577	1329	211	363	709	469	353	242042	64228	
C:\Data\Belgium\FC17-08\XRF data\L000344.spe	790.08	6.99	1	0.017491	-0.010553	0.007911	0.098853	104751.00000	2.56	369	1949	94	109	4329	2941	26462	12395	17261	1277	1029	10985	889452	1905	1281	4972	1564	3791	16732	9971	1592	4732	1419	0	3057	830	2582	2636	608	2451	3333	8047	1713	1194	85	333	428	387	357	242634	64656	
C:\Data\Belgium\FC17-08\XRF data\L000345.spe	792.08	6.98	1	0.017489	-0.010553	0.007856	0.098853	105835.00000	2.62	291	1978	60	107	4246	3204	28495	12164	17853	1357	1150	11140	903832	1693	1316	4867	1468	3627	17359	9429	829	4413	1387	91	4298	494	2670	2806	518	2597	3720	8032	1487	1290	79	469	301	471	360	242632	64087	
C:\Data\Belgium\FC17-08\XRF data\L000346.spe	794.08	6.98	1	0.017490	-0.010553	0.007812	0.098853	105642.00000	2.60	345	2180	61	158	4096	3146	28366	12665	17582	1411	885	10815	903718	1638	1243	5044	1508	3895	17507	9623	1108	4635	1482	201	4567	753	2636	2824	381	2790	3591	7339	1737	1218	256	584	333	258	397	238650	63497	
C:\Data\Belgium\FC17-08\XRF data\L000347.spe	796.08	6.98	1	0.017490	-0.010553	0.007812	0.098853	104980.00000	2.74	251	2007	87	162	4325	3073	27251	13299	17698	1386	813	11082	886618	1713	1435	4567	1690	3905	15928	10100	1648	4579	1441	0	4465	403	2452	2589	1276	2378	3526	7752	1672	1219	100	527	529	379	394	239822	63994	
C:\Data\Belgium\FC17-08\XRF data\L000348.spe	798.08	6.98	1	0.017488	-0.010553	0.007823	0.098853	105235.00000	2.74	329	1810	52	129	4894	3050	26080	13240	17699	1342	958	10881	877027	1285	784	4511	1602	3909	16037	10632	1640	4545	1394	199	5437	638	2626	2809	769	2780	3600	6667	1609	1255	344	502	450	576	271	243644	64315	
C:\Data\Belgium\FC17-08\XRF data\L000349.spe	800.08	6.97	1	0.017489	-0.010553	0.007823	0.098853	103026.00000	2.66	340	1508	80	161	5446	3131	23304	13172	17007	1302	909	10281	827199	1609	1127	4323	1622	3709	14661	11210	2019	5200	1339	50	4187	621	2284	2193	948	2118	3366	7214	1611	1432	329	512	344	395	378	247454	64899	
C:\Data\Belgium\FC17-08\XRF data\L000350.spe	802.08	6.97	1	0.017487	-0.010553	0.007871	0.098853	101183.00000	2.75	284	1423	121	179	5963	3183	20584	13176	16561	1162	935	10005	783698	1332	1306	4207	1346	3761	13424	12779	2059	6359	1241	159	5184	540	1933	2638	1200	2461	3286	6319	1679	684	0	660	679	432	352	245697	64046	
C:\Data\Belgium\FC17-08\XRF data\L000351.spe	804.08	6.97	1	0.017488	-0.010553	0.007871	0.098853	100113.00000	2.68	201	1276	80	217	6752	3146	18410	13884	15852	1071	694	10532	759660	1699	622	4257	1792	3894	13502	15198	2107	6049	1004	121	3762	812	2254	2121	159	2200	3228	6890	1904	1181	99	369	274	755	383	245537	65387	
C:\Data\Belgium\FC17-08\XRF data\L000352.spe	806.08	6.97	1	0.017487	-0.010553	0.007871	0.098853	98736.00000	2.33	211	1007	80	207	7195	3070	16209	16032	15236	981	612	10670	735487	1540	832	4134	1514	4130	13277	15094	1871	5318	920	100	4074	664	1918	1978	400	1959	2933	6749	1982	1668	279	517	463	446	317	245883	64652	
C:\Data\Belgium\FC17-08\XRF data\L000353.spe	808.08	6.98	1	0.017489	-0.010553	0.007871	0.098853	98257.00000	2.54	149	1060	52	188	6807	3116	15402	16878	14203	1037	533	11133	740532	1292	220	4437	1391	3881	13207	15500	1649	3835	937	29	3898	1039	1931	1926	610	1797	2991	6999	1452	1030	161	523	438	714	303	242362	64527	
C:\Data\Belgium\FC17-08\XRF data\L000354.spe	810.08	6.99	1	0.017489	-0.010553	0.007887	0.098853	98752.00000	2.61	205	1099	135	227	6918	3298	16081	17118	14654	1001	580	11738	763801	1317	534	4499	1270	3627	13596	15342	1902	3252	935	89	4284	547	1866	2076	963	2077	2843	6935	1738	1040	252	678	805	545	327	241882	63850	
C:\Data\Belgium\FC17-08\XRF data\L000355.spe	812.08	6.99	1	0.017489	-0.010553	0.007887	0.098853	98433.00000	2.70	204	1050	64	209	6890	3129	16246	17808	14892	919	619	12456	762890	1419	493	4225	1336	3950	13215	15359	1643	4260	1056	217	4699	781	1684	1625	901	1738	3053	7158	1580	1241	158	366	471	769	236	239140	64023	
C:\Data\Belgium\FC17-08\XRF data\L000356.spe	814.08	7.00	1	0.017488	-0.010553	0.007887	0.098853	99104.00000	2.61	174	1184	12	89	6174	3249	18052	19479	15861	975	672	13580	780712	1490	497	4383	1343	3456	13673	15445	1865	3961	1086	100	4072	864	1792	2341	968	2032	2929	6857	1663	1185	260	571	661	621	430	240771	64033	
C:\Data\Belgium\FC17-08\XRF data\L000357.spe	816.08	7.01	1	0.017489	-0.010553	0.007863	0.098853	101106.00000	2.89	247	1385	89	137	5327	3225	19775	21793	17007	930	681	14182	824270	1271	122	4536	1585	3436	14245	15117	1515	3434	1004	143	4468	1073	1686	2566	540	2509	3366	6253	1580	1428	444	301	383	566	363	237703	62971	
C:\Data\Belgium\FC17-08\XRF data\L000358.spe	818.08	7.01	1	0.017489	-0.010553	0.007938	0.098853	102951.00000	2.86	310	1827	33	155	4583	3217	22096	22767	17911	1029	645	16087	846277	1201	199	4820	1371	3900	13827	15867	1489	4434	1108	256	4785	657	1782	2727	286	2851	3325	5407	1607	1497	374	552	299	567	386	239331	63877	
C:\Data\Belgium\FC17-08\XRF data\L000359.spe	820.08	7.00	1	0.017489	-0.010553	0.007913	0.098853	102291.00000	2.84	217	1932	71	147	4630	3134	22087	23346	17953	1032	649	18203	823807	1320	298	4775	1572	3795	13455	15286	1532	4599	1113	111	4453	709	1752	2453	563	2315	3307	6307	1595	1626	165	434	773	272	286	242522	64435	
C:\Data\Belgium\FC17-08\XRF data\L000360.spe	822.08	7.01	1	0.017489	-0.010553	0.007913	0.098853	100450.00000	2.69	293	1450	53	147	5338	3170	19694	21456	16576	1015	510	18651	784173	1411	507	4685	1474	3696	12869	16107	1515	3881	1054	248	4584	646	1614	2596	504	2355	3018	5646	1742	1307	226	523	694	430	410	242156	63990	
C:\Data\Belgium\FC17-08\XRF data\L000361.spe	824.08	7.02	1	0.017489	-0.010553	0.007832	0.098853	100248.00000	2.67	264	1710	78	142	5219	3131	19763	21097	16285	905	654	19208	783283	1073	507	4040	1399	3670	13163	15962	1715	4183	1049	108	4476	577	1739	2462	586	2492	3206	5840	1621	1267	265	431	697	443	295	238848	64138	
C:\Data\Belgium\FC17-08\XRF data\L000362.spe	826.08	7.02	1	0.017488	-0.010553	0.007832	0.098853	100520.00000	2.54	252	1980	58	154	4790	3079	20810	21872	16995	1107	670	19427	796436	1366	729	4621	1597	3665	13203	16061	1716	4320	977	183	4329	683	1762	2311	1288	2246	3211	6760	1688	1636	280	568	527	459	306	238500	63830	
C:\Data\Belgium\FC17-08\XRF data\L000363.spe	828.08	7.03	1	0.017491	-0.010553	0.007855	0.098853	100491.00000	2.83	299	1999	0	141	4566	3172	21162	22387	17290	1014	525	18444	804850	1080	459	4211	1692	3211	13517	16100	1918	4680	970	34	3247	921	1773	2246	363	2262	3244	6796	1775	1363	288	338	779	715	319	236600	64284	
C:\Data\Belgium\FC17-08\XRF data\L000364.spe	830.08	7.03	1	0.017489	-0.010553	0.007912	0.098853	101380.00000	2.83	240	2108	15	109	4009	3114	22365	23598	17836	1017	619	16634	827256	1288	382	4497	1621	3322	13931	16168	1748	4322	1131	294	4388	757	1738	2227	0	2646	3017	5895	1533	1416	721	597	669	378	282	236217	63654	
C:\Data\Belgium\FC17-08\XRF data\L000365.spe	832.08	7.04	1	0.017490	-0.010553	0.007912	0.098853	101150.00000	2.61	269	2187	67	106	3944	3163	22765	22993	17742	989	614	15585	826071	1458	408	4550	1532	3231	12940	15793	1672	3927	1256	349	4133	635	1668	2101	702	2475	3081	6581	1818	1411	234	781	649	559	350	236086	64427	
C:\Data\Belgium\FC17-08\XRF data\L000366.spe	834.08	7.05	1	0.017487	-0.010553	0.007884	0.098853	101318.00000	2.80	270	2212	115	138	3945	3250	22718	23547	17823	1010	653	15084	825820	1173	497	4505	1622	3252	14149	15831	1863	4362	1187	132	5219	484	1507	2472	221	2237	3179	6713	1530	799	381	483	191	889	301	235872	64156	
C:\Data\Belgium\FC17-08\XRF data\L000367.spe	836.08	7.04	1	0.017490	-0.010553	0.007884	0.098853	101458.00000	2.66	299	2090	65	77	3954	3140	22853	23527	18045	1232	562	14577	830008	1162	435	4477	1700	3467	13534	15579	1559	4557	1089	77	3830	699	1706	2529	13	2251	3076	6894	1817	1468	576	369	639	405	383	235650	64448	
C:\Data\Belgium\FC17-08\XRF data\L000368.spe	838.08	7.05	1	0.017487	-0.010553	0.007884	0.098853	101185.00000	2.80	312	2150	73	120	4087	3044	22625	23253	17751	1085	600	14347	827783	1036	794	4536	1835	3532	13595	16543	1785	4057	1195	93	4641	469	1662	2703	535	2501	3448	6567	1821	1270	228	570	124	942	297	236207	63479	
C:\Data\Belgium\FC17-08\XRF data\L000369.spe	840.08	7.05	1	0.017487	-0.010553	0.007809	0.098853	100671.00000	2.78	279	2087	0	93	3999	3236	22917	23226	17840	994	700	13813	822720	1214	800	5008	1591	3011	13824	16148	1406	5184	1303	89	5777	396	1781	2877	174	2325	3506	5999	1831	1224	65	593	400	355	358	231470	63297	
C:\Data\Belgium\FC17-08\XRF data\L000370.spe	842.08	7.06	1	0.017492	-0.010553	0.007809	0.098853	100354.00000	2.73	229	2162	96	113	4109	3205	22628	23090	18033	954	662	13543	823232	1483	565	4561	1660	3290	13581	16194	1774	4322	1266	0	3362	756	1600	2164	439	2316	3113	6500	1769	1395	64	519	684	223	348	231799	63061	
C:\Data\Belgium\FC17-08\XRF data\L000371.spe	844.08	7.06	1	0.017488	-0.010553	0.007792	0.098853	100781.00000	2.85	265	1944	45	103	4369	3143	21839	22988	17646	928	734	13127	815582	1326	507	4573	1477	3095	13906	16063	1687	4842	1157	231	5322	647	1554	2205	319	2463	3346	5950	1618	912	345	530	357	725	233	235284	63740	
C:\Data\Belgium\FC17-08\XRF data\L000372.spe	846.08	7.06	1	0.017488	-0.010553	0.007784	0.098853	100418.00000	2.86	313	1848	85	144	4814	3208	21135	22592	17433	1131	666	13138	806779	1101	619	4583	1645	3556	13431	16224	1987	4926	1172	151	4442	477	1587	2088	1057	2180	3127	6472	1929	1123	311	398	582	548	446	235315	63827	
C:\Data\Belgium\FC17-08\XRF data\L000373.spe	848.08	7.06	1	0.017488	-0.010553	0.007784	0.098853	99902.00000	2.58	224	1389	107	210	5829	3154	19351	20725	16755	1082	611	12608	792540	1278	412	4743	1251	3321	14692	16597	1839	4414	1128	9	4351	991	1735	2478	0	2118	3239	6720	1734	1217	144	402	620	537	268	236310	64034	
C:\Data\Belgium\FC17-08\XRF data\L000374.spe	850.08	7.05	1	0.017492	-0.010553	0.007822	0.098853	99788.00000	2.45	248	1435	76	268	6398	3331	18124	19813	15776	1060	732	12229	780008	1324	492	4543	1758	3580	13787	16239	1428	5077	1195	37	3376	800	1853	2017	55	2085	3094	6937	1544	1289	412	665	538	824	364	236270	63977	
