Core,spectra_filename,position,core_depth_cm,depth_cm,Group,Guano_Zone,Guano_Sum,95%_min_age_SH20,95%_max_age_SH20,95%_median_age_SH20,mean_age_SH20,95%_range_SH20,acc_rate,surface,validity,revalidity,Egain,Eoffset,Fslope,Foffset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Rb,Sr,Zr,Nb,Mo,In,Sn,Sb,Te,I,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Ta,W,Os,Ir,Pt,Au,Hg,Pb,Bi,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000062.spe,124,21.2,21.2,Unit 12,ARD GZ 5,3,1701.82,2387.22,2094.42,2079.76,685.4,0.023228804,7.34,0,1,0.018312,-0.002199,0.009192,0.094205,7262.33496,1.06,18,0,0,4,4,0,73,15,499,21,57,10,0,87,2179,0,0,193,255,12,8,86,0,164,0,2807,592,0,16,0,12,0,0,0,6,0,9,6,7,13,0,5,0,27,0,0,0,37,19,0,95,36,4,0,27,0,0,44,18,11,0,10327,2976
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000063.spe,126,21.4,21.4,Unit 12,ARD GZ 5,3,1711.69,2390.65,2103.56,2088.38,678.96,0.023201856,7.34,0,1,0.018312,-0.002199,0.009192,0.094205,8925.55176,1.07,22,18,16,23,0,6,60,16,908,0,56,8,5,140,4514,72,9,262,361,0,5,120,34,126,7,3134,566,0,38,0,0,0,0,6,10,12,0,0,0,0,5,0,16,35,0,0,27,41,36,55,28,23,0,0,0,0,0,13,0,6,0,12068,3508
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000064.spe,128,21.6,21.6,Unit 12,ARD GZ 5,3,1718.18,2397.34,2113,2096.99,679.16,0.023228804,7.34,1,1,0.018312,-0.002199,0.009192,0.094205,14318.5791,1.15,0,0,15,11,42,0,34,36,2329,15,245,5,6,339,12165,178,0,711,919,21,17,39,76,434,0,5163,686,0,0,7,0,23,0,10,0,0,7,22,11,0,0,0,40,39,17,0,45,18,102,47,58,130,40,15,8,54,28,17,0,0,0,19535,5184
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000065.spe,130,21.8,21.8,Unit 12,ARD GZ 5,3,1726.02,2404.05,2124.16,2105.6,678.03,0.023228804,7.34,1,1,0.018312,-0.002199,0.009192,0.094205,15867.30371,1.16,0,0,12,18,5,10,59,106,2609,12,314,9,13,345,15942,82,0,671,1135,0,23,0,108,498,86,5513,907,0,26,0,23,0,20,0,0,49,0,0,11,24,8,0,38,81,0,10,17,0,0,31,56,0,0,102,0,9,102,16,62,14,6.89E+14,20956,5416
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000066.spe,132,22,22,Unit 12,ARD GZ 5,3,1735.34,2409.54,2132.48,2114.21,674.2,0.023228804,7.34,1,1,0.018312,-0.002199,0.009192,0.094205,12030.5957,1.09,0,0,0,0,14,0,44,0,540,0,104,12,22,94,6104,74,0,201,318,0,0,0,25,272,24,4134,889,7,0,16,0,0,6,5,7,20,0,5,9,9,16,19,8,74,0,7,31,45,0,48,14,14,27,23,0,25,0,0,0,0,1.47E+14,17595,4873
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000067.spe,134,22.2,22.2,Unit 12,ARD GZ 5,3,1740.12,2416.62,2141.84,2122.82,676.5,0.023228804,7.36,1,1,0.018312,-0.002199,0.009192,0.094205,14568.26855,1.24,6,0,0,18,38,0,56,74,1438,0,330,11,29,155,15405,123,0,495,752,118,58,58,137,346,14,5183,844,0,5,0,22,0,10,0,0,0,0,16,0,0,0,50,39,54,0,0,20,37,88,8,32,77,97,5,57,0,46,47,8,0,0,18723,5052
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000068.spe,136,22.4,22.4,Unit 12,ARD GZ 5,3,1747.88,2421.7,2151.2,2131.44,673.82,0.023201856,7.5,1,1,0.018312,-0.002199,0.009192,0.094205,12914.85059,1.25,0,10,21,20,28,7,53,54,1427,0,315,27,0,202,13148,102,0,477,589,0,0,0,85,284,0,4255,784,0,15,20,0,0,58,9,0,0,6,28,6,0,0,29,18,95,0,8,46,48,34,0,47,28,54,48,4,0,0,0,7,0,1.47E+14,16602,4603
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000069.spe,138,22.6,22.6,Unit 12,ARD GZ 5,3,1753.95,2428.37,2159.51,2140.05,674.42,0.023228804,7.51,1,1,0.018312,-0.002199,0.009192,0.094205,11760.20898,1.19,0,0,0,7,16,0,50,37,1324,0,164,19,8,224,7823,41,0,446,540,71,18,128,15,221,0,4156,691,0,9,0,14,4,28,11,0,0,12,6,11,0,12,0,35,48,13,5,0,26,12,0,0,22,17,0,0,35,0,0,35,0,3.35E+14,16170,4265
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000070.spe,140,22.8,22.8,Unit 12,ARD GZ 5,3,1760.62,2435.65,2168.24,2148.66,675.03,0.023228804,7.51,0,1,0.018312,-0.002199,0.009192,0.094205,7078.14502,1.12,0,0,5,0,11,0,74,30,246,6,66,0,7,28,2654,32,0,119,180,0,0,16,22,96,0,1860,462,12,0,0,11,6,0,0,6,0,4,0,0,12,0,6,4,0,0,0,13,41,32,41,30,0,29,4,0,0,0,0,0,0,2.62E+14,10348,2945
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000071.spe,142,23,23,Unit 12,ARD GZ 5,3,1767.29,2444.14,2176.92,2157.27,676.85,0.023228804,7.51,0,1,0.018312,-0.002199,0.009192,0.094205,9010.84766,1.13,5,0,9,0,0,0,62,13,464,0,177,0,0,103,7889,121,0,232,230,25,0,85,29,144,9,2391,505,6,16,15,0,0,6,8,0,0,0,16,11,0,0,0,12,34,0,20,21,40,25,0,18,17,43,0,16,0,0,4,0,7,5.44E+14,12287,3336
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000072.spe,144,23.2,23.2,Unit 12,ARD GZ 5,3,1775.4,2453.1,2186.75,2165.89,677.7,0.023201856,7.51,1,1,0.018312,-0.002199,0.009192,0.094205,13632.41602,1.08,17,8,55,26,76,10,70,62,1007,0,452,23,20,197,15324,123,10,525,520,67,0,29,119,280,116,3724,781,8,0,0,0,0,0,5,0,10,9,0,0,15,4,0,39,63,25,35,29,25,34,0,21,45,15,31,105,0,0,0,32,16,0,17493,4829
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000073.spe,146,23.4,23.4,Unit 12,ARD GZ 5,3,1781.88,2463.95,2195.76,2174.5,682.07,0.023228804,7.53,1,1,0.018312,-0.002199,0.009192,0.094205,12843.25586,1.14,0,7,20,0,0,0,60,56,772,0,394,33,32,158,12960,108,0,361,300,0,0,0,74,200,76,3160,733,15,15,10,10,0,19,0,0,31,0,0,4,20,0,0,5,116,5,41,39,45,41,35,43,31,52,50,58,0,0,0,24,12,0,17075,4560
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000074.spe,148,23.6,23.6,Unit 12,ARD GZ 5,3,1787.02,2475.11,2204.3,2183.11,688.09,0.023228804,7.54,1,1,0.018312,-0.002199,0.009192,0.094205,14524.87012,1.22,0,0,24,15,6,15,32,75,851,7,359,0,36,133,10672,99,0,345,478,18,0,165,146,337,0,3865,889,15,9,0,17,0,11,25,0,28,0,0,14,0,14,23,37,98,11,17,56,0,24,13,32,81,50,0,98,0,6,63,0,0,0,20755,5168
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000075.spe,150,23.8,23.8,Unit 12,ARD GZ 5,3,1791.57,2487.78,2211.83,2191.72,696.21,0.023228804,7.55,1,1,0.018312,-0.002199,0.009192,0.094205,16426.67578,1.11,0,0,37,25,20,7,43,87,1826,52,560,28,42,228,14497,154,0,783,754,35,0,0,72,456,127,4423,1032,13,0,17,5,0,0,13,5,0,0,26,0,10,17,34,61,24,72,0,23,53,37,0,56,33,96,90,49,0,93,0,25,0,0,22730,5672
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000076.spe,152,24,24,Unit 12,ARD GZ 5,3,1798.1,2499.32,2221.17,2200.34,701.22,0.023201856,7.55,1,1,0.018312,-0.002199,0.009192,0.094205,14454.5752,1.17,0,0,33,25,0,14,59,84,1659,0,537,13,28,283,13915,126,0,685,668,50,10,146,143,492,37,3855,830,4,30,0,0,0,72,5,0,9,5,16,19,19,20,0,34,119,70,46,24,28,39,8,32,79,27,0,31,0,0,0,48,0,7.11E+13,19203,4827
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000077.spe,154,24.2,24.2,Unit 12,ARD GZ 5,3,1802.34,2511.3,2230.4,2208.95,708.96,0.023228804,7.55,1,1,0.018312,-0.002199,0.009192,0.094205,12514.57227,1.25,27,20,21,13,0,7,63,42,920,9,439,34,0,151,11924,31,0,304,392,9,40,57,57,202,68,3308,687,0,16,0,0,0,11,9,0,0,0,16,8,6,0,25,25,52,0,13,21,9,9,15,11,25,14,0,38,0,5,20,7,19,7.13E+12,17289,4405
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000078.spe,156,24.4,24.4,Unit 12,ARD GZ 5,3,1806.36,2523.41,2238.94,2217.56,717.05,0.023228804,7.56,1,1,0.018312,-0.002199,0.009192,0.094205,13734.31055,1.17,0,4,11,15,52,0,24,35,1219,9,373,11,44,139,11239,84,0,441,497,12,0,105,41,329,108,4248,781,0,0,0,0,16,0,0,18,0,0,17,7,0,0,44,45,111,31,0,10,31,19,0,21,42,82,0,0,0,8,34,31,0,6.46E+14,19045,4935
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000079.spe,158,24.6,24.6,Unit 12,ARD GZ 5,3,1810.85,2538.96,2247.71,2226.17,728.11,0.023228804,7.6,1,1,0.018312,-0.002199,0.009192,0.094205,15207.03711,1.13,23,0,28,9,0,0,33,69,1010,0,481,18,43,179,17653,223,0,369,406,0,0,6,33,311,31,3753,989,12,29,0,12,0,52,0,10,31,0,0,6,15,16,32,58,88,31,46,0,0,0,21,38,37,13,0,0,0,0,0,0,0,2.68E+14,20055,5207
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000080.spe,160,24.8,24.8,Unit 12,ARD GZ 5,3,1816.61,2554.99,2255.95,2234.79,738.38,0.023201856,7.61,1,1,0.018312,-0.002199,0.009192,0.094205,14500.6709,1.12,0,13,41,10,30,9,32,86,1359,18,543,57,42,242,20163,150,16,574,511,53,40,115,38,355,16,3711,770,0,7,13,0,9,12,0,11,40,0,0,0,28,27,16,61,102,90,44,0,51,0,0,44,0,0,0,11,0,14,0,0,5,2.90E+14,17338,4581
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000081.spe,162,25,25,Unit 12,ARD GZ 5,3,1822.13,2571.55,2264.76,2243.4,749.42,0.023228804,7.61,1,1,0.018312,-0.002199,0.009192,0.094205,12219.28516,1.2,19,11,26,16,5,0,19,26,1498,12,186,10,6,290,10386,0,0,538,721,0,15,0,10,358,0,4566,796,0,16,21,0,16,0,0,6,0,0,11,13,0,0,0,0,89,7,30,0,10,0,0,21,31,0,37,85,0,0,72,89,10,0,16023,4360
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000082.spe,164,25.2,25.2,Unit 12,ARD GZ 5,3,1829.21,2573.98,2270.56,2249.41,744.77,0.03327787,7.61,1,1,0.018312,-0.002199,0.009192,0.094205,15988.49805,1.21,10,7,36,41,77,11,22,60,2805,0,283,29,23,423,17314,200,0,932,1125,154,0,68,157,480,84,6093,886,0,0,21,0,0,0,28,0,30,0,0,0,0,0,0,10,112,0,33,0,85,41,0,50,102,51,89,121,0,14,101,0,0,0,19612,5211
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000083.spe,166,25.4,25.4,Unit 12,ARD GZ 5,3,1837.58,2577.07,2277.04,2255.43,739.49,0.033222591,7.61,1,1,0.018312,-0.002199,0.009192,0.094205,16746.6582,1.17,10,20,22,30,29,8,23,63,3301,0,476,34,13,527,17734,135,13,1121,1306,18,0,0,84,455,42,6400,910,5,0,29,0,0,89,5,0,0,0,23,0,0,0,0,44,102,65,30,0,51,44,14,135,80,0,49,125,0,7,0,55,0,2.00E+14,20522,5506
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000084.spe,168,25.6,25.6,Unit 12,ARD GZ 5,3,1843.97,2580.78,2283.38,2261.44,736.81,0.03327787,7.63,1,1,0.018312,-0.002199,0.009192,0.094205,14420.97461,1.13,0,0,10,54,34,0,25,111,3157,0,359,20,9,454,15042,42,0,939,1332,108,52,56,163,406,36,5614,724,0,0,0,0,26,16,0,0,0,4,0,0,0,0,8,32,163,28,4,25,0,44,0,40,71,13,0,107,0,0,10,76,0,9.72E+14,17205,4497
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000085.spe,170,25.8,25.8,Unit 12,ARD GZ 5,3,1850.56,2584.51,2289.18,2267.45,733.95,0.03327787,7.63,1,1,0.018312,-0.002199,0.009192,0.094205,15761.30859,1.09,0,9,34,32,42,0,33,107,3669,0,358,9,25,591,16597,160,0,1102,1403,20,0,108,160,408,89,6212,726,0,0,0,0,50,6,0,0,0,0,9,22,16,4,0,56,144,97,50,41,75,38,35,24,6,64,16,12,0,0,30,27,0,8.21E+14,19047,4840
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000086.spe,172,26,26,Unit 12,ARD GZ 5,3,1855.62,2587.72,2295.39,2273.47,732.1,0.033222591,7.6,1,1,0.018312,-0.002199,0.009192,0.094205,14971.74902,1.09,27,15,28,22,21,0,15,35,2446,0,253,14,34,330,11715,118,0,683,1128,72,0,51,92,475,70,5837,883,10,0,42,0,0,64,0,0,12,16,0,0,0,4,39,40,34,0,16,21,89,30,0,47,33,70,47,71,0,28,66,0,0,5.42E+14,20005,5219
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000087.spe,174,26.2,26.2,Unit 12,ARD GZ 5,3,1864.91,2592.17,2301.3,2279.48,727.26,0.03327787,7.6,1,1,0.018312,-0.002199,0.009192,0.094205,13416.82715,1.18,20,0,13,21,29,0,44,82,1918,13,223,37,15,318,10783,27,0,601,921,0,56,185,146,351,0,5135,792,0,0,0,0,7,27,0,13,22,0,0,7,27,0,0,19,101,0,20,65,49,0,27,11,13,0,0,113,0,0,162,55,0,0,17585,4749
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000088.spe,176,26.4,26.4,Unit 12,ARD GZ 5,3,1873.49,2595.3,2307.51,2285.5,721.81,0.033222591,7.55,1,1,0.018312,-0.002199,0.009192,0.094205,13830.10352,1.15,40,13,24,19,0,0,35,57,2848,6,279,14,31,321,13169,194,13,772,951,65,96,20,99,394,0,4985,569,0,12,0,18,15,16,0,11,0,0,0,19,13,7,86,62,93,18,0,51,28,36,0,48,66,0,53,32,0,0,0,0,0,1.46E+15,17833,4680
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000089.spe,178,26.6,26.6,Unit 12,ARD GZ 5,3,1879.87,2597.59,2313.91,2291.51,717.72,0.03327787,7.54,1,1,0.018312,-0.002199,0.009192,0.094205,14238.18555,1.12,0,0,0,10,53,0,23,78,2384,0,260,0,18,270,13139,113,0,556,861,30,68,209,77,353,59,5554,697,7,0,0,11,0,22,18,0,11,0,13,12,0,0,35,30,74,0,23,16,30,20,45,75,83,62,0,28,0,31,114,18,0,0,18577,5032
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000090.spe,180,26.8,26.8,Unit 12,ARD GZ 5,3,1887.15,2600.91,2319.7,2297.52,713.76,0.03327787,7.54,1,1,0.018312,-0.002199,0.009192,0.094205,17023.24414,1.18,0,0,9,33,10,11,22,144,3254,29,504,26,80,483,21310,237,11,922,1100,4,0,16,98,416,126,5624,874,0,21,0,14,24,28,0,32,27,0,5,28,14,23,26,79,131,102,55,41,68,25,0,12,80,0,16,0,0,0,0,31,0,9.86E+14,20372,5254
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000091.spe,182,27,27,Unit 12,ARD GZ 5,3,1893.82,2605.58,2325.55,2303.54,711.76,0.033222591,7.57,1,1,0.018312,-0.002199,0.009192,0.094205,13583.31934,1.05,0,6,7,16,27,0,16,51,1621,0,453,0,35,293,15754,171,0,362,547,18,13,7,134,267,107,3184,697,0,12,0,0,0,63,0,5,0,14,19,20,14,38,29,52,101,81,61,54,79,22,66,76,17,44,77,0,0,0,48,0,0,0,17208,4757
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000092.spe,184,27.2,27.2,Unit 12,ARD GZ 5,3,1900.75,2609.69,2331.81,2309.55,708.94,0.03327787,7.53,1,1,0.018312,-0.002199,0.009192,0.094205,17068.44141,1.17,28,17,42,25,16,0,16,121,2206,9,775,73,39,460,26907,152,0,369,495,55,0,75,43,148,19,3640,850,0,20,0,19,0,8,9,0,51,10,0,0,14,9,11,47,217,0,33,0,18,16,0,37,64,75,36,36,43,0,0,52,10,0,20664,5879
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000093.spe,186,27.4,27.4,Unit 12,ARD GZ 5,3,1905.97,2613.4,2338.57,2315.57,707.43,0.033222591,7.51,1,1,0.018312,-0.002199,0.009192,0.094205,14264.98242,1.09,0,5,21,18,21,20,70,110,2107,50,541,16,19,288,15837,50,0,398,440,42,0,32,33,154,0,2958,793,6,6,0,30,11,0,9,5,0,7,26,10,12,0,18,25,144,20,18,14,9,32,0,31,0,13,0,63,0,0,0,92,5,0,18432,5119
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000094.spe,188,27.6,27.6,Unit 12,ARD GZ 5,3,1914.05,2617.2,2345.35,2321.58,703.15,0.03327787,7.5,1,1,0.018312,-0.002199,0.009192,0.094205,12424.07715,1.21,29,0,20,15,26,0,28,26,1304,13,268,37,15,205,11952,65,4,226,328,0,0,86,90,206,91,2529,793,0,0,16,0,0,40,4,0,20,11,0,0,17,0,0,24,95,0,0,13,44,20,0,39,46,62,0,86,0,0,156,0,0,2.42E+14,16833,4551
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000095.spe,190,27.8,27.8,Unit 12,ARD GZ 5,3,1919.76,2620.91,2351.37,2327.59,701.15,0.03327787,7.52,1,1,0.018312,-0.002199,0.009192,0.094205,14667.66309,1.13,0,0,34,35,29,12,54,101,2264,0,721,36,18,302,21107,210,0,392,503,7,0,0,28,166,90,2966,801,0,16,0,11,0,21,15,7,0,0,27,15,12,14,46,62,174,40,33,13,60,0,56,0,0,0,32,0,34,0,12,0,8,0,17928,4895
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000096.spe,192,28,28,Unit 12,ARD GZ 5,3,1925.87,2626.56,2357.12,2333.61,700.69,0.033222591,7.54,1,1,0.018312,-0.002199,0.009192,0.094205,14381.67871,1.14,6,0,31,23,18,0,28,40,2389,0,563,14,41,389,18567,90,40,425,554,135,0,0,31,292,75,2979,674,5,0,21,11,14,25,5,0,0,21,0,0,14,19,0,44,118,16,21,0,30,28,0,46,30,49,79,42,38,78,0,102,0,0,17514,4820
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000097.spe,194,28.2,28.2,Unit 12,ARD GZ 5,3,1931.06,2631.91,2363.06,2339.62,700.85,0.03327787,7.54,1,1,0.018312,-0.002199,0.009192,0.094205,15279.73438,1.14,0,9,25,36,0,5,74,71,2657,12,725,0,7,303,22402,199,0,461,588,69,0,7,124,201,0,3346,824,13,27,8,18,15,0,0,7,0,15,26,21,0,11,92,37,107,17,31,44,64,94,0,62,86,132,85,121,0,0,112,0,0,2.24E+13,18037,4804
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000098.spe,196,28.4,28.4,Unit 12,ARD GZ 5,3,1936.8,2638.53,2368.98,2345.64,701.73,0.033222591,7.54,1,1,0.018312,-0.002199,0.009192,0.094205,11485.22363,1.1,5,0,9,17,42,0,60,54,1066,0,308,19,8,148,10193,85,8,220,282,52,58,115,131,174,0,2548,763,0,0,7,0,17,0,15,9,0,8,12,5,6,7,25,22,59,0,0,20,60,82,63,72,64,79,0,59,30,0,0,15,0,9.57E+14,15676,4269
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000099.spe,198,28.6,28.6,Unit 12,ARD GZ 5,3,1943.14,2643.57,2375.24,2351.65,700.43,0.03327787,7.54,1,1,0.018312,-0.002199,0.009192,0.094205,14241.08594,1.13,10,20,31,0,0,13,49,80,1948,28,478,46,8,294,17359,169,0,291,442,0,0,0,110,191,56,3232,721,19,26,0,10,0,0,20,0,0,0,15,12,13,0,0,34,82,19,23,32,0,0,30,0,39,88,78,0,146,5,15,12,18,0,18205,4941
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000100.spe,200,28.8,28.8,Unit 12,ARD GZ 5,3,1950.24,2649.62,2381.88,2357.66,699.38,0.03327787,7.55,1,1,0.018312,-0.002199,0.009192,0.094205,14199.48828,1.09,0,0,16,27,0,5,55,104,1819,54,395,17,19,289,13599,107,0,347,496,0,0,0,55,223,43,3407,885,6,9,0,18,45,0,0,17,16,17,7,7,16,18,17,39,90,5,12,11,18,23,45,53,11,0,0,23,0,0,17,59,5,4.47E+14,19627,5211
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000101.spe,202,29,29,Unit 12,ARD GZ 5,3,1956.21,2655.36,2387.73,2363.68,699.15,0.033222591,7.56,1,1,0.018312,-0.002199,0.009192,0.094205,15014.64746,1.07,9,0,20,8,12,7,20,41,2210,14,360,32,37,299,13363,31,0,450,660,53,16,75,75,333,191,3893,1007,0,10,12,19,29,0,0,23,20,20,11,12,7,16,25,18,129,49,53,0,18,18,0,48,52,13,0,37,0,0,91,70,15,0,20614,5548
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000102.spe,204,29.2,29.2,Unit 12,ARD GZ 5,3,1961.81,2662.6,2394.07,2369.69,700.79,0.03327787,7.52,1,1,0.018312,-0.002199,0.009192,0.094205,14944.24902,1.02,23,11,28,37,54,0,34,76,2478,23,519,45,34,406,17429,170,13,464,703,13,0,45,98,291,83,3638,813,0,0,0,13,39,0,10,28,34,14,13,21,20,44,7,64,142,92,53,41,52,47,52,43,0,42,0,0,5,0,14,28,0,2.12E+14,18971,5308
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000103.spe,206,29.4,29.4,Unit 12,ARD GZ 5,3,1968.48,2671.63,2400.4,2375.71,703.15,0.033222591,7.54,1,1,0.018312,-0.002199,0.009192,0.094205,15886.70117,1.19,14,0,14,7,20,0,35,91,2037,21,621,29,26,280,18540,227,0,341,415,0,0,225,50,146,0,3457,877,0,0,7,0,21,21,0,24,0,0,22,13,4,8,80,62,115,32,24,30,31,26,52,50,37,61,0,0,0,0,125,0,15,1.10E+15,20780,5560
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000104.spe,208,29.6,29.6,Unit 12,ARD GZ 5,3,1973.68,2677.83,2406.27,2381.72,704.15,0.03327787,7.53,1,1,0.018312,-0.002199,0.009192,0.094205,14611.46484,1.06,10,0,25,19,20,9,15,41,1774,0,507,13,26,316,17597,105,0,303,397,53,0,0,49,174,87,3170,852,0,0,19,15,7,0,11,9,4,20,0,0,5,6,6,28,115,0,30,0,34,0,0,7,0,0,9,0,0,0,122,19,7,1.99E+14,19196,5225
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000105.spe,210,29.8,29.8,Unit 12,ARD GZ 5,3,1978.4,2686.02,2412.58,2387.73,707.62,0.03327787,7.51,1,1,0.018312,-0.002199,0.009192,0.094205,14777.1582,1.23,11,0,20,12,21,8,40,100,1927,0,610,0,6,291,19809,121,9,370,399,90,33,0,0,277,45,3192,679,0,0,0,14,0,44,0,11,0,0,5,33,10,0,25,46,171,24,24,24,0,40,0,12,45,4,50,52,32,0,45,88,0,0,18374,4842
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000106.spe,212,30,30,Unit 12,ARD GZ 5,3,1984.17,2696.05,2418.16,2393.75,711.88,0.033222591,7.51,1,1,0.018312,-0.002199,0.009192,0.094205,12405.17773,1.03,0,0,26,0,36,0,48,66,1966,0,655,11,16,208,17619,112,5,321,335,59,0,26,44,116,99,2679,684,0,0,0,14,0,39,4,0,0,6,16,0,0,9,72,41,167,37,11,0,0,0,0,0,0,71,0,8,0,0,77,6,0,1.05E+14,15014,4236
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000107.spe,214,30.2,30.2,Unit 12,ARD GZ 5,3,1996.28,2697.07,2424.39,2400.08,700.79,0.031595577,7.56,1,1,0.018312,-0.002199,0.009192,0.094205,11753.80859,1.19,20,0,8,0,0,0,56,9,955,0,291,0,0,230,10219,66,0,153,206,63,15,0,63,171,44,2501,801,15,14,12,0,0,0,8,8,0,0,21,15,0,5,0,23,61,0,0,22,31,39,0,21,66,25,32,34,0,0,0,40,15,0,16135,4412
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000108.spe,216,30.4,30.4,Unit 12,ARD GZ 5,3,2006.18,2698.3,2430.47,2406.41,692.12,0.031595577,7.62,1,1,0.018312,-0.002199,0.009192,0.094205,15554.61719,1.24,13,12,39,14,12,10,29,85,2234,30,646,24,22,372,20953,196,0,362,411,25,5,0,35,239,139,3287,911,6,14,8,0,11,0,0,0,15,0,0,0,0,4,0,19,68,4,40,0,0,0,0,81,90,0,59,33,0,0,32,33,15,0,19202,5084
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000109.spe,218,30.6,30.6,Unit 12,ARD GZ 5,3,2019.58,2700.53,2436.85,2412.74,680.95,0.031595577,7.66,1,1,0.018312,-0.002199,0.009192,0.094205,14364.37891,1.08,4,25,34,8,26,10,52,77,1975,0,623,4,7,316,20296,81,0,333,382,90,0,0,0,214,21,2846,789,0,15,0,0,0,11,5,0,9,0,0,5,0,20,59,41,174,0,58,0,11,0,0,20,0,9,74,11,0,39,0,35,0,0,17645,4796
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000110.spe,220,30.8,30.8,Unit 12,ARD GZ 5,3,2028.59,2702.67,2443.59,2419.07,674.08,0.031595577,7.66,1,1,0.018312,-0.002199,0.009192,0.094205,12288.58203,1.13,16,9,13,0,0,0,66,26,1414,11,444,9,34,254,14113,40,15,239,388,51,0,37,92,157,103,2355,713,4,22,17,0,0,14,15,0,0,12,8,0,10,16,0,42,83,46,8,46,50,38,22,31,65,55,11,68,0,11,112,60,5,9.35E+14,16229,4333
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000111.spe,222,31,31,Unit 12,ARD GZ 5,3,2038.08,2704.6,2450.07,2425.4,666.52,0.031595577,7.66,1,1,0.018312,-0.002199,0.009192,0.094205,13570.31738,1.03,15,12,21,23,0,0,48,22,1643,0,520,30,31,242,15603,114,0,285,344,0,62,50,46,276,73,2629,828,0,11,28,0,8,67,11,0,0,12,10,10,7,24,51,35,181,73,38,38,27,30,0,0,22,0,0,10,0,36,125,36,0,9.11E+14,17350,4728
ARD1A,ARD_13-8_Mo\ARD1A\XRF data\L000112.spe,224,31.2,31.2,Unit 12,ARD GZ 5,3,2046.8,2706.67,2457.39,2431.73,659.87,0.031595577,7.66,1,1,0.018312,-0.002199,0.009192,0.094205,15246.13477,1.15,0,22,25,4,38,0,30,66,2119,35,639,21,28,335,21110,181,0,345,425,0,48,24,0,230,29,3108,865,0,10,23,0,15,0,0,10,9,0,8,29,7,0,39,39,127,71,52,19,44,0,0,38,0,0,11,0,0,0,78,0,0,0,18997,5150
