C:\Data\sjd\Annenkov\YAN9B1\1     20/02/2008  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Cd	Ba	Ta	W	Au	Pb	Ra	Th	U	inc	coh	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000090.spe	46.40	6.67	1	0.017893	-0.009354	0.007046	0.126000	18764.000000	15.92	4	56	50	56	21	69	229	3141	1637	40	0	635	55601	0	50	0	100	0	105	2772	149	975	0	0	25	38	7	15	0	137	16	18474	6777	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000091.spe	46.92	6.67	1	0.017895	-0.009354	0.007046	0.126000	18013.000000	16.10	43	68	73	65	60	106	165	3039	1539	63	0	638	51166	0	5	123	0	0	47	2804	166	907	35	0	74	26	44	0	50	156	79	17882	6760	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000092.spe	47.40	6.67	1	0.017893	-0.009254	0.007046	0.126000	17648.000000	15.17	39	92	55	68	60	100	214	2982	1416	63	0	564	49794	0	61	0	60	40	183	2782	189	957	20	0	36	40	126	21	0	0	0	17701	6568	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000093.spe	47.90	6.68	1	0.017892	-0.009254	0.006946	0.126000	17778.000000	18.62	62	82	61	73	48	114	226	3442	1531	15	0	583	49784	0	13	0	89	42	147	2792	128	912	0	0	16	51	65	159	0	82	48	17817	6488	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000094.spe	48.41	6.68	1	0.017893	-0.009254	0.006846	0.126000	18962.000000	16.59	32	80	47	46	20	83	209	3516	1867	26	0	696	57894	85	133	0	61	0	188	2743	314	987	4	0	43	110	12	16	0	119	0	17824	6527	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000095.spe	48.91	6.68	1	0.017895	-0.009154	0.006846	0.126000	18924.000000	16.84	43	55	19	33	19	52	215	3480	1752	27	0	660	57541	4	92	0	37	0	76	2801	153	972	0	0	62	91	68	96	0	20	0	17522	6542	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000096.spe	49.40	6.68	1	0.017892	-0.009154	0.006946	0.126000	19464.000000	18.27	22	36	0	30	6	82	215	3713	1841	107	0	763	60354	0	73	0	106	30	92	2827	202	1014	0	0	46	42	27	30	0	108	47	17668	6601	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000097.spe	49.91	6.68	1	0.017893	-0.009354	0.006946	0.126000	18863.000000	15.29	36	71	56	45	4	64	198	3573	1764	53	0	708	58041	37	42	22	188	0	91	2869	319	970	20	0	23	128	37	0	64	47	24	17919	6531	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000098.spe	50.40	6.68	1	0.017891	-0.009254	0.006946	0.126000	18454.000000	15.61	7	82	32	60	46	97	189	3248	1687	131	0	666	55941	0	70	0	26	0	138	2839	107	994	20	0	61	56	60	167	17	67	0	17456	6782	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000099.spe	50.90	6.68	1	0.017894	-0.009254	0.006946	0.126000	19431.000000	15.85	17	62	12	23	9	68	182	3634	1740	39	0	739	59733	36	106	0	106	14	232	2812	299	969	12	0	32	107	42	84	72	168	10	18830	6796	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000100.spe	51.40	6.68	1	0.017895	-0.009254	0.007046	0.126000	19857.000000	18.12	21	76	21	52	18	67	236	3875	1875	107	0	786	62562	0	84	0	64	14	171	2665	56	838	0	0	28	30	36	18	0	78	28	18141	6715	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000101.spe	51.90	6.67	1	0.017893	-0.009254	0.007046	0.126000	18668.000000	16.40	34	63	25	52	23	83	209	3261	1606	65	0	642	56124	0	72	54	117	9	104	2750	95	924	0	0	51	126	63	0	51	91	34	17895	6763	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000102.spe	52.40	6.67	1	0.017894	-0.009454	0.007046	0.126000	20455.000000	17.74	7	82	61	64	43	106	283	3837	1993	78	0	790	65687	0	110	0	98	100	222	2757	237	1059	0	0	49	59	101	99	0	115	125	18585	6741	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000103.spe	52.90	6.67	1	0.017893	-0.009454	0.007046	0.126000	19160.000000	16.89	37	67	29	57	57	80	187	3341	1719	78	0	682	59387	18	111	0	57	30	82	2747	194	904	32	0	56	46	55	51	0	82	0	18310	6533	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000104.spe	53.40	6.68	1	0.017897	-0.009554	0.007046	0.126000	19923.000000	16.10	30	79	42	65	35	133	245	3578	1836	63	0	846	63003	84	125	0	0	0	82	2854	262	922	14	0	0	65	82	35	0	12	40	18423	6680	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000105.spe	53.90	6.68	1	0.017895	-0.009554	0.007046	0.126000	20001.000000	16.71	0	76	26	54	38	95	229	3677	1998	104	0	842	62679	0	47	0	69	0	112	2834	320	1003	0	0	48	50	90	71	20	117	32	18493	6771	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000106.spe	54.40	6.68	1	0.017895	-0.009054	0.007046	0.126000	19935.000000	16.59	38	115	36	81	55	115	287	3851	1956	62	0	706	62885	0	70	0	118	72	137	2817	277	1023	0	0	0	94	31	111	65	27	4	18498	6407	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000107.spe	54.90	6.68	1	0.017892	-0.009054	0.007046	0.126000	19759.000000	16.73	21	28	11	24	25	69	238	3706	1958	34	0	752	62254	11	146	0	96	0	128	2640	205	1084	0	0	59	86	68	0	33	103	0	18057	6716	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000108.spe	55.40	6.68	1	0.017893	-0.009354	0.007046	0.126000	19528.000000	17.65	15	51	23	67	0	72	223	3577	1747	70	0	729	60138	0	65	0	0	90	204	2708	195	1191	0	0	26	28	102	91	70	117	44	18349	6901	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000109.spe	55.90	6.68	1	0.017895	-0.009454	0.007046	0.126000	18912.000000	16.82	6	79	27	63	29	117	245	3310	1612	59	0	744	57337	0	96	0	70	0	54	2589	168	991	9	0	44	98	0	67	0	60	41	18204	6775	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000110.spe	56.41	6.67	1	0.017893	-0.009554	0.007046	0.126000	17998.000000	15.41	52	94	70	101	76	126	204	2928	1542	88	0	614	51915	0	9	0	61	0	184	2715	215	1041	24	0	20	0	101	48	71	87	107	18353	6714	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000111.spe	56.93	6.67	1	0.017894	-0.009554	0.006946	0.126000	17266.000000	14.71	32	87	56	81	62	110	175	2764	1511	112	0	578	48801	14	78	0	14	0	228	2549	231	1130	39	0	8	19	57	19	6	97	63	17985	6648	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000112.spe	57.41	6.67	1	0.017895	-0.009654	0.006946	0.126000	16150.000000	15.66	37	87	85	91	75	142	191	2700	1293	45	10	565	44046	0	82	17	62	0	68	2574	234	885	31	0	63	26	92	0	77	84	21	16711	6190	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000113.spe	57.91	6.67	1	0.017893	-0.009654	0.006946	0.126000	16714.000000	14.45	51	100	68	103	74	123	203	3007	1382	91	14	510	46714	0	75	0	52	6	121	2527	115	991	38	0	18	0	82	62	9	50	0	16963	6376	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000114.spe	58.41	6.67	1	0.017896	-0.009654	0.006946	0.126000	15916.000000	14.90	49	114	75	93	95	145	176	2805	1291	89	36	494	43077	0	48	17	45	88	88	2404	145	901	43	4	11	8	63	14	0	84	6	16725	6143	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000115.spe	58.91	6.67	1	0.017892	-0.009654	0.006946	0.126000	14874.000000	16.97	40	80	96	87	80	130	143	2266	1059	51	25	452	37968	0	0	0	74	0	69	2391	163	846	42	22	7	0	111	81	46	105	0	16862	6379	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000116.spe	59.40	6.66	1	0.017894	-0.009754	0.006946	0.126000	16300.000000	15.27	33	81	64	90	59	126	213	2622	1320	40	0	478	45078	0	18	0	135	25	196	2671	157	864	16	0	0	0	68	125	7	116	88	17024	6395	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000117.spe	59.91	6.66	1	0.017893	-0.009654	0.006946	0.126000	18098.000000	16.39	14	79	69	62	28	92	247	3136	1639	57	0	597	54361	0	117	0	89	109	108	2580	152	1110	12	0	13	59	37	41	7	68	0	17036	6436	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000118.spe	60.40	6.66	1	0.017894	-0.009854	0.006946	0.126000	19001.000000	15.48	55	106	65	106	59	108	189	3616	1720	15	0	751	58965	0	69	0	59	0	58	2599	199	920	40	21	27	37	93	37	61	115	0	17836	6518	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000119.spe	60.91	6.66	1	0.017898	-0.009854	0.006946	0.126000	19785.000000	18.23	54	78	35	53	20	63	186	3638	1747	79	0	754	60947	0	64	0	156	0	159	2880	260	1245	0	0	63	20	61	135	21	76	98	18532	6829	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000120.spe	61.40	6.66	1	0.017897	-0.009654	0.006846	0.126000	19592.000000	19.39	56	68	9	47	4	70	192	3611	1755	0	0	616	59879	0	77	0	104	0	204	2704	262	1086	0	0	85	43	20	12	0	49	0	18031	6508	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000121.spe	61.91	6.66	1	0.017896	-0.009454	0.006846	0.126000	19778.000000	17.19	31	40	14	53	13	83	277	3829	1822	0	0	743	62227	0	31	0	94	42	89	2702	210	1081	0	0	81	27	66	64	16	48	65	18010	6569	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000122.spe	62.41	6.66	1	0.017893	-0.009454	0.006846	0.126000	19364.000000	20.58	20	92	34	68	21	94	247	3696	1893	18	0	636	59693	42	108	0	24	122	139	2572	187	1107	0	0	24	93	12	9	36	103	0	17736	6589	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000123.spe	62.91	6.67	1	0.017895	-0.009354	0.006846	0.126000	19353.000000	17.73	5	58	46	60	14	92	198	3719	1843	47	0	738	60358	0	80	0	51	0	190	2535	119	961	0	0	57	22	76	16	46	104	19	17563	6606	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000124.spe	63.40	6.67	1	0.017895	-0.009354	0.006846	0.126000	19298.000000	13.77	34	101	32	76	43	120	197	3609	1739	67	0	652	59316	22	97	0	80	0	94	2622	195	1079	0	0	77	95	16	45	23	64	55	18058	6458	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000125.spe	63.91	6.67	1	0.017896	-0.009554	0.006746	0.126000	19959.000000	19.47	35	51	23	30	0	35	243	4040	2003	5	0	780	64608	0	110	25	76	0	99	2730	239	1062	0	0	74	107	23	0	0	54	0	17506	6310	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000126.spe	64.41	6.66	1	0.017894	-0.009654	0.006746	0.126000	18287.000000	16.45	53	58	36	67	43	86	176	3153	1530	0	0	621	54577	0	54	0	60	10	169	2525	204	909	12	0	34	53	69	133	0	62	0	17642	6329	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000127.spe	64.91	6.66	1	0.017892	-0.009554	0.006746	0.126000	19229.000000	18.28	36	82	56	58	23	88	258	3383	1696	62	0	684	58795	0	31	6	17	0	90	2610	189	959	0	0	72	16	77	0	0	49	68	17876	6202	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000128.spe	65.41	6.66	1	0.017893	-0.009454	0.006746	0.126000	19078.000000	17.31	42	107	79	77	41	106	225	3601	1845	34	0	700	58167	0	85	0	123	0	90	2677	239	973	8	0	42	0	73	60	25	140	54	17757	6431	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000129.spe	65.90	6.66	1	0.017897	-0.009454	0.006746	0.126000	18762.000000	16.67	62	96	59	93	54	129	251	3572	1840	0	0	748	56657	24	60	0	101	13	25	2531	270	897	10	0	5	57	26	107	0	111	0	17719	6427	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000130.spe	66.41	6.66	1	0.017895	-0.009354	0.006746	0.126000	18664.000000	15.81	37	73	89	114	60	103	232	3422	1718	41	0	649	56887	0	71	0	29	0	127	2695	210	1026	19	0	39	68	0	142	61	43	32	17403	6173	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000131.spe	66.93	6.67	1	0.017894	-0.009154	0.006746	0.126000	18379.000000	14.73	16	65	42	47	13	109	221	3317	1680	29	0	589	55748	0	71	0	0	0	32	2628	264	991	0	0	76	58	103	81	0	46	0	17254	6493	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000132.spe	67.40	6.67	1	0.017895	-0.009454	0.006746	0.126000	18612.000000	15.89	30	74	22	43	0	92	236	3415	1668	36	0	652	57258	6	125	56	112	0	127	2834	208	1092	0	0	0	31	64	0	0	0	0	17297	6478	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000133.spe	67.90	6.66	1	0.017893	-0.009454	0.006746	0.127000	18773.000000	16.10	24	70	41	65	55	116	208	3549	1737	60	0	695	57803	0	141	18	53	43	139	2570	205	1041	18	0	47	50	35	18	37	73	71	17909	6539	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000134.spe	68.39	6.66	1	0.017892	-0.009454	0.006746	0.127000	18804.000000	14.45	21	80	71	70	59	128	246	3576	1726	56	0	709	58010	37	90	0	90	0	70	2735	258	1115	0	0	0	68	90	35	55	100	87	17777	6385	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000135.spe	68.90	6.66	1	0.017894	-0.009554	0.006646	0.127000	18847.000000	18.27	21	86	31	69	13	80	198	3585	1775	71	0	669	58002	35	94	49	0	0	129	2489	194	1136	0	0	14	81	0	0	0	31	0	17600	6268	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000136.spe	69.39	6.66	1	0.017893	-0.009654	0.006646	0.127000	18809.000000	16.51	33	78	51	63	60	143	212	3594	1781	48	0	682	58671	0	6	0	45	0	50	2653	215	965	0	0	63	59	44	38	28	164	0	17379	6238	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000137.spe	69.90	6.65	1	0.017896	-0.009654	0.006646	0.127000	19308.000000	18.62	41	77	49	63	33	136	226	3772	1882	16	0	704	60917	0	72	0	95	0	159	2690	303	1040	0	0	16	77	42	7	111	38	31	17255	6181	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000138.spe	70.40	6.65	1	0.017896	-0.009554	0.006546	0.127000	19430.000000	19.23	60	93	51	87	46	110	214	3687	1758	19	0	763	60522	11	94	0	82	0	94	2772	79	998	0	0	27	52	21	66	0	0	91	17622	6321	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000139.spe	70.90	6.65	1	0.017897	-0.009554	0.006546	0.127000	19888.000000	21.01	25	74	18	58	27	78	246	3535	1703	20	0	733	60814	4	70	0	65	0	159	2825	229	1055	0	0	0	83	65	99	0	78	64	18235	6616	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000140.spe	71.39	6.65	1	0.017894	-0.009554	0.006546	0.127000	20758.000000	18.49	22	80	43	59	37	62	267	4252	2109	13	0	802	66598	20	119	0	0	0	141	2899	247	789	0	0	19	106	0	87	0	43	0	17923	6587	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000141.spe	71.89	6.65	1	0.017895	-0.009454	0.006546	0.127000	18087.000000	16.12	43	82	59	57	31	94	184	3348	1631	44	0	677	53493	7	95	0	0	11	131	2644	151	930	14	0	12	64	35	30	0	61	0	17353	6133	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000142.spe	72.40	6.64	1	0.017890	-0.009454	0.006546	0.127000	18256.000000	17.33	17	60	67	61	15	96	255	3635	1764	82	0	700	56835	38	67	0	70	0	100	2554	184	956	0	0	0	95	49	0	0	80	0	16536	6266	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000143.spe	72.90	6.63	1	0.017894	-0.009454	0.006546	0.127000	16689.000000	15.00	33	93	86	87	78	139	145	3035	1437	43	0	551	48631	0	67	0	65	14	147	2299	103	707	48	0	7	37	68	17	0	0	0	15711	5846	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000144.spe	73.39	6.63	1	0.017891	-0.009454	0.006546	0.127000	16511.000000	13.94	60	127	115	117	96	155	173	2958	1428	47	0	569	45735	0	31	0	29	8	14	2570	230	834	36	0	23	31	52	0	0	65	83	17082	6278	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000145.spe	73.90	6.63	1	0.017897	-0.009454	0.006546	0.127000	18782.000000	19.33	49	109	81	53	51	94	247	3507	1670	0	0	618	55988	0	60	0	21	45	83	2602	80	1083	0	0	23	22	55	0	0	128	15	17738	6498	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000146.spe	74.40	6.63	1	0.017894	-0.009454	0.006546	0.127000	20626.000000	18.13	24	102	21	72	50	82	268	4616	2151	18	0	736	67794	60	114	0	41	0	150	2736	315	1067	0	0	55	98	0	98	45	77	13	17707	6244	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000147.spe	74.89	6.63	1	0.017896	-0.009454	0.006546	0.127000	18823.000000	14.89	53	117	62	78	80	134	248	3894	1928	60	0	699	59725	0	92	0	84	0	86	2409	159	862	24	0	39	128	12	72	0	0	0	16457	5978	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000148.spe	75.40	6.62	1	0.017895	-0.009354	0.006746	0.127000	17726.000000	17.13	67	69	89	91	53	136	203	3302	1571	22	0	657	52357	0	103	0	0	0	110	2594	269	780	4	0	23	77	42	58	0	117	0	17133	6375	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000149.spe	75.89	6.63	1	0.017893	-0.009254	0.006746	0.127000	19885.000000	17.08	18	75	29	20	34	69	258	4033	2079	66	0	786	64871	0	69	0	83	0	114	2713	202	970	0	0	31	75	76	10	0	120	13	17393	6248	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000150.spe	76.40	6.63	1	0.017895	-0.009154	0.006746	0.127000	18260.000000	15.15	42	99	68	99	65	123	211	3606	1760	107	0	708	56916	0	27	20	45	0	195	2606	150	968	27	0	29	29	142	36	38	136	0	16912	6209	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000151.spe	76.92	6.62	1	0.017893	-0.009254	0.006746	0.127000	18797.000000	14.67	16	63	52	51	35	128	203	3701	1727	92	0	726	60457	41	161	0	65	0	134	2482	137	987	17	0	81	145	0	53	38	0	21	17172	6263	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000152.spe	77.40	6.62	1	0.017894	-0.009254	0.006746	0.127000	18748.000000	14.51	39	103	75	87	54	133	264	3981	1905	50	0	726	61230	0	125	23	76	0	7	2614	184	866	18	0	64	40	85	58	29	62	136	16692	6284	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000153.spe	77.90	6.63	1	0.017895	-0.009254	0.006646	0.127000	17156.000000	15.39	42	95	80	77	46	94	171	3130	1497	37	0	545	49523	12	36	0	0	38	185	2577	82	869	13	0	17	106	48	99	0	133	22	16851	6192	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000154.spe	78.39	6.63	1	0.017893	-0.008954	0.006646	0.127000	19288.000000	17.64	8	86	42	31	36	89	227	3746	1875	34	0	753	59725	24	83	0	57	0	99	2732	318	1002	0	0	18	86	38	33	0	121	0	17668	6477	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000155.spe	78.90	6.63	1	0.017891	-0.009054	0.006646	0.127000	19593.000000	18.83	36	84	23	64	30	55	237	3774	1921	27	0	624	59647	0	61	0	0	0	51	2692	181	997	0	0	49	135	15	55	0	55	0	18191	6309	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000156.spe	79.39	6.63	1	0.017895	-0.008954	0.006646	0.127000	19390.000000	18.49	33	69	85	79	44	90	197	3796	1872	40	0	685	58458	0	44	0	13	0	160	2782	243	1098	6	0	99	50	42	197	32	48	0	18279	6735	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000157.spe	79.91	6.64	1	0.017892	-0.008954	0.006646	0.127000	18517.000000	17.16	48	115	67	87	63	103	205	3398	1565	38	0	686	55192	27	134	0	82	0	162	2741	189	843	0	0	41	72	60	101	0	22	0	17859	6460	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000158.spe	80.41	6.64	1	0.017890	-0.008954	0.006846	0.127000	17241.000000	14.64	68	95	54	83	58	112	187	3008	1493	24	0	568	49258	0	51	0	148	0	209	2426	257	1044	30	0	9	42	115	87	89	97	22	17515	6386	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000159.spe	80.90	6.63	1	0.017894	-0.009054	0.006846	0.127000	18207.000000	14.40	51	106	76	83	71	124	193	3371	1632	68	0	686	55381	7	48	5	79	0	172	2549	205	935	24	0	30	94	17	58	34	118	41	17265	6478	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000160.spe	81.40	6.62	1	0.017891	-0.008854	0.006846	0.127000	18307.000000	14.65	26	92	71	72	58	128	173	3337	1580	40	0	690	55287	0	71	0	22	23	79	2706	265	1061	15	0	70	10	68	87	7	117	8	17452	6427	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000161.spe	81.90	6.61	1	0.017893	-0.009154	0.006846	0.127000	18739.000000	17.52	47	85	60	61	40	116	196	3479	1729	42	0	681	56776	0	61	0	65	0	100	2554	193	1141	21	0	0	55	31	108	0	162	40	17938	6456	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000162.spe	82.40	6.61	1	0.017894	-0.009154	0.006846	0.127000	18835.000000	16.10	17	65	56	74	34	95	219	3390	1651	36	0	699	57867	0	42	0	0	0	178	2580	225	983	27	0	32	8	115	170	28	86	65	17828	6315	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000163.spe	82.90	6.62	1	0.017890	-0.009054	0.006846	0.127000	18571.000000	16.05	41	95	54	67	49	127	204	3415	1681	21	0	589	56516	6	18	0	65	0	206	2533	330	1072	6	0	12	51	22	89	34	0	5	17834	6402	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000164.spe	83.39	6.62	1	0.017894	-0.009154	0.006846	0.127000	18304.000000	15.47	27	67	65	51	58	109	186	3184	1678	34	0	647	55357	0	68	0	108	0	72	2640	226	1243	6	0	0	42	61	0	0	57	14	17521	6288	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000165.spe	83.89	6.62	1	0.017891	-0.009254	0.006846	0.127000	18324.000000	15.16	58	96	51	72	58	105	203	3352	1662	34	0	662	56007	0	87	0	118	15	179	2557	180	924	14	0	74	98	70	124	66	22	108	17470	6389	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000166.spe	84.40	6.62	1	0.017893	-0.009154	0.006846	0.127000	18534.000000	14.95	37	77	69	83	67	62	188	3536	1813	69	0	792	57232	0	21	50	51	0	151	2482	290	1014	35	0	64	50	26	5	0	126	126	17820	6259	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000167.spe	84.90	6.62	1	0.017891	-0.009054	0.006946	0.127000	18437.000000	16.79	0	80	42	51	33	130	233	3530	1709	80	0	687	57497	12	93	0	7	0	148	2584	192	909	0	0	21	44	89	14	43	68	0	17549	6420	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000168.spe	85.40	6.61	1	0.017895	-0.008954	0.006946	0.127000	19132.000000	16.91	0	58	14	72	50	92	233	3856	1961	33	12	765	61104	0	26	27	88	0	88	2557	200	1063	13	0	47	56	68	0	0	45	0	17350	6375	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000169.spe	85.90	6.60	1	0.017891	-0.008954	0.006946	0.127000	19009.000000	15.56	38	71	57	55	43	102	230	3761	1909	75	0	715	60065	0	168	0	70	0	168	2519	181	1018	7	0	82	95	40	70	51	40	0	17352	6450	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000170.spe	86.40	6.60	1	0.017892	-0.008954	0.007046	0.127000	19182.000000	15.96	16	96	48	64	38	96	250	3870	1763	47	23	770	61724	0	74	0	73	37	129	2520	100	1015	8	50	86	68	67	145	0	78	0	17114	6433	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000171.spe	86.92	6.60	1	0.017896	-0.008954	0.007046	0.127000	19014.000000	16.15	29	104	50	66	42	135	209	3734	1873	91	7	782	59804	0	98	0	38	0	135	2750	215	1006	31	0	0	52	119	88	66	157	82	17595	6727	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000172.spe	87.40	6.60	1	0.017895	-0.008954	0.007046	0.127000	19003.000000	15.78	42	84	47	72	43	106	247	3678	1775	73	0	678	59367	5	103	0	83	0	118	2734	160	887	0	0	92	94	41	106	63	58	0	17736	6439	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000173.spe	87.89	6.60	1	0.017893	-0.008854	0.006946	0.127000	18938.000000	14.98	33	70	60	67	71	116	231	3630	1725	53	6	772	59035	0	134	43	33	0	121	2784	343	1008	34	0	48	62	19	0	0	64	44	17545	6440	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000174.spe	88.40	6.60	1	0.017892	-0.008754	0.006946	0.127000	19161.000000	15.55	28	63	6	36	52	118	287	3772	1819	112	19	822	60003	0	95	0	117	0	156	2775	124	1050	0	0	56	128	12	71	0	8	0	17980	6889	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000175.spe	88.90	6.60	1	0.017892	-0.008754	0.006946	0.127000	19185.000000	15.32	22	62	34	72	35	96	217	3784	1920	107	0	699	60084	6	101	0	102	0	120	2856	221	1001	7	0	48	56	98	17	0	0	102	17572	6841	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000176.spe	89.40	6.60	1	0.017894	-0.009054	0.006946	0.127000	19265.000000	16.91	46	102	32	86	56	147	250	3737	1795	133	0	741	60618	34	69	0	91	0	180	2789	297	1108	7	0	20	72	0	71	18	76	20	17910	6685	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000177.spe	89.90	6.60	1	0.017891	-0.009154	0.006946	0.127000	19290.000000	16.69	80	73	72	101	57	127	246	3768	1899	79	0	749	60651	0	82	0	104	0	63	2852	252	1025	9	0	48	47	16	79	0	38	97	18067	6562	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000178.spe	90.39	6.60	1	0.017897	-0.009154	0.006946	0.127000	19240.000000	16.11	40	37	76	70	43	89	257	3669	1825	73	0	743	60515	63	138	84	56	0	79	2706	164	971	0	0	35	100	76	42	12	19	13	17505	6574	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000179.spe	90.91	6.60	1	0.017893	-0.009154	0.006946	0.127000	18880.000000	15.12	0	90	53	48	44	111	200	3480	1765	5	29	700	59224	18	86	0	67	9	60	2769	214	1012	20	0	35	56	79	73	0	62	0	17538	6861	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000180.spe	91.40	6.60	1	0.017892	-0.008954	0.006946	0.127000	19057.000000	16.53	25	81	43	77	50	91	243	3769	1727	81	34	716	59178	0	84	0	141	0	40	2818	202	954	0	11	51	56	100	26	20	100	99	17593	6868	
