C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data     07/08/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000063.spe	12.61	6.67	1	0.018354	-0.012462	0.007529	0.107480	30620.56445	1.65	17	141	9	38	12	120	990	2335	3107	179	125	786	136699	123	0	350	211	0	0	0	480	2248	0	641	0	0	37	307	689	148	241	84	131	206	0	137	988	749	25	0	13604	4802	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000064.spe	12.81	6.67	1	0.018354	-0.012462	0.007529	0.107480	30420.97461	1.46	25	126	17	48	0	130	949	2503	2903	233	67	841	135152	144	0	387	246	0	84	11	505	2098	0	765	22	0	74	373	744	158	190	166	167	191	0	6	1010	730	0	41679148446393	14202	5230	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000065.spe	13.01	6.68	1	0.018354	-0.012462	0.007529	0.107480	30265.98242	1.54	10	135	16	53	0	139	1006	2539	2954	237	92	847	132593	244	0	426	291	0	50	0	441	2202	52	642	0	0	56	285	786	148	192	177	221	215	22	47	884	664	4	880957516490998	14026	5138	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000066.spe	13.21	6.68	1	0.018354	-0.012462	0.007529	0.107480	29896.00000	1.53	0	135	12	46	0	129	988	2357	2899	187	80	862	129970	131	0	469	164	12	0	0	568	2113	0	783	0	0	68	259	740	94	279	70	149	28	0	53	869	727	0	0	13728	5155	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000067.spe	13.41	6.68	1	0.018354	-0.012462	0.007529	0.107480	29946.39844	1.42	0	126	0	45	0	123	949	2228	2993	198	135	827	129718	0	0	426	190	0	51	0	619	2176	0	718	0	0	71	383	745	194	197	92	241	140	19	0	780	843	6	0	14300	5289	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000068.spe	13.61	6.68	1	0.018354	-0.012462	0.007529	0.107480	29772.40625	1.44	0	109	14	41	5	112	949	2176	2877	184	98	825	128438	45	0	478	216	0	15	0	583	2067	0	694	0	0	49	288	715	123	291	112	219	209	90	96	771	832	0	0	14426	5278	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000069.spe	13.81	6.68	1	0.018354	-0.012462	0.007529	0.107480	29950.59375	1.57	0	127	7	42	10	156	930	2276	2925	167	83	812	129449	249	0	514	233	0	102	0	520	2179	0	740	0	0	37	330	681	147	243	195	175	161	60	27	909	534	0	0	14096	5062	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000070.spe	14.01	6.68	1	0.018354	-0.012462	0.007529	0.107480	30134.98633	1.48	0	126	0	59	23	140	1119	2428	3087	192	101	802	130739	310	0	594	283	0	47	0	439	2176	58	653	0	0	43	280	738	183	219	202	227	222	70	114	817	649	0	0	14413	5282	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000071.spe	14.21	6.68	1	0.018354	-0.012462	0.007529	0.107480	30446.16797	1.37	27	152	8	49	5	126	1043	2552	3180	180	112	860	134070	226	0	457	246	13	0	0	503	2097	0	642	0	0	50	377	726	225	279	170	183	100	0	63	976	681	8	0	14063	5111	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000072.spe	14.41	6.68	1	0.018354	-0.012462	0.007529	0.107480	30520.86328	1.47	21	182	18	38	24	151	1081	2481	3082	164	149	969	134225	132	0	597	274	0	25	0	563	2185	4	719	0	0	118	235	765	152	225	99	166	109	0	71	896	755	21	0	14057	5188	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000073.spe	14.61	6.68	1	0.018354	-0.012462	0.007529	0.107480	30227.97852	1.56	6	145	0	21	0	141	1058	2455	3153	206	111	878	131355	195	0	538	225	0	45	0	572	2160	0	584	0	0	46	327	758	89	212	107	207	228	52	50	833	672	0	1555388744980690	14238	5310	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000074.spe	14.81	6.68	1	0.018354	-0.012462	0.007529	0.107480	30166.08398	1.49	19	145	0	50	0	144	1047	2481	2915	193	111	879	131084	96	0	433	302	0	52	0	537	2087	89	677	0	0	70	312	719	163	230	161	203	119	142	94	790	769	13	0	14102	5109	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000075.spe	15.01	6.68	1	0.018354	-0.012462	0.007529	0.107480	30171.68750	1.49	22	159	0	35	0	141	1033	2468	2999	207	118	839	130522	153	0	449	280	0	66	0	470	2241	0	762	0	0	32	291	697	121	246	133	240	199	85	0	746	736	0	1784923393764998	14152	5332	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000076.spe	15.21	6.68	1	0.018354	-0.012462	0.007529	0.107480	30342.67383	1.48	19	156	0	45	6	146	1107	2572	3254	214	85	895	131147	368	0	479	292	0	119	110	543	2374	0	522	0	0	7	315	756	177	221	115	174	245	157	203	795	592	0	0	14345	5104	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000077.spe	15.41	6.69	1	0.018354	-0.012462	0.007529	0.107480	30385.67578	1.55	0	152	0	49	0	128	1143	2596	3139	192	99	882	131567	146	0	519	266	0	0	0	602	2313	14	738	0	0	42	222	766	161	283	131	285	189	0	155	945	754	0	847732646723467	14502	5384	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000078.spe	15.61	6.69	1	0.018354	-0.012462	0.007529	0.107480	30279.27539	1.40	5	161	0	27	18	113	1114	2535	3139	210	90	868	130824	143	0	429	194	0	109	0	517	2257	29	762	0	0	42	307	780	141	224	46	186	197	43	113	860	700	9	0	14340	5332	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000079.spe	15.81	6.69	1	0.018354	-0.012462	0.007529	0.107480	30106.68555	1.48	26	164	15	46	10	129	1031	2545	2946	217	68	1045	128397	100	0	526	256	0	15	0	468	2256	20	740	0	0	47	263	795	139	227	37	45	99	0	67	807	704	0	389548600374198	14609	5323	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000080.spe	16.01	6.69	1	0.018354	-0.012462	0.007529	0.107480	30427.27148	1.37	14	156	9	34	5	120	1045	2546	3050	187	103	910	131180	142	0	485	309	0	36	0	617	2293	0	756	0	0	49	349	757	107	186	98	136	110	0	32	872	683	15	0	14312	5463	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000081.spe	16.21	6.69	1	0.018354	-0.012462	0.007529	0.107480	30358.47266	1.42	10	132	9	39	0	118	1067	2603	3111	209	69	883	131010	67	0	453	257	0	43	0	439	2238	0	628	0	0	40	353	793	137	211	148	161	119	0	123	895	785	0	1143836539327390	14261	5216	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000082.spe	16.41	6.69	1	0.018354	-0.012462	0.007529	0.107480	30055.69141	1.44	0	125	12	37	0	129	1090	2732	3187	209	157	907	127660	154	0	542	298	0	0	103	532	2288	0	630	0	0	35	373	792	104	287	131	147	221	53	0	881	615	0	0	14260	5335	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000083.spe	16.61	6.69	1	0.018354	-0.012462	0.007529	0.107480	29884.40039	1.57	20	162	6	47	0	146	1030	2599	2945	220	127	982	126621	337	0	618	155	0	0	11	345	2272	0	712	0	0	62	352	755	188	148	156	131	80	0	24	771	586	0	0	14490	5155	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000084.spe	16.81	6.69	1	0.018354	-0.012462	0.007529	0.107480	29535.21680	1.42	0	137	0	50	17	130	965	2628	2954	170	101	903	124398	158	0	596	268	17	73	0	446	2321	0	701	0	0	0	348	768	219	214	114	237	92	17	0	740	700	15	1234305311310598	14155	5080	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000085.spe	17.01	6.69	1	0.018354	-0.012462	0.007529	0.107480	29667.30664	1.44	10	170	35	51	0	140	1089	2566	2994	205	72	885	125978	159	0	504	202	0	45	0	531	2612	0	637	6	0	62	359	756	134	173	140	201	236	144	94	735	655	0	0	14137	5179	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000086.spe	17.21	6.70	1	0.018354	-0.012462	0.007529	0.107480	29980.99609	1.47	18	144	0	42	12	124	1057	2430	3063	236	60	953	127656	0	0	542	244	0	0	16	426	2401	0	702	0	0	19	316	793	153	225	71	134	58	5	27	871	799	0	0	14365	5182	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000087.spe	17.41	6.70	1	0.018354	-0.012462	0.007529	0.107480	30332.57422	1.37	22	152	0	39	0	126	1053	2718	3249	203	132	914	130320	110	0	523	288	0	0	23	424	2257	0	711	0	0	0	353	809	146	230	138	160	66	0	18	685	731	5	763970904065236	14295	5187	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000088.spe	17.61	6.70	1	0.018354	-0.012462	0.007529	0.107480	30034.09375	1.44	24	151	7	53	0	148	1044	2746	3214	168	209	887	129317	112	0	709	265	0	71	0	518	2448	0	616	0	0	27	266	837	163	269	159	126	201	21	0	800	743	0	1288752114718493	13910	5128	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000089.spe	17.81	6.70	1	0.018354	-0.012462	0.007529	0.107480	29393.02539	1.43	0	119	13	44	0	128	980	2804	3063	198	117	916	124392	130	0	516	198	0	36	98	501	2646	0	672	0	0	86	332	779	125	201	107	127	115	8	61	719	694	0	0	14385	5257	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000090.spe	18.01	6.70	1	0.018354	-0.012462	0.007529	0.107480	28786.65625	1.52	30	129	22	48	7	123	905	2482	2858	167	71	847	120267	263	0	483	249	0	47	67	364	2339	0	752	0	0	53	317	828	101	210	138	156	214	14	96	685	582	0	1151468164699594	13944	5073	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000091.spe	18.21	6.70	1	0.018354	-0.012462	0.007529	0.107480	28540.46875	1.36	5	114	10	27	0	144	858	2437	2868	206	60	877	118958	225	0	494	196	0	0	0	590	2327	0	660	0	0	38	396	808	145	217	92	181	131	0	0	713	629	7	1394232147729832	14123	5109	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000092.spe	18.41	6.70	1	0.018354	-0.012462	0.007529	0.107480	28197.58594	1.38	11	94	0	26	8	163	868	2661	3079	209	106	907	115813	242	0	456	194	0	20	38	479	2270	86	655	0	0	51	344	741	206	189	106	110	129	4	20	706	577	6	0	13883	5099	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000093.spe	18.61	6.70	1	0.018354	-0.012462	0.007529	0.107480	27886.10156	1.33	0	101	6	42	0	147	822	2514	2731	163	125	921	114737	143	0	515	268	0	53	0	393	2414	49	723	0	0	46	337	779	176	248	180	178	149	0	63	653	587	8	0	13567	5135	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000094.spe	18.81	6.70	1	0.018354	-0.012462	0.007529	0.107480	27559.31836	1.44	16	113	0	34	13	139	825	2411	2773	142	136	914	113737	251	0	438	311	0	50	0	433	2355	0	653	0	0	19	327	791	138	183	43	237	108	0	10	642	608	0	0	13657	5207	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000095.spe	19.01	6.71	1	0.018354	-0.012462	0.007529	0.107480	27175.83008	1.35	0	102	0	36	0	140	815	2387	2569	214	76	861	110768	89	0	498	202	0	19	0	334	2428	80	568	0	0	84	240	821	163	246	165	196	166	165	138	553	642	16	1494201825897178	13889	5174	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000096.spe	19.21	6.71	1	0.018354	-0.012462	0.007529	0.107480	27002.74609	1.33	17	118	4	36	4	149	739	2406	2639	132	129	853	108233	62	0	411	230	52	14	106	406	2326	73	649	0	0	12	337	711	184	170	141	139	23	0	0	602	608	0	0	13919	5175	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000097.spe	19.41	6.71	1	0.018354	-0.012462	0.007529	0.107480	27011.54492	1.30	7	103	5	57	14	153	742	2294	2370	156	107	879	107952	206	0	422	244	20	0	60	449	2412	0	614	0	0	69	316	685	130	214	150	150	101	41	116	508	569	0	1510120185859796	13892	5193	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000098.spe	19.61	6.72	1	0.018354	-0.012462	0.007529	0.107480	27066.24414	1.41	10	68	0	27	0	129	721	2452	2482	191	62	844	107589	122	25	475	254	75	0	0	390	2484	107	592	0	0	11	336	765	173	193	194	243	64	106	139	491	596	0	0	14223	5301	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000099.spe	19.81	6.72	1	0.018354	-0.012462	0.007529	0.107480	27388.82617	1.37	13	101	6	13	0	139	792	2657	2832	194	75	934	108800	229	0	496	277	0	0	8	438	2347	0	623	0	0	34	288	765	135	234	141	118	167	0	20	547	466	0	1370123194717713	14095	5001	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000100.spe	20.01	6.72	1	0.018354	-0.012462	0.007529	0.107480	27661.31250	1.32	5	128	0	38	8	147	769	3065	3039	185	67	838	111300	200	0	422	237	42	71	0	430	2248	0	497	0	0	15	353	776	171	235	75	229	55	120	0	507	561	0	415394850961466	14112	5047	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000101.spe	20.21	6.72	1	0.018354	-0.012462	0.007529	0.107480	27419.91016	1.28	5	101	0	28	0	131	824	3101	2986	183	67	845	109878	243	0	446	262	0	90	0	414	2544	0	673	0	0	40	355	759	139	147	51	180	98	60	33	566	538	15	1107414466040350	13839	5163	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000102.spe	20.41	6.72	1	0.018354	-0.012462	0.007529	0.107480	27300.32813	1.39	0	113	0	42	20	125	858	2795	2851	184	144	877	109698	104	0	366	170	0	0	0	489	2369	29	812	0	0	17	344	755	90	216	43	55	147	0	82	550	583	0	1268332680494624	13916	5153	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000103.spe	20.61	6.73	1	0.018354	-0.012462	0.007529	0.107480	27980.89453	1.31	0	96	0	26	0	165	792	3001	2920	153	101	932	114061	313	0	472	230	46	19	0	381	2279	44	743	0	0	21	361	774	166	235	151	222	41	114	147	613	544	0	0	14342	5179	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000104.spe	20.81	6.73	1	0.018354	-0.012462	0.007529	0.107480	28505.06836	1.46	0	94	9	0	0	146	750	3254	2983	178	89	901	117083	126	0	384	192	0	0	0	391	2456	21	619	0	0	13	306	740	174	325	167	135	46	70	103	649	452	0	0	14080	5257	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000105.spe	21.01	6.73	1	0.018354	-0.012462	0.007529	0.107480	28465.16992	1.30	24	132	0	48	0	165	752	3652	3134	173	65	962	116739	179	0	380	239	0	93	42	378	2556	15	595	0	0	24	385	712	157	189	129	108	200	96	72	643	590	0	1879840511297730	13947	5269	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000106.spe	21.21	6.73	1	0.018354	-0.012462	0.007529	0.107480	28419.47070	1.39	22	139	9	51	21	119	783	3634	3151	184	83	959	116452	124	0	408	219	0	78	0	531	2371	0	654	0	0	26	272	713	137	203	211	175	134	83	0	621	632	11	834413894769803	14050	5167	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000107.spe	21.41	6.73	1	0.018354	-0.012462	0.007529	0.107480	28542.06445	1.40	10	144	0	27	0	159	825	3418	3124	230	97	976	117893	189	0	449	197	0	21	0	455	2547	102	824	12	0	21	335	738	114	220	76	210	69	43	91	705	672	6	1475402730784998	13855	5024	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000108.spe	21.61	6.74	1	0.018354	-0.012462	0.007529	0.107480	28565.46680	1.43	0	128	0	35	7	140	789	3382	3124	224	61	913	116835	329	0	489	220	0	0	24	394	2610	160	677	0	0	0	286	759	195	236	152	168	240	0	126	687	615	6	0	14209	5234	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000109.spe	21.81	6.74	1	0.018354	-0.012462	0.007529	0.107480	28789.55664	1.36	0	120	0	27	0	148	849	3422	3145	187	81	939	119828	300	0	435	234	0	22	49	439	2552	0	660	0	0	9	335	728	122	207	122	100	107	84	16	668	544	0	666469353941952	13846	5139	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000110.spe	22.01	6.74	1	0.018354	-0.012462	0.007529	0.107480	28558.46484	1.32	25	123	17	37	0	132	865	3047	3187	186	115	928	118380	76	0	552	207	0	0	12	492	2484	33	684	15	0	34	315	786	179	243	137	128	122	4	9	700	686	0	290324999172774	14060	5117	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000111.spe	22.21	6.74	1	0.018354	-0.012462	0.007529	0.107480	28893.94531	1.41	0	132	10	48	0	152	901	3133	3115	271	142	1023	120945	196	0	481	254	0	36	30	351	2395	96	693	0	0	0	369	689	119	186	93	168	14	0	6	729	621	0	0	13957	5253	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000112.spe	22.41	6.75	1	0.018354	-0.012462	0.007529	0.107480	28745.05469	1.55	0	138	0	35	0	147	852	3203	3105	190	112	966	120138	117	0	432	292	38	0	0	303	2557	59	648	0	0	39	334	820	158	289	104	220	112	0	136	724	711	11	0	13779	5234	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000113.spe	22.61	6.75	1	0.018354	-0.012462	0.007529	0.107480	28493.06641	1.51	11	140	11	63	28	146	868	3214	3094	146	132	985	117853	180	0	493	289	68	0	60	420	2398	69	727	0	0	110	339	732	134	193	163	93	24	0	0	762	647	0	0	13992	5174	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000114.spe	22.81	6.75	1	0.018354	-0.012462	0.007529	0.107480	28566.96680	1.49	18	145	0	41	21	156	897	2957	3261	151	126	912	117571	30	0	473	160	0	75	82	456	2480	36	713	0	0	54	338	757	185	221	190	156	194	95	0	635	706	0	0	14422	5513	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000115.spe	23.01	6.76	1	0.018354	-0.012462	0.007529	0.107480	28343.87891	1.42	0	155	0	30	0	137	891	2992	3271	186	82	926	115503	237	0	458	282	0	17	0	380	2519	0	644	0	0	0	317	804	183	320	85	230	181	0	120	678	475	0	904744708934116	14323	5250	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000116.spe	23.21	6.76	1	0.018354	-0.012462	0.007529	0.107480	28377.47266	1.49	34	159	10	48	0	128	957	2952	3072	133	132	917	114860	254	0	508	292	20	5	0	489	2487	84	695	0	0	82	351	765	177	253	137	180	121	91	73	591	564	0	0	14294	5388	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000117.spe	23.41	6.76	1	0.018354	-0.012462	0.007529	0.107480	28341.37891	1.71	8	166	0	49	11	161	954	2888	2982	197	161	920	114081	347	0	488	271	0	62	0	427	2545	0	661	22	0	95	401	798	135	187	70	138	107	41	0	616	530	0	2027959537183054	14080	5354	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000118.spe	23.61	6.76	1	0.018354	-0.012462	0.007529	0.107480	28476.56641	1.52	19	151	0	38	0	130	917	3085	2995	196	84	918	114983	335	0	521	293	23	0	0	469	2545	52	724	0	0	15	236	791	159	321	121	153	65	0	0	706	505	0	0	14311	5219	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000119.spe	23.81	6.76	1	0.018354	-0.012462	0.007529	0.107480	28574.86133	1.44	15	156	0	46	0	153	835	3083	3017	207	65	921	115319	86	0	432	297	24	89	0	458	2470	0	694	0	0	57	397	774	110	144	120	154	65	130	66	570	696	0	0	14503	5274	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000120.spe	24.01	6.77	1	0.018354	-0.012462	0.007529	0.107480	28464.87109	1.43	0	149	5	40	0	127	846	2953	3006	98	91	945	114246	148	0	535	241	0	0	107	445	2506	70	801	6	0	0	339	779	203	242	209	109	72	0	66	701	561	13	0	14416	5188	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000121.spe	24.21	6.77	1	0.018354	-0.012462	0.007529	0.107480	28042.19141	1.42	0	139	5	38	12	142	841	2875	2800	148	12	911	111502	126	0	431	256	128	21	0	447	2313	0	585	0	0	43	383	803	118	270	77	222	0	0	74	745	594	0	2184674709260648	14435	5262	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000122.spe	24.41	6.77	1	0.018354	-0.012462	0.007529	0.107480	28220.68164	1.26	9	164	15	68	10	160	861	2766	2989	134	87	807	113170	175	0	568	256	52	101	27	341	2349	0	728	0	0	0	287	788	105	258	123	105	51	38	14	584	626	0	1643329265173588	14652	5400	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000123.spe	24.61	6.77	1	0.018354	-0.012462	0.007529	0.107480	28398.17188	1.40	12	172	7	56	15	156	847	2909	2987	189	79	906	114380	304	0	538	396	0	45	0	433	2330	0	636	0	0	0	334	851	133	233	100	209	124	56	121	578	477	6	0	14456	5216	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000124.spe	24.81	6.77	1	0.018354	-0.012462	0.007529	0.107480	28389.57031	1.32	21	141	8	44	8	146	777	3013	3087	204	69	880	114187	266	0	485	267	0	0	0	456	2363	0	597	0	0	38	217	700	160	276	128	164	71	93	13	560	499	0	0	14898	5258	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000125.spe	25.01	6.78	1	0.018354	-0.012462	0.007529	0.107480	28608.36523	1.39	6	150	11	30	0	155	848	2905	3123	209	66	931	116101	255	0	450	204	0	0	61	327	2259	0	677	0	0	0	308	771	147	232	59	108	52	0	0	681	558	0	0	14233	5244	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000126.spe	25.21	6.78	1	0.018354	-0.012462	0.007529	0.107480	28373.67578	1.40	19	166	0	39	0	140	890	3090	3029	125	106	929	113715	247	0	459	198	0	0	0	360	2519	0	675	0	0	89	319	793	56	246	51	183	170	42	94	544	629	0	0	14627	5341	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000127.spe	25.41	6.78	1	0.018354	-0.012462	0.007529	0.107480	28166.28516	1.29	18	142	0	26	14	187	797	3075	3011	172	55	945	111721	218	0	463	261	0	0	56	324	2433	0	737	0	0	37	374	790	153	246	169	240	139	50	86	611	591	15	358232477024489	14974	5290	
