C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data     07/08/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Se	Br	Rb	Sr	Y	Zr	Sn	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000062.spe	12.41	6.67	1	0.018351	-0.011556	0.007580	0.106728	30874.24609	1.47	15	18	117	0	52	0	157	915	2530	0	3025	204	110	858	138433	246	0	316	177	89	0	0	9	632	2097	0	971	0	0	30	302	695	98	225	156	156	106	104	69	1016	739	21	1138077978571567	14133	5219	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000063.spe	12.61	6.67	1	0.018351	-0.011556	0.007580	0.106728	30620.56445	1.64	0	6	133	0	33	8	118	987	2337	0	3102	179	125	790	136703	145	0	366	211	86	0	0	0	479	2245	0	647	0	0	39	282	691	114	247	88	133	214	0	131	987	744	20	0	13601	4817	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000064.spe	12.81	6.67	1	0.018351	-0.011556	0.007580	0.106728	30420.97461	1.45	0	27	128	16	47	0	127	944	2511	0	2906	229	63	841	135152	168	0	382	246	0	0	85	12	505	2098	0	773	22	0	69	379	743	172	192	167	168	193	0	0	1010	724	0	0	14205	5245	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000065.spe	13.01	6.68	1	0.018351	-0.011556	0.007580	0.106728	30265.98242	1.53	12	16	139	18	54	0	137	1003	2542	0	2956	233	88	848	132598	270	0	441	292	63	0	50	0	441	2198	48	649	0	0	50	267	789	124	198	179	223	221	17	41	883	660	7	0	14028	5154	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000066.spe	13.21	6.68	1	0.018351	-0.011556	0.007580	0.106728	29896.00000	1.53	0	0	131	7	40	0	122	979	2376	0	2906	183	75	862	129964	158	0	493	167	105	19	0	0	566	2110	0	788	0	0	59	228	745	54	287	73	151	36	0	48	868	720	0	1188323564196680	13728	5175	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000067.spe	13.41	6.68	1	0.018351	-0.011556	0.007580	0.106728	29946.39844	1.40	0	0	126	0	44	0	122	947	2227	0	2991	197	134	829	129722	0	0	439	191	63	0	52	0	618	2173	0	724	0	0	69	364	748	171	203	95	243	146	16	0	779	838	6	831420752805071	14300	5300	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000068.spe	13.61	6.68	1	0.018351	-0.011556	0.007580	0.106728	29772.40625	1.43	17	7	115	17	41	0	106	941	2186	0	2885	178	90	823	128445	75	0	491	219	55	0	14	0	582	2063	0	703	0	0	37	272	719	104	297	113	221	214	85	91	770	826	0	923669332201353	14428	5290	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000069.spe	13.81	6.68	1	0.018351	-0.011556	0.007580	0.106728	29950.59375	1.56	0	0	125	5	39	6	152	924	2284	0	2927	164	79	813	129452	274	0	521	233	29	0	102	0	520	2175	0	748	0	0	32	320	682	138	248	197	177	166	55	22	909	527	0	0	14097	5076	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000070.spe	14.01	6.68	1	0.018351	-0.011556	0.007580	0.106728	30134.98633	1.47	8	0	129	0	60	23	139	1116	2425	0	3087	190	98	803	130743	336	0	597	283	12	0	48	0	439	2174	55	662	0	0	40	275	739	180	222	204	228	226	64	110	820	643	0	0	14415	5293	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000071.spe	14.21	6.68	1	0.018351	-0.011556	0.007580	0.106728	30446.16797	1.37	16	36	158	10	50	4	122	1037	2558	0	3186	175	105	859	134067	254	0	467	247	37	15	0	0	504	2093	0	651	0	0	41	365	729	213	284	171	185	104	0	57	976	676	11	772895250178646	14068	5127	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000072.spe	14.41	6.68	1	0.018351	-0.011556	0.007580	0.106728	30520.86328	1.47	0	22	183	18	36	21	147	1074	2490	0	3086	160	143	969	134227	157	0	610	276	53	0	24	0	565	2183	0	725	0	0	111	219	767	133	232	101	167	116	0	65	893	750	20	534855904811687	14059	5198	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000073.spe	14.61	6.68	1	0.018351	-0.011556	0.007580	0.106728	30227.97852	1.55	23	17	152	5	19	0	131	1047	2474	0	3168	196	99	874	131360	230	0	557	229	67	0	42	0	572	2159	0	592	0	0	26	306	765	66	219	107	209	233	46	44	829	666	0	914333233783824	14242	5326	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000074.spe	14.81	6.68	1	0.018351	-0.011556	0.007580	0.106728	30166.08398	1.48	11	25	150	0	52	0	144	1045	2479	0	2914	190	108	880	131087	123	0	453	305	85	0	51	0	537	2083	83	683	0	0	66	286	724	131	237	164	205	126	137	88	790	763	15	0	14104	5123	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000075.spe	15.01	6.68	1	0.018351	-0.011556	0.007580	0.106728	30171.68750	1.47	21	33	167	8	37	0	137	1027	2473	0	3004	201	111	838	130524	186	0	479	284	126	0	64	0	470	2238	0	768	0	0	21	255	704	72	254	136	240	206	80	0	743	730	0	0	14152	5347	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000076.spe	15.21	6.68	1	0.018351	-0.011556	0.007580	0.106728	30342.67383	1.45	17	27	163	0	47	7	144	1103	2574	0	3256	210	80	895	131152	399	0	508	296	128	0	118	110	543	2372	0	530	0	0	0	278	763	128	230	118	175	251	151	197	795	586	0	0	14346	5116	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000077.spe	15.41	6.69	1	0.018351	-0.011556	0.007580	0.106728	30385.67578	1.54	0	0	149	0	46	0	125	1138	2603	0	3139	190	96	884	131571	168	0	516	265	0	0	0	0	604	2310	10	745	0	0	39	224	765	167	285	133	286	192	0	150	945	749	0	908573572576952	14506	5399	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000078.spe	15.61	6.69	1	0.018351	-0.011556	0.007580	0.106728	30279.27539	1.39	0	5	161	0	25	15	108	1107	2547	0	3143	205	85	867	130821	169	0	430	194	0	0	109	0	519	2258	25	771	0	0	35	305	780	142	227	48	187	200	38	107	861	694	9	1363963803768470	14342	5343	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000079.spe	15.81	6.69	1	0.018351	-0.011556	0.007580	0.106728	30106.68555	1.48	0	20	160	10	40	4	122	1022	2565	0	2951	212	63	1045	128395	124	0	539	257	53	0	16	0	468	2252	14	746	0	0	40	246	798	121	234	40	47	106	0	63	805	698	0	0	14611	5338	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000080.spe	16.01	6.69	1	0.018351	-0.011556	0.007580	0.106728	30427.27148	1.36	13	20	161	11	34	0	116	1039	2554	0	3055	181	96	909	131185	173	0	507	312	90	0	34	0	618	2290	0	763	0	0	39	322	763	75	194	102	137	116	0	25	871	676	17	651375092889778	14312	5477	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000081.spe	16.21	6.69	1	0.018351	-0.011556	0.007580	0.106728	30358.47266	1.42	0	10	132	7	35	0	111	1058	2620	0	3118	203	63	882	131004	95	0	468	259	59	0	43	0	440	2237	0	636	0	0	30	335	796	115	217	150	163	126	0	118	894	778	0	0	14263	5229	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000082.spe	16.41	6.69	1	0.018351	-0.011556	0.007580	0.106728	30055.69141	1.45	0	0	120	8	32	0	126	1085	2739	0	3186	207	155	909	127658	177	0	553	298	51	0	0	104	533	2283	0	637	0	0	34	356	793	86	293	134	149	228	48	0	880	608	0	1597834276083615	14260	5350	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000083.spe	16.61	6.69	1	0.018351	-0.011556	0.007580	0.106728	29884.40039	1.57	0	18	159	0	43	0	140	1023	2616	0	2950	216	121	981	126623	358	0	606	154	0	0	0	11	346	2270	0	722	0	0	54	369	751	216	149	157	133	80	0	21	771	581	0	0	14495	5171	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000084.spe	16.81	6.69	1	0.018351	-0.011556	0.007580	0.106728	29535.21680	1.41	14	7	143	0	51	16	127	961	2633	0	2958	166	95	902	124401	187	0	616	271	77	22	71	0	445	2318	0	710	0	0	0	324	773	190	220	115	238	97	11	0	740	694	17	0	14155	5091	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000085.spe	17.01	6.69	1	0.018351	-0.011556	0.007580	0.106728	29667.30664	1.42	19	19	177	38	53	0	136	1084	2573	0	2999	200	66	885	125978	190	0	529	205	106	0	43	0	530	2609	0	645	4	0	53	328	763	94	182	143	203	243	139	88	733	648	0	0	14137	5192	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000086.spe	17.21	6.70	1	0.018351	-0.011556	0.007580	0.106728	29980.99609	1.47	15	27	149	0	40	7	116	1047	2448	0	3074	228	51	949	127657	7	0	539	246	0	0	0	14	427	2401	0	713	0	0	0	325	794	168	225	70	135	59	0	22	872	793	0	0	14368	5190	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000087.spe	17.41	6.70	1	0.018351	-0.011556	0.007580	0.106728	30332.57422	1.36	0	23	152	0	37	0	122	1046	2729	0	3253	199	126	914	130319	135	0	522	289	0	0	0	23	423	2256	0	719	0	0	0	355	808	154	233	140	162	68	0	15	685	724	5	548151249493572	14299	5202	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000088.spe	17.61	6.70	1	0.018351	-0.011556	0.007580	0.106728	30034.09375	1.44	20	34	159	11	56	0	146	1040	2746	0	3217	163	203	886	129313	137	0	685	264	0	0	71	0	520	2449	0	628	0	0	19	298	831	209	266	156	126	198	16	0	801	738	0	923545987805378	13917	5141	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000089.spe	17.81	6.70	1	0.018351	-0.011556	0.007580	0.106728	29393.02539	1.42	0	0	117	11	41	0	124	973	2815	0	3067	195	113	916	124392	154	0	522	199	28	0	38	98	500	2643	0	680	0	0	80	323	780	116	206	109	130	120	0	56	720	688	0	0	14386	5273	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000090.spe	18.01	6.70	1	0.018351	-0.011556	0.007580	0.106728	28786.65625	1.50	0	25	125	20	45	5	121	902	2487	0	2859	166	69	848	120269	286	0	488	249	26	0	50	68	365	2336	0	758	0	0	51	308	828	93	214	140	158	219	11	92	684	575	0	0	13946	5089	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000091.spe	18.21	6.70	1	0.018351	-0.011556	0.007580	0.106728	28540.46875	1.39	16	13	118	9	23	0	131	844	2461	0	2886	195	48	871	118953	259	0	525	201	125	0	0	0	588	2325	0	669	0	0	16	360	817	99	225	94	183	138	0	0	711	622	8	707480107811366	14126	5121	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000092.spe	18.41	6.70	1	0.018351	-0.011556	0.007580	0.106728	28197.58594	1.38	20	20	100	0	27	6	158	861	2673	0	3087	203	98	904	115808	269	0	461	196	10	0	18	37	479	2268	82	664	0	0	39	340	743	205	193	107	111	133	0	16	705	572	9	1230316846112555	13887	5108	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000093.spe	18.61	6.70	1	0.018351	-0.011556	0.007580	0.106728	27886.10156	1.32	18	0	107	9	44	0	144	818	2518	0	2736	158	119	920	114739	171	0	527	270	49	0	52	0	393	2413	48	732	0	0	38	323	783	159	253	182	179	154	0	59	651	581	10	0	13570	5146	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000094.spe	18.81	6.70	1	0.018351	-0.011556	0.007580	0.106728	27559.31836	1.43	10	22	118	0	36	13	137	822	2409	0	2774	140	132	914	113736	278	0	461	313	98	0	50	0	433	2353	0	659	0	0	14	298	797	101	191	45	238	116	0	5	639	603	0	0	13659	5219	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000095.spe	19.01	6.71	1	0.018351	-0.011556	0.007580	0.106728	27175.83008	1.34	25	12	110	0	38	0	135	809	2396	0	2577	208	69	859	110770	119	0	531	207	140	0	18	0	334	2424	74	575	0	0	72	200	831	110	255	167	197	172	160	132	552	637	19	974830605761752	13893	5185	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000096.spe	19.21	6.71	1	0.018351	-0.011556	0.007580	0.106728	27002.74609	1.32	0	17	119	4	37	5	150	739	2398	18	2635	132	129	856	108237	84	0	425	231	63	56	15	107	405	2322	69	655	0	0	13	317	714	162	176	144	141	29	0	0	601	602	0	921575609528322	13919	5185	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000097.spe	19.41	6.71	1	0.018351	-0.011556	0.007580	0.106728	27011.54492	1.29	0	5	100	0	54	10	149	737	2304	0	2374	152	103	879	107949	227	0	418	244	0	20	0	60	450	2412	0	621	0	0	63	320	684	138	215	151	151	101	37	113	510	563	0	0	13895	5205	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000098.spe	19.61	6.72	1	0.018351	-0.011556	0.007580	0.106728	27066.24414	1.42	22	20	75	0	29	0	126	717	2456	0	2486	186	55	842	107586	146	23	460	254	0	70	0	0	391	2486	107	602	0	0	0	358	761	205	191	192	243	61	101	137	493	591	0	1086224268874435	14232	5313	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000099.spe	19.81	6.72	1	0.018351	-0.011556	0.007580	0.106728	27388.82617	1.36	28	25	111	11	17	0	137	787	2655	0	2836	189	69	933	108802	259	0	526	281	123	0	0	7	436	2346	0	630	0	0	24	252	773	88	242	143	119	174	0	16	544	461	0	0	14098	5016	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000100.spe	20.01	6.72	1	0.018351	-0.011556	0.007580	0.106728	27661.31250	1.31	22	15	137	5	42	10	147	767	3064	0	3041	182	62	837	111297	224	0	416	237	0	40	71	0	430	2248	0	506	0	0	9	362	774	186	236	75	231	55	115	0	509	555	4	171397598836818	14116	5056	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000101.spe	20.21	6.72	1	0.018351	-0.011556	0.007580	0.106728	27419.91016	1.26	22	14	108	0	29	0	127	819	3110	0	2992	178	61	843	109880	271	0	474	266	123	0	89	0	412	2541	0	681	0	0	30	320	767	92	155	54	182	105	56	27	565	532	18	683772967637208	13841	5172	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000102.spe	20.41	6.72	1	0.018351	-0.011556	0.007580	0.106728	27300.32813	1.40	16	9	118	0	42	17	119	850	2808	0	2859	178	136	875	109694	132	0	382	173	65	0	0	0	487	2367	25	820	0	0	5	326	759	66	221	44	56	151	0	76	549	576	0	805057280186118	13921	5169	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000103.spe	20.61	6.73	1	0.018351	-0.011556	0.007580	0.106728	27980.89453	1.30	0	0	97	0	25	0	163	788	3005	0	2921	150	97	933	114060	335	0	474	230	0	46	19	0	381	2279	43	752	0	0	17	359	774	167	238	152	223	43	110	142	614	539	0	0	14348	5191	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000104.spe	20.81	6.73	1	0.018351	-0.011556	0.007580	0.106728	28505.06836	1.44	9	8	96	9	0	0	140	744	3270	0	2990	173	83	900	117089	158	0	422	196	177	9	0	0	390	2452	17	625	0	0	0	258	751	107	335	171	136	55	65	98	649	446	0	0	14082	5269	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000105.spe	21.01	6.73	1	0.018351	-0.011556	0.007580	0.106728	28465.16992	1.28	0	25	132	0	48	0	163	749	3651	0	3132	172	63	963	116742	205	0	405	241	112	0	93	42	378	2553	8	601	0	0	22	352	718	115	197	132	110	209	92	67	642	584	0	1896148056900262	13949	5286	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000106.spe	21.21	6.73	1	0.018351	-0.011556	0.007580	0.106728	28419.47070	1.38	15	29	144	11	53	22	118	781	3638	0	3154	181	78	958	116451	146	0	411	220	10	0	79	0	532	2369	0	662	0	0	21	269	713	137	208	213	178	138	80	0	620	626	13	1542111768072994	14055	5181	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000107.spe	21.41	6.73	1	0.018351	-0.011556	0.007580	0.106728	28542.06445	1.39	8	14	148	0	27	0	155	820	3426	0	3126	226	92	975	117895	214	0	456	199	21	0	20	0	455	2544	99	832	12	0	15	327	739	107	224	78	211	73	40	86	703	667	7	1290355363156459	13859	5038	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000108.spe	21.61	6.74	1	0.018351	-0.011556	0.007580	0.106728	28565.46680	1.42	9	0	131	0	35	6	137	785	3385	0	3127	221	56	913	116835	354	0	505	222	69	0	0	24	395	2607	155	686	0	0	0	266	762	169	243	155	169	246	0	120	685	610	8	0	14212	5247	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000109.spe	21.81	6.74	1	0.018351	-0.011556	0.007580	0.106728	28789.55664	1.34	15	9	126	0	29	0	146	846	3419	0	3145	184	77	939	119829	328	0	459	237	105	0	22	49	439	2549	0	665	0	0	4	305	734	81	214	125	102	113	80	10	668	539	0	392684883634248	13847	5152	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000110.spe	22.01	6.74	1	0.018351	-0.011556	0.007580	0.106728	28558.46484	1.32	11	31	128	20	39	0	133	864	3041	8	3185	185	113	930	118383	100	0	564	208	50	0	0	12	492	2480	29	692	17	0	31	300	788	160	248	140	130	127	0	5	699	680	0	0	14062	5125	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000111.spe	22.21	6.74	1	0.018351	-0.011556	0.007580	0.106728	28893.94531	1.40	0	0	133	10	48	0	150	898	3135	0	3115	269	139	1024	120942	220	0	490	254	38	0	37	30	351	2393	92	702	0	0	0	356	692	106	191	95	169	20	0	0	727	615	0	0	13962	5270	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000112.spe	22.41	6.75	1	0.018351	-0.011556	0.007580	0.106728	28745.05469	1.54	0	0	137	0	33	0	144	848	3209	0	3106	188	109	967	120139	140	0	442	293	44	40	0	0	305	2554	53	655	0	0	35	320	822	142	294	106	221	118	0	132	721	705	10	1273996086988426	13782	5249	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000113.spe	22.61	6.75	1	0.018351	-0.011556	0.007580	0.106728	28493.06641	1.49	0	13	142	13	64	29	147	867	3204	18	3090	146	131	987	117858	201	0	504	290	45	71	0	61	418	2393	64	735	0	0	110	324	734	119	199	165	95	29	0	0	763	642	0	1416411857767244	13994	5188	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000114.spe	22.81	6.75	1	0.018351	-0.011556	0.007580	0.106728	28566.96680	1.47	15	26	150	0	42	19	152	891	2966	0	3267	146	120	911	117574	58	0	498	164	104	0	74	81	455	2475	32	721	0	0	44	308	763	147	228	193	158	201	91	0	633	700	6	694002562911289	14425	5530	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000115.spe	23.01	6.76	1	0.018351	-0.011556	0.007580	0.106728	28343.87891	1.40	10	0	158	0	28	0	130	883	3017	0	3281	179	74	923	115498	267	0	492	287	144	0	14	0	380	2517	0	650	0	0	0	275	813	129	330	89	233	191	0	114	674	468	0	0	14324	5263	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000116.spe	23.21	6.76	1	0.018351	-0.011556	0.007580	0.106728	28377.47266	1.48	0	35	160	9	47	0	125	952	2958	0	3075	130	128	917	114857	281	0	525	294	73	26	5	0	488	2483	80	702	0	0	76	328	769	150	260	140	181	125	88	69	591	557	0	0	14297	5402	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000117.spe	23.41	6.76	1	0.018351	-0.011556	0.007580	0.106728	28341.37891	1.57	0	8	165	0	43	4	150	942	2919	0	2997	190	151	916	114073	374	0	497	273	32	0	62	0	426	2540	0	668	17	0	76	391	800	126	193	72	141	110	36	0	615	521	0	1591783294993305	14083	5372	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000118.spe	23.61	6.76	1	0.018351	-0.011556	0.007580	0.106728	28476.56641	1.50	0	20	153	0	37	0	127	912	3091	0	2997	194	80	919	114987	362	0	549	297	128	32	0	0	466	2540	47	731	0	0	9	201	797	109	328	124	154	74	0	0	704	499	0	0	14309	5237	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000119.spe	23.81	6.76	1	0.018351	-0.011556	0.007580	0.106728	28574.86133	1.42	6	18	159	0	48	0	153	834	3076	10	3013	206	63	923	115323	113	0	467	300	157	36	88	0	457	2468	0	699	0	0	55	351	782	49	155	124	154	74	126	61	570	690	0	0	14501	5286	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000120.spe	24.01	6.77	1	0.018351	-0.011556	0.007580	0.106728	28464.87109	1.40	17	0	156	10	43	0	126	844	2950	0	3008	95	87	945	114251	177	0	572	245	162	0	0	106	443	2499	63	807	6	0	0	292	789	141	252	213	111	81	0	60	700	554	16	880541589852855	14417	5200	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000121.spe	24.21	6.77	1	0.018351	-0.011556	0.007580	0.106728	28042.19141	1.41	21	12	147	10	41	14	142	839	2867	7	2800	147	9	911	111511	153	0	451	258	85	134	19	0	447	2313	0	593	0	0	38	358	808	85	277	78	223	0	0	68	745	589	0	2016551915146774	14439	5272	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000122.spe	24.41	6.77	1	0.018351	-0.011556	0.007580	0.106728	28220.68164	1.27	20	18	172	19	69	9	156	857	2771	0	2994	129	80	805	113165	202	0	560	256	0	46	100	26	341	2350	0	736	0	0	0	299	787	126	258	122	105	52	34	11	583	620	0	1318036869357436	14657	5409	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000123.spe	24.61	6.77	1	0.018351	-0.011556	0.007580	0.106728	28398.17188	1.38	0	14	173	8	57	16	157	846	2897	24	2981	190	79	909	114389	328	0	562	398	104	0	44	0	432	2329	0	642	0	0	0	302	856	93	241	103	211	132	53	116	577	471	6	0	14455	5224	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L000124.spe	24.81	6.77	1	0.018351	-0.011556	0.007580	0.106728	28389.57031	1.31	0	16	138	6	41	5	143	773	3022	0	3087	202	66	881	114188	289	0	502	269	83	0	0	0	456	2358	0	603	0	0	35	193	703	127	282	131	166	77	90	7	561	493	0	0	14899	5269	
