C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE     4/26/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Mn	Fe	Co	Ni	Cu	Zn	As	Br	Rb	Sr	Zr	Mo	Ba	S1	Cr inc	Cr coh	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000093.spe	528.80	7.54	1	0.018569	-0.014201	0.010020	0.117919	10808.00000	2.05	0	0	390	0	34	0	158	3020	7947	8100	353	712	24159	366	34	98	69	0	18	42	535	165	101	280	643	4137	11067	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000094.spe	529.00	7.54	1	0.018569	-0.014201	0.010041	0.117919	11013.00000	2.11	0	0	465	0	32	24	167	3149	8645	8222	558	782	24188	356	20	128	102	9	15	50	542	214	205	342	617	4564	10710	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000095.spe	529.20	7.55	1	0.018571	-0.014201	0.010113	0.117919	11175.00000	2.01	0	44	473	0	45	0	208	3295	8563	8654	360	734	24783	310	17	126	61	0	53	76	562	176	171	228	650	4174	11145	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000096.spe	529.40	7.55	1	0.018571	-0.014201	0.010090	0.117919	11238.00000	2.03	0	6	479	0	35	0	208	3338	8601	8669	445	717	24868	313	6	98	41	0	0	48	533	224	181	154	672	4273	11392	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000097.spe	529.60	7.55	1	0.018566	-0.014201	0.010188	0.117919	11153.00000	1.82	0	17	442	0	43	0	227	3307	8109	8069	420	572	25485	387	15	122	72	13	38	47	568	99	97	254	766	4170	11760	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000098.spe	529.80	7.56	1	0.018568	-0.014201	0.010200	0.117919	11844.00000	2.15	0	18	560	0	42	0	208	3607	9035	9202	517	650	27753	453	20	127	48	0	32	57	517	201	175	298	739	4592	11787	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000099.spe	530.00	7.56	1	0.018564	-0.014201	0.010344	0.117919	10944.00000	1.98	5	7	509	0	48	0	242	3330	8766	8728	440	616	24481	451	14	100	70	0	58	35	523	135	110	255	708	4301	11160	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000100.spe	530.20	7.56	1	0.018561	-0.014201	0.010433	0.117919	10282.00000	1.75	0	23	469	0	40	0	267	2917	8381	8656	405	806	22538	340	28	125	44	6	0	110	476	155	100	275	655	4253	9616	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000101.spe	530.40	7.57	1	0.018562	-0.014201	0.010419	0.117919	10172.00000	1.90	0	36	478	0	48	0	257	2908	7970	8300	331	755	22423	371	19	117	37	0	62	84	471	216	94	247	539	4373	9481	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000102.spe	530.60	7.57	1	0.018564	-0.014201	0.010394	0.117919	10328.00000	1.77	0	33	537	0	36	0	247	3023	8374	8195	302	706	22906	371	13	111	42	0	0	106	438	142	111	192	612	4025	9943	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000103.spe	530.80	7.57	1	0.018564	-0.014201	0.010434	0.117919	9932.00000	1.78	0	17	504	0	16	0	243	2916	7960	7754	400	786	21588	322	40	112	76	48	49	85	393	153	167	228	630	3908	9612	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000104.spe	531.00	7.58	1	0.018565	-0.014201	0.010420	0.117919	10229.00000	1.86	0	24	441	0	9	0	253	2749	8138	7730	334	769	22785	373	32	85	44	16	0	34	495	139	118	193	572	3966	9776	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000105.spe	531.20	7.58	1	0.018564	-0.014201	0.010385	0.117919	10982.00000	1.91	0	24	557	0	36	0	251	3212	9053	8396	373	770	24923	448	56	131	77	14	15	94	512	167	81	293	660	4468	10489	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000106.spe	531.40	7.57	1	0.018565	-0.014201	0.010405	0.117919	11220.00000	1.98	0	24	558	0	77	12	280	3257	9731	8876	420	823	24627	439	28	130	66	0	75	34	451	195	138	294	728	4564	10856	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000107.spe	531.60	7.57	1	0.018565	-0.014201	0.010405	0.117919	10624.00000	1.98	0	31	567	0	49	0	245	3148	9077	8337	344	776	23158	386	35	92	43	0	34	100	519	191	126	252	638	4411	10010	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000108.spe	531.80	7.57	1	0.018567	-0.014201	0.010440	0.117919	9937.00000	1.90	0	0	504	0	48	4	202	2696	8136	7636	342	717	21237	308	15	109	63	0	58	70	505	76	179	200	648	4036	9598	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000109.spe	532.00	7.56	1	0.018563	-0.014201	0.010501	0.117919	9649.00000	1.74	0	32	381	0	21	0	198	2499	7246	6826	361	728	21518	374	23	121	76	0	32	67	557	122	99	236	637	4101	9001	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000110.spe	532.20	7.55	0	0.018565	-0.014201	0.010485	0.117919	10775.00000	1.97	0	15	546	0	65	10	181	3076	8918	8184	419	677	24101	421	25	107	72	50	49	78	506	209	121	306	711	4651	10084	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000111.spe	532.40	7.56	0	0.018564	-0.014201	0.010460	0.117919	10298.00000	2.03	0	15	461	0	52	0	204	2504	7943	7402	426	42	21810	341	9	126	37	5	24	101	519	187	153	173	802	4372	13017	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000112.spe	532.60	7.56	0	0.018566	-0.014201	0.010472	0.117919	10454.00000	2.27	0	0	352	0	37	0	188	2474	7620	7409	478	0	21948	401	30	115	34	17	0	71	496	195	137	188	868	4616	13635	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000113.spe	532.80	7.58	0	0.018569	-0.014201	0.010512	0.117919	10195.00000	1.84	0	7	372	0	61	0	259	2744	8112	7795	292	609	21266	267	14	110	49	8	14	29	550	190	207	175	652	4400	10395	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000114.spe	533.00	7.60	0	0.018571	-0.014201	0.010526	0.117919	10372.00000	2.03	0	28	424	0	28	0	282	2887	7972	7557	389	814	21852	347	9	94	49	0	19	47	531	160	171	210	613	4332	10590	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000115.spe	533.20	7.61	0	0.018571	-0.014201	0.010504	0.117919	11111.00000	2.08	0	14	468	0	59	0	282	3135	8613	8352	516	842	23893	359	0	126	41	0	41	45	612	266	139	143	672	5018	11273	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000116.spe	533.40	7.63	0	0.018572	-0.014201	0.010465	0.117919	11377.00000	2.05	0	7	512	0	39	0	337	3278	9151	8545	326	729	24533	375	36	157	60	46	0	110	601	147	153	274	774	4952	11555	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000117.spe	533.60	7.65	0	0.018572	-0.014201	0.010413	0.117919	11815.00000	2.05	0	41	589	0	35	0	409	3529	9773	9108	529	854	25506	323	17	59	62	25	52	72	634	85	200	217	664	5348	11287	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000118.spe	533.80	7.65	1	0.018574	-0.014201	0.010428	0.117919	11854.00000	2.27	0	35	611	0	42	0	383	3562	10147	9603	543	600	24809	335	13	117	28	0	46	24	496	165	141	235	813	4489	12718	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000119.spe	534.00	7.65	1	0.018567	-0.014201	0.010514	0.117919	11309.00000	1.86	0	21	615	0	40	0	394	3532	9132	8723	433	627	23786	429	47	114	79	19	12	24	578	171	93	274	730	4878	11521	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000120.spe	534.20	7.65	1	0.018568	-0.014201	0.010525	0.117919	12341.00000	2.03	0	46	675	0	57	0	377	3851	10510	9578	463	738	26870	424	53	141	39	0	49	109	617	156	127	333	868	5103	12312	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000121.spe	534.40	7.64	1	0.018569	-0.014201	0.010540	0.117919	12486.00000	2.16	0	37	779	0	49	0	368	3911	11174	10281	524	864	27405	362	0	138	37	0	64	94	592	139	191	254	696	4995	12005	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000122.spe	534.60	7.63	1	0.018565	-0.014201	0.010625	0.117919	11637.00000	2.03	0	18	622	0	21	0	353	3573	9881	9608	467	595	25472	424	42	106	73	0	47	111	563	163	149	277	783	4485	11450	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000123.spe	534.80	7.62	1	0.018564	-0.014201	0.010715	0.117919	11862.00000	2.00	0	22	645	0	59	0	366	3504	10164	9762	364	1169	26062	436	34	118	62	15	69	17	494	127	120	304	679	4581	11528	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000124.spe	535.00	7.62	1	0.018562	-0.014201	0.010809	0.117919	11345.00000	1.92	0	15	612	0	74	5	305	3473	10012	9279	401	946	25321	469	90	108	68	6	51	77	615	207	186	212	672	4514	10445	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000125.spe	535.20	7.61	1	0.018560	-0.014201	0.010860	0.117919	10367.00000	1.83	0	18	495	0	46	7	314	2909	8887	8368	348	793	22911	477	51	133	65	27	53	102	558	167	163	346	554	4187	9382	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000126.spe	535.40	7.60	1	0.018561	-0.014201	0.010871	0.117919	10140.00000	1.90	0	27	456	0	51	0	267	2720	8671	8118	382	728	22366	392	56	147	76	0	19	116	588	170	135	186	662	3860	9483	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000127.spe	535.60	7.60	1	0.018564	-0.014201	0.010825	0.117919	10457.00000	1.78	0	34	504	0	72	4	278	2806	9075	8740	360	750	23159	403	46	112	46	0	0	99	512	188	65	303	684	3774	9919	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000128.spe	535.80	7.59	1	0.018562	-0.014201	0.010825	0.117919	10433.00000	1.99	0	39	511	0	53	10	260	2805	9317	8728	386	646	22480	425	36	122	57	0	22	39	488	170	81	332	739	4182	9789	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000129.spe	536.00	7.59	1	0.018560	-0.014201	0.010775	0.117919	10487.00000	1.92	0	20	510	0	50	0	238	2935	9457	8745	458	836	22236	428	48	143	64	16	0	19	448	170	201	292	674	4743	9739	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000130.spe	536.20	7.59	1	0.018557	-0.014201	0.010775	0.117919	9629.00000	1.67	0	31	379	0	55	6	229	2415	8498	8190	299	616	20056	392	46	103	37	0	43	53	534	174	139	254	601	4139	9339	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000131.spe	536.40	7.59	1	0.018559	-0.014201	0.010748	0.117919	8951.00000	1.92	0	21	283	0	39	0	215	2217	7030	6939	412	658	18337	376	50	99	28	0	24	56	537	197	122	296	615	3632	8701	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000132.spe	536.60	7.59	1	0.018564	-0.014201	0.010661	0.117919	9326.00000	1.72	0	21	338	0	26	0	243	2340	7698	6994	320	674	19151	410	38	131	51	0	16	101	574	258	111	334	717	3858	8699	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000133.spe	536.80	7.59	1	0.018563	-0.014201	0.010630	0.117919	9718.00000	1.79	0	0	423	0	41	0	203	2494	7918	7488	126	666	19771	281	13	130	0	25	9	172	649	136	154	251	562	3697	9494	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000134.spe	537.00	7.59	1	0.018564	-0.014201	0.010647	0.117919	11106.00000	1.97	0	0	549	0	6	0	163	3075	8906	8796	461	787	23573	379	45	106	44	0	0	97	611	187	146	349	769	4439	10674	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000135.spe	537.20	7.60	1	0.018563	-0.014201	0.010677	0.117919	12006.00000	2.02	0	31	634	0	40	0	190	3464	10329	9665	470	946	25373	484	29	155	62	0	77	54	605	169	97	336	717	5117	11409	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000136.spe	537.40	7.60	1	0.018565	-0.014201	0.010656	0.117919	12779.00000	2.18	0	57	779	0	51	17	216	3814	11090	10580	441	838	27253	492	36	162	57	0	0	91	610	215	143	408	829	4848	12725	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000137.spe	537.60	7.60	1	0.018568	-0.014201	0.010611	0.117919	13054.00000	1.85	0	38	892	0	26	233	211	3777	11975	11136	472	915	27480	409	15	118	66	0	23	122	656	222	75	305	784	4955	12749	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000138.spe	537.80	7.60	1	0.018570	-0.014201	0.010596	0.117919	12735.00000	2.17	0	53	855	0	47	57	195	3623	11628	10793	466	999	26675	343	19	112	63	0	4	106	592	147	160	249	715	4881	12261	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000139.spe	538.00	7.61	1	0.018566	-0.014201	0.010534	0.117919	12463.00000	1.95	0	29	758	0	67	16	273	3438	11497	10398	460	893	26228	446	19	123	48	11	54	43	642	151	184	348	701	4822	11856	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000140.spe	538.20	7.61	1	0.018566	-0.014201	0.010516	0.117919	12464.00000	2.03	0	44	743	0	44	5	212	3314	11308	10318	449	783	25845	420	19	91	42	0	9	99	674	246	222	368	847	4540	12307	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000141.spe	538.40	7.60	1	0.018568	-0.014201	0.010565	0.117919	12978.00000	1.99	0	14	734	0	49	0	237	3186	12089	10554	375	683	26596	408	33	149	89	20	0	152	647	200	148	414	902	5125	13494	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000142.spe	538.60	7.60	1	0.018567	-0.014201	0.010599	0.117919	13233.00000	2.11	0	39	761	0	91	0	244	3363	12872	10713	410	960	27516	492	33	159	79	0	0	73	646	242	77	448	786	5098	13040	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000143.spe	538.80	7.60	1	0.018568	-0.014201	0.010579	0.117919	13054.00000	2.28	0	42	826	0	101	8	280	3204	13117	10871	547	815	26674	410	34	125	64	32	10	96	652	173	135	380	906	4937	12859	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000144.spe	539.00	7.60	1	0.018571	-0.014201	0.010541	0.117919	12262.00000	1.88	6	26	657	0	85	0	261	2670	12283	9886	420	690	24651	387	6	130	37	18	6	95	738	111	52	268	878	4850	12095	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000145.spe	539.20	7.60	1	0.018573	-0.014201	0.010528	0.117919	12366.00000	2.16	0	39	577	0	78	5	239	2605	12030	9713	520	1078	25937	405	14	155	65	0	73	101	671	229	124	282	726	4811	11727	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000146.spe	539.40	7.60	1	0.018569	-0.014201	0.010441	0.117919	12266.00000	2.00	0	10	494	0	38	11	275	2221	12338	9430	404	840	26310	408	23	116	29	43	43	61	479	144	140	383	866	5219	11868	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000147.spe	539.60	7.60	1	0.018570	-0.014201	0.010452	0.117919	11459.00000	2.06	0	0	389	0	76	0	284	1743	12286	8947	347	1015	23362	379	34	89	33	14	63	0	441	127	160	325	747	5640	10676	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000148.spe	539.80	7.60	1	0.018571	-0.014201	0.010493	0.117919	10867.00000	2.02	0	0	346	0	92	0	276	1368	12426	7979	418	738	20900	297	0	52	68	0	0	0	440	141	116	216	764	4785	11693	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000149.spe	540.00	7.61	1	0.018572	-0.014201	0.010506	0.117919	10120.00000	2.23	0	0	320	0	56	0	320	1165	11613	7514	321	964	19003	344	16	74	59	0	29	66	549	174	80	203	651	4724	10157	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000150.spe	540.20	7.61	1	0.018569	-0.014201	0.010571	0.117919	10151.00000	2.08	0	0	273	0	52	0	279	1176	11288	7900	502	981	19042	276	35	52	30	0	5	48	448	176	118	190	727	5276	9422	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000151.spe	540.40	7.61	1	0.018564	-0.014201	0.010661	0.117919	10448.00000	1.85	0	0	272	0	54	9	312	1209	12242	7909	332	904	19606	377	41	54	52	30	66	17	547	182	126	308	777	5159	10077	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000152.spe	540.60	7.61	1	0.018566	-0.014201	0.010641	0.117919	11016.00000	2.06	0	0	318	0	66	0	303	1168	13776	8525	391	1174	20508	358	18	48	40	0	54	95	486	184	129	313	700	5388	10445	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000153.spe	540.80	7.61	1	0.018568	-0.014201	0.010607	0.117919	10766.00000	1.91	0	5	287	0	61	15	310	1231	12962	8654	412	1048	19994	311	27	55	25	0	32	57	548	200	104	197	733	5065	10516	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000154.spe	541.00	7.61	1	0.018569	-0.014201	0.010627	0.117919	10941.00000	1.96	0	0	327	0	50	10	304	1168	13131	8516	331	833	19900	329	23	42	52	0	71	62	530	195	113	282	827	4942	11356	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000155.spe	541.20	7.61	1	0.018569	-0.014201	0.010671	0.117919	11455.00000	1.96	0	0	407	0	79	18	258	1185	15403	8932	525	1048	20702	293	11	39	65	16	59	0	450	179	148	279	768	5029	11318	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000156.spe	541.40	7.61	1	0.018568	-0.014201	0.010709	0.117919	11742.00000	1.98	0	0	521	0	67	0	301	1256	17032	9503	477	1073	21919	322	16	57	61	0	62	53	512	177	122	260	676	4745	10941	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000157.spe	541.60	7.61	1	0.018565	-0.014201	0.010801	0.117919	11924.00000	1.88	0	0	458	0	75	0	263	1270	17613	10032	332	978	22236	383	32	44	31	8	54	19	609	213	179	257	766	4531	11593	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000158.spe	541.80	7.61	1	0.018566	-0.014201	0.010789	0.117919	11130.00000	1.98	0	5	484	0	87	5	261	1252	16513	9506	457	1065	20583	373	49	54	63	0	0	58	456	217	154	382	606	4986	9875	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000159.spe	542.00	7.60	1	0.018570	-0.014201	0.010755	0.117919	9375.00000	1.64	0	0	369	0	35	10	294	1057	12651	7807	392	784	16960	309	30	49	64	0	5	0	496	171	124	222	603	3949	8643	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000160.spe	542.20	7.60	1	0.018572	-0.014201	0.010743	0.117919	8531.00000	1.89	0	0	249	0	70	35	297	795	11024	6857	330	705	14940	288	33	36	40	0	53	34	429	122	116	153	514	3611	7940	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000161.spe	542.40	7.60	1	0.018568	-0.014201	0.010651	0.117919	9813.00000	1.80	0	0	296	0	71	0	270	909	13229	7742	321	985	18503	287	30	46	44	4	32	0	477	202	135	220	544	3948	8872	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000162.spe	542.60	7.60	1	0.018566	-0.014201	0.010558	0.117919	11406.00000	1.74	0	12	413	0	109	0	278	1125	16439	9570	311	1024	21666	359	28	69	66	0	65	53	511	177	114	316	600	4824	10287	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000163.spe	542.80	7.60	1	0.018568	-0.014201	0.010546	0.117919	11241.00000	1.89	0	11	392	0	77	0	245	1042	17476	9384	382	952	20539	278	0	21	45	0	74	36	594	105	155	323	671	4278	10024	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000164.spe	543.00	7.61	1	0.018569	-0.014201	0.010532	0.117919	11525.00000	2.10	0	0	405	0	29	0	219	1089	18143	10341	350	1052	20934	292	30	5	14	0	58	72	542	176	131	329	616	4382	10096	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000165.spe	543.20	7.61	1	0.018566	-0.014201	0.010473	0.117919	11460.00000	2.01	0	0	437	0	28	0	209	1082	18392	10148	397	835	20868	315	25	13	92	0	0	71	553	217	216	181	683	4338	9963	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000166.spe	543.40	7.61	1	0.018565	-0.014201	0.010590	0.117919	11528.00000	1.94	0	0	427	0	43	12	220	1152	18849	10310	434	955	21099	376	15	15	60	0	10	18	492	184	136	205	592	3958	9966	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000167.spe	543.60	7.61	1	0.018565	-0.014201	0.010730	0.117919	12231.00000	1.92	0	0	455	0	50	0	206	1175	21168	10860	524	1042	22516	456	51	33	49	0	12	0	557	149	116	335	653	4013	10368	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000168.spe	543.80	7.61	1	0.018563	-0.014201	0.010845	0.117919	12257.00000	1.87	0	0	471	0	57	0	234	1149	21252	11161	405	934	22532	395	38	13	35	0	25	0	549	179	31	297	653	3839	10437	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000169.spe	544.00	7.61	1	0.018564	-0.014201	0.010833	0.117919	11166.00000	1.98	0	0	396	0	40	0	237	958	17934	9729	556	846	20415	330	0	44	39	0	0	19	573	191	152	264	533	3955	9580	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000170.spe	544.20	7.61	1	0.018566	-0.014201	0.010881	0.117919	11546.00000	1.97	0	0	429	0	51	22	245	1102	18431	10277	400	807	21331	358	38	35	49	0	10	0	557	206	103	337	597	3986	10169	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000171.spe	544.40	7.62	1	0.018568	-0.014201	0.010842	0.117919	11401.00000	1.88	0	0	379	0	60	20	245	1132	18418	9405	308	1028	20459	340	22	14	37	0	16	31	406	193	119	387	558	4234	10133	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000172.spe	544.60	7.62	1	0.018567	-0.014201	0.010800	0.117919	10999.00000	2.02	0	0	375	0	42	12	266	1081	16477	9437	461	882	19835	318	14	11	40	0	22	40	565	159	168	165	682	4428	9810	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000173.spe	544.80	7.62	1	0.018567	-0.014201	0.010814	0.117919	10828.00000	2.07	0	0	325	0	66	0	223	1066	15510	8602	420	931	19880	315	26	44	39	0	8	36	500	216	142	269	702	4569	9931	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000174.spe	545.00	7.62	1	0.018568	-0.014201	0.010848	0.117919	11656.00000	2.02	0	11	334	0	72	5	241	1259	16424	9240	438	843	21894	299	26	40	72	0	22	0	460	125	118	296	739	4710	11692	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000175.spe	545.20	7.62	1	0.018570	-0.014201	0.010858	0.117919	11972.00000	2.26	0	0	392	0	42	6	212	1217	16038	9537	426	364	22450	336	0	57	29	0	0	65	499	142	155	306	875	4586	14006	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000176.spe	545.40	7.62	1	0.018566	-0.014201	0.010946	0.117919	11646.00000	2.07	0	0	383	0	50	0	218	1197	16847	9658	468	659	21513	361	41	47	54	0	34	44	488	164	110	228	811	4787	12286	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000177.spe	545.60	7.62	1	0.018561	-0.014201	0.010993	0.117919	10844.00000	1.75	0	0	409	0	76	0	260	1217	15669	8946	414	1049	20083	332	14	32	9	26	34	47	436	172	149	267	626	4513	10003	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000178.spe	545.80	7.62	1	0.018562	-0.014201	0.010982	0.117919	10575.00000	1.83	8	5	353	0	54	10	250	1054	15452	8363	431	917	19541	404	43	21	52	0	52	77	456	184	112	312	638	4347	9963	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000179.spe	546.00	7.63	1	0.018561	-0.014201	0.010952	0.117919	10967.00000	1.98	0	0	383	0	31	0	206	1115	16926	8962	347	905	20096	363	24	48	52	24	50	70	498	214	166	351	707	4198	10039	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000180.spe	546.20	7.63	1	0.018558	-0.014201	0.010986	0.117919	11283.00000	1.89	0	0	428	0	65	36	257	1270	17314	9508	320	834	20915	401	53	84	68	11	0	48	456	159	88	395	705	4421	10399	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000181.spe	546.40	7.63	1	0.018556	-0.014201	0.010950	0.117919	10420.00000	1.75	7	0	334	0	94	16	251	1063	15323	8549	379	808	19345	310	37	27	40	0	0	40	517	197	118	333	625	4217	9589	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000182.spe	546.60	7.63	1	0.018557	-0.014201	0.010912	0.117919	10297.00000	1.97	0	0	332	0	29	0	223	1002	14888	8396	376	988	19207	387	42	62	59	17	7	55	474	116	116	213	636	4198	9015	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000183.spe	546.80	7.63	1	0.018559	-0.014201	0.010816	0.117919	10856.00000	1.90	0	0	339	0	73	11	251	1115	16283	8780	399	872	19853	401	44	33	59	0	0	0	476	204	142	281	679	4388	10087	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000184.spe	547.00	7.64	1	0.018562	-0.014201	0.010852	0.117919	10984.00000	1.81	0	0	332	0	79	0	213	1066	16251	9032	342	867	20176	426	63	64	35	0	0	70	497	188	118	287	678	4546	10439	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L000185.spe	547.20	7.64	1	0.018560	-0.014201	0.010877	0.117919	11028.00000	1.90	0	0	322	0	40	0	207	1077	17114	9099	429	955	20093	342	18	22	32	0	0	17	466	202	189	284	555	4538	9810	
