C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data     07/08/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Se	Br	Rb	Sr	Y	Zr	Sn	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000064.spe	33.41	6.64	1	0.017881	-0.007645	0.007649	0.122432	21762.40625	1.33	24	0	34	0	0	0	62	152	3708	0	1644	62	73	897	58045	454	0	164	285	145	85	44	8	46	3048	120	1001	0	0	38	76	229	43	29	48	43	9	0	0	60	232	0	0	17816	6797	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000065.spe	33.90	6.64	1	0.017881	-0.007645	0.007649	0.122432	21167.13867	1.50	18	12	25	0	0	0	24	177	3668	0	1594	41	205	741	55484	315	0	143	239	96	33	0	0	68	2791	250	1127	0	0	0	28	244	24	121	30	55	38	5	69	52	238	12	0	17551	6708	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000066.spe	34.40	6.65	1	0.017881	-0.007645	0.007649	0.122432	20878.85156	1.41	0	0	25	0	0	0	60	168	3360	19	1617	72	84	750	54444	457	0	156	217	0	0	0	0	69	2700	244	1004	0	0	45	90	184	40	85	66	13	95	135	0	0	181	6	4117737857131549	17662	6741	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000067.spe	34.90	6.65	1	0.017881	-0.007645	0.007649	0.122432	21927.30078	1.38	0	0	42	5	32	0	86	268	3702	12	1662	89	89	865	59712	436	0	166	258	70	0	59	0	122	2813	249	991	0	0	75	78	187	73	59	47	50	75	68	0	37	190	0	3706010863084043	17827	6851	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000068.spe	35.40	6.66	1	0.017881	-0.007645	0.007649	0.122432	21388.32422	1.30	8	0	37	0	0	0	37	206	3613	0	1692	104	53	853	57697	493	0	90	258	85	14	67	0	156	2628	279	1134	0	0	0	67	217	56	87	53	38	26	45	13	39	127	5	3836289000714905	17736	6786	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000069.spe	35.90	6.66	1	0.017881	-0.007645	0.007649	0.122432	21749.90625	1.38	33	0	24	8	13	0	74	210	3385	19	1630	94	85	774	59568	534	0	129	225	73	0	21	0	44	2784	159	1015	0	0	50	35	207	98	108	29	31	24	23	0	0	191	0	0	17438	6627	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000070.spe	36.40	6.66	1	0.017881	-0.007645	0.007649	0.122432	21991.99609	1.25	0	0	33	0	0	0	71	239	3761	0	1777	63	77	885	61271	448	0	126	231	25	0	0	0	121	2698	177	1021	0	0	45	59	257	37	93	0	10	50	62	0	0	154	0	3531400177145334	17933	6771	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000071.spe	36.92	6.66	1	0.017881	-0.007645	0.007649	0.122432	21605.51563	1.46	0	0	0	0	0	0	29	200	3525	0	1760	41	39	805	57195	499	0	103	303	66	65	27	0	175	2961	188	1013	0	0	12	94	263	105	92	0	92	27	38	50	35	139	0	2592040434501152	18242	6904	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000072.spe	37.40	6.67	1	0.017881	-0.007645	0.007649	0.122432	21943.19922	1.53	0	10	18	18	0	0	32	191	3389	4	1693	148	75	810	57525	473	0	143	236	0	0	0	0	131	2830	262	1113	0	0	30	68	174	144	110	30	74	100	0	46	111	134	0	0	18514	7080	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000073.spe	37.90	6.67	1	0.017881	-0.007645	0.007649	0.122432	21944.09961	1.22	8	0	63	0	0	0	71	215	3811	0	1650	78	58	820	58118	403	0	174	397	9	0	19	0	214	2863	227	1044	0	0	23	53	150	50	116	120	97	111	100	0	55	208	0	2628087543694369	18067	7008	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000074.spe	38.40	6.67	1	0.017881	-0.007645	0.007649	0.122432	20988.74609	1.19	9	0	29	0	0	0	58	163	3267	0	1529	86	41	842	54447	303	0	77	315	0	12	21	0	80	2717	254	1021	0	0	23	126	218	81	71	0	21	0	0	0	10	274	0	3685315777344360	17933	6661	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000075.spe	38.90	6.67	1	0.017881	-0.007645	0.007649	0.122432	21070.94141	1.34	0	0	26	0	31	0	39	206	3378	0	1537	50	101	812	55269	602	0	121	267	63	13	5	0	28	2799	203	1081	0	0	80	64	226	51	74	0	0	0	32	0	0	90	10	0	17490	6724	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000076.spe	39.40	6.68	1	0.017881	-0.007645	0.007649	0.122432	20464.27148	1.33	23	15	16	0	18	0	53	162	3121	0	1426	43	45	741	51089	438	0	147	312	20	0	33	0	103	2676	190	1133	0	0	29	33	237	95	80	26	55	4	0	0	135	148	0	4820649558937593	17714	6678	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000077.spe	39.90	6.68	1	0.017881	-0.007645	0.007649	0.122432	22362.48047	1.41	62	5	6	0	0	0	26	213	3967	0	1819	97	91	886	60826	507	8	185	316	53	26	0	0	127	2802	79	1005	0	0	11	125	238	130	72	8	40	12	0	0	27	204	0	2753080573821236	18444	7090	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000078.spe	40.40	6.68	1	0.017881	-0.007645	0.007649	0.122432	21067.14258	1.39	20	24	34	0	39	0	63	169	3348	0	1533	99	58	750	54480	488	0	149	228	31	42	87	0	222	2695	130	1014	0	0	65	91	237	81	120	33	106	106	90	0	0	177	6	0	17498	6471	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000079.spe	40.91	6.68	1	0.017881	-0.007645	0.007649	0.122432	20842.25586	1.28	9	0	22	5	0	8	68	150	3187	0	1421	127	51	772	52994	421	0	106	189	51	0	62	34	83	2642	258	1090	0	0	34	61	236	78	52	0	0	68	0	4	48	131	6	1255790288461123	18057	6717	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000080.spe	41.41	6.68	1	0.017881	-0.007645	0.007649	0.122432	20959.94922	1.32	11	0	24	0	42	0	52	156	3511	19	1560	39	45	785	53063	571	0	186	242	67	66	7	41	42	2855	234	990	0	0	0	26	256	107	138	30	0	0	22	0	67	36	0	0	17798	6936	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000081.spe	41.90	6.68	1	0.017881	-0.007645	0.007649	0.122432	21597.71680	1.30	0	0	24	0	17	0	56	186	3437	0	1552	107	81	811	56073	408	18	124	232	0	0	0	0	195	2933	179	977	0	0	50	66	139	143	118	25	54	0	128	5	0	203	0	5172664001158603	18433	6645	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000082.spe	42.40	6.68	1	0.017881	-0.007645	0.007649	0.122432	20464.17383	1.34	0	27	45	0	28	0	82	168	3211	5	1367	58	90	734	49941	343	0	108	215	26	0	82	0	179	2712	117	1087	6	0	45	62	156	58	122	50	97	92	31	0	83	193	35	3261979842449347	18147	7013	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000083.spe	42.90	6.68	1	0.017881	-0.007645	0.007649	0.122432	21373.22461	1.26	23	5	23	0	32	0	95	206	3329	6	1496	85	62	751	54083	484	0	140	269	100	53	39	0	66	2614	230	1108	0	0	17	74	215	69	55	14	0	0	10	31	43	100	21	2527334265330606	18391	6734	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000084.spe	43.40	6.68	1	0.017881	-0.007645	0.007649	0.122432	21239.43359	1.24	17	0	23	0	10	0	61	175	3640	0	1684	78	59	766	54730	312	0	109	244	0	27	108	0	68	2802	221	1016	0	0	47	105	230	118	48	0	70	0	0	0	48	191	31	539138825777986	17960	6859	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000085.spe	43.90	6.68	1	0.017881	-0.007645	0.007649	0.122432	20525.36914	1.36	20	0	29	0	37	0	53	173	3165	0	1326	87	67	667	49947	293	0	105	205	0	171	67	0	136	2738	238	917	0	0	61	63	256	103	70	35	38	0	54	0	0	236	8	4214901552949948	18090	6728	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000086.spe	44.40	6.68	1	0.017881	-0.007645	0.007649	0.122432	22510.87109	1.41	0	6	35	9	42	0	62	141	3605	0	1626	52	85	890	60176	558	0	102	315	53	0	9	0	128	2848	258	1178	0	0	58	99	227	68	48	30	59	118	98	0	0	78	0	1891628127434028	18531	7133	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000087.spe	44.90	6.68	1	0.017881	-0.007645	0.007649	0.122432	21944.09766	1.35	18	10	30	0	0	0	56	174	3702	4	1546	96	62	854	57738	559	0	161	319	74	0	65	0	155	2791	244	912	0	0	59	86	219	12	71	0	36	74	113	0	0	65	18	0	18300	6912	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000088.spe	45.40	6.67	1	0.017881	-0.007645	0.007649	0.122432	21300.83203	1.36	27	0	67	16	38	0	82	158	3341	0	1631	104	79	696	51775	485	0	167	313	57	48	53	0	132	2786	230	1152	0	4	0	100	206	72	81	45	42	0	67	0	41	181	0	3976477494763628	19208	7045	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000089.spe	45.90	6.67	1	0.017881	-0.007645	0.007649	0.122432	21247.43164	1.30	0	0	17	0	25	0	55	158	3098	0	1443	76	74	738	52468	382	0	106	280	50	124	76	0	152	2798	135	1101	0	0	24	109	237	50	9	0	16	0	0	35	48	267	0	0	18692	6994	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000090.spe	46.40	6.67	1	0.017881	-0.007645	0.007649	0.122432	21640.51367	1.33	0	0	13	0	10	0	32	223	3152	0	1567	61	66	724	55781	421	0	137	233	103	45	76	0	74	2735	158	1061	0	0	0	37	207	54	65	0	4	0	69	0	90	110	9	1902295422783781	18643	7078	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000091.spe	46.92	6.67	1	0.017881	-0.007645	0.007649	0.122432	20927.34961	1.35	16	15	20	20	0	11	76	155	2986	10	1438	76	56	745	51280	424	0	138	202	35	177	0	0	56	2715	186	988	13	0	18	103	202	69	70	0	87	0	88	39	63	166	0	0	18108	6990	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000092.spe	47.40	6.67	1	0.017881	-0.007645	0.007649	0.122432	20539.36719	1.26	0	0	39	0	0	0	49	218	2960	0	1371	85	51	688	49991	392	0	68	252	16	34	47	0	180	2735	215	1072	0	0	0	113	210	71	16	76	60	0	0	0	35	157	0	0	18154	6866	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000093.spe	47.90	6.68	1	0.017881	-0.007645	0.007649	0.122432	20693.96094	1.34	0	25	30	9	14	0	61	183	3380	0	1468	60	57	733	50243	480	0	154	225	71	0	46	0	135	2765	137	1005	0	0	0	48	256	78	111	29	54	91	0	34	122	56	0	2257620162875438	18218	6812	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000094.spe	48.41	6.68	1	0.017881	-0.007645	0.007649	0.122432	21865.50195	1.31	15	7	35	4	0	0	58	198	3514	5	1803	59	99	815	58236	489	0	167	284	70	45	89	0	179	2726	327	1087	0	0	34	84	233	13	19	0	74	0	44	0	128	244	0	3098318273571719	18309	6914	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000095.spe	48.91	6.68	1	0.017881	-0.007645	0.007649	0.122432	21786.40625	1.37	7	24	16	0	0	0	10	215	3525	0	1676	70	39	796	57988	505	0	157	256	107	0	18	0	100	2760	151	1063	0	0	10	65	242	0	76	28	42	48	0	0	134	159	21	0	18039	7013	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000096.spe	49.40	6.68	1	0.017881	-0.007645	0.007649	0.122432	22380.17578	1.31	0	9	19	0	5	0	69	216	3664	42	1782	156	70	919	60808	400	14	172	271	72	0	97	0	112	2797	200	1089	9	0	14	55	210	120	89	9	88	37	117	16	0	229	0	543950171854119	18091	6980	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000097.spe	49.91	6.68	1	0.017881	-0.007645	0.007649	0.122432	21718.21094	1.26	0	0	22	0	0	0	21	212	3530	0	1694	87	30	827	58390	528	0	168	212	41	55	166	0	49	2774	322	1038	0	0	0	63	276	32	44	0	38	0	12	0	0	91	0	534773067480630	18171	6849	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000098.spe	50.40	6.68	1	0.017881	-0.007645	0.007649	0.122432	21293.73047	1.24	25	0	44	0	9	0	59	209	3257	0	1630	148	64	793	56170	407	0	115	254	0	0	0	0	108	2784	127	1073	0	0	10	103	234	115	62	4	9	122	0	0	22	197	12	0	17879	7142	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000099.spe	50.90	6.68	1	0.017881	-0.007645	0.007649	0.122432	22283.38281	1.37	0	0	35	0	0	0	47	182	3603	0	1728	73	63	866	59990	433	0	168	264	32	61	74	0	199	2708	281	1039	5	0	45	50	239	47	94	7	80	31	52	0	134	245	0	438573121470873	19016	7082	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000100.spe	51.40	6.68	1	0.017881	-0.007645	0.007649	0.122432	22765.25781	1.39	0	0	29	0	13	0	41	240	3879	0	1788	125	91	912	62661	600	0	115	285	65	19	59	0	164	2590	41	913	0	0	58	68	204	107	52	18	45	0	38	0	39	191	0	3744760670112802	18583	7091	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000101.spe	51.90	6.67	1	0.017881	-0.007645	0.007649	0.122432	21586.51563	1.34	15	19	39	0	0	0	39	195	3234	20	1570	89	87	778	56303	519	0	159	258	29	109	92	0	94	2652	96	979	0	0	29	80	290	104	105	40	124	0	44	0	57	125	0	4050924323503542	18228	7098	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000102.spe	52.40	6.67	1	0.017881	-0.007645	0.007649	0.122432	23385.32617	1.43	0	0	32	9	5	0	69	287	3873	0	1954	119	104	928	66152	487	0	136	277	136	0	75	42	221	2690	209	1124	0	0	24	38	224	0	80	70	61	92	93	79	0	224	0	0	18757	7037	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000103.spe	52.90	6.67	1	0.017881	-0.007645	0.007649	0.122432	22102.49023	1.48	0	0	17	0	0	0	28	190	3315	0	1651	92	70	793	59369	443	0	165	283	128	40	64	0	132	2741	177	956	0	0	34	51	187	32	100	57	128	36	61	0	118	136	0	2662224833326563	18599	6825	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000104.spe	53.40	6.68	1	0.017881	-0.007645	0.007649	0.122432	22867.15039	1.49	0	0	21	0	0	0	72	221	3595	0	1760	94	90	1001	63130	541	0	224	317	31	38	0	0	77	2792	266	1009	0	0	51	21	225	80	104	51	91	6	0	27	46	156	0	0	18767	6942	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000105.spe	53.90	6.68	1	0.017881	-0.007645	0.007649	0.122432	22991.44727	1.33	0	0	35	0	0	0	50	202	3662	0	1940	145	43	949	63131	463	0	153	220	107	64	40	0	104	2730	292	1081	0	0	24	53	200	0	82	62	69	9	6	0	149	155	0	408578474093957	18816	7140	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000106.spe	54.40	6.68	1	0.017881	-0.007645	0.007649	0.122432	22908.15039	1.33	20	7	73	0	20	0	66	256	3860	0	1922	102	68	868	63243	617	0	135	248	95	0	109	22	111	2740	278	1099	0	0	15	43	264	6	9	0	11	84	0	0	0	131	0	2798162237549606	18813	6761	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000107.spe	54.90	6.68	1	0.017881	-0.007645	0.007649	0.122432	22749.55859	1.40	0	0	0	0	0	0	28	207	3673	0	1801	49	65	927	62550	349	0	124	303	61	10	92	0	93	2595	195	1143	0	0	21	82	241	71	46	23	0	0	79	0	0	279	0	0	18304	7010	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000108.spe	55.40	6.68	1	0.017881	-0.007645	0.007649	0.122432	22458.67188	1.34	27	0	14	0	28	0	33	207	3588	0	1636	106	65	879	60650	369	15	128	263	0	0	0	0	190	2608	196	1274	0	0	58	113	209	66	12	33	66	49	40	0	29	308	21	1286168308992664	18648	7222	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000109.spe	55.90	6.68	1	0.017881	-0.007645	0.007649	0.122432	21856.10156	1.41	0	0	41	0	20	0	77	241	3268	0	1599	88	63	859	57470	309	0	130	242	118	0	23	0	73	2549	149	1082	0	0	49	20	224	0	112	0	36	77	28	16	31	321	6	0	18561	7125	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000110.spe	56.41	6.67	1	0.017881	-0.007645	0.007649	0.122432	20984.94727	1.21	0	6	35	0	31	10	78	192	2934	34	1517	133	54	731	52161	376	0	56	190	38	6	0	0	131	2622	245	1114	0	0	0	68	188	62	50	6	0	8	46	47	0	128	0	3773488047479508	18587	6960	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000111.spe	56.93	6.67	1	0.017881	-0.007645	0.007649	0.122432	20129.78906	1.24	6	0	29	0	10	0	53	181	2688	22	1443	124	45	673	48867	454	16	173	294	0	7	0	0	215	2497	267	1208	0	0	0	72	212	110	44	0	44	0	34	13	72	125	0	810011006411864	18347	6934	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000112.spe	57.41	6.67	1	0.017881	-0.007645	0.007649	0.122432	18947.34961	1.36	20	0	25	12	18	0	66	162	2620	0	1232	46	69	666	44076	363	6	84	282	0	36	0	0	41	2501	283	985	13	0	28	117	216	90	89	0	28	0	16	0	0	142	0	0	17113	6525	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000113.spe	57.91	6.67	1	0.017881	-0.007645	0.007649	0.122432	19521.41992	1.21	0	0	41	0	21	0	66	191	2961	0	1298	85	80	627	46750	574	0	128	286	49	5	0	0	108	2499	169	1101	0	0	49	68	183	44	64	0	15	0	0	0	81	16	0	2446200164902018	17402	6623	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000114.spe	58.41	6.67	1	0.017881	-0.007645	0.007649	0.122432	18717.06055	1.31	0	0	49	0	10	12	72	175	2685	0	1239	90	82	596	43021	363	5	121	264	18	70	16	35	71	2414	202	1022	0	6	27	101	204	63	0	0	0	0	62	0	0	121	22	0	17300	6492	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000115.spe	58.91	6.67	1	0.017881	-0.007645	0.007649	0.122432	17710.10938	1.47	36	6	25	25	0	0	65	129	2185	0	1049	46	38	529	37803	355	0	85	169	0	60	33	0	83	2350	190	934	0	0	0	82	155	137	78	45	119	15	16	0	99	96	14	4412802976234795	17127	6643	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000116.spe	59.40	6.66	1	0.017881	-0.007645	0.007649	0.122432	19104.34180	1.31	11	0	21	0	19	0	72	183	2546	0	1212	70	55	595	45228	287	0	100	195	0	0	89	0	201	2633	208	978	0	0	32	67	157	69	39	0	74	88	80	61	19	168	7	2681454364148580	17527	6735	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000117.spe	59.91	6.66	1	0.017881	-0.007645	0.007649	0.122432	20957.04688	1.32	34	0	39	0	9	0	59	240	3138	22	1552	70	60	728	54562	478	0	101	296	19	0	71	80	96	2540	184	1204	0	0	39	61	232	108	34	0	0	12	49	0	0	135	0	3885063495003358	17412	6800	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000118.spe	60.40	6.66	1	0.017881	-0.007645	0.007649	0.122432	21889.70117	1.24	0	12	35	0	31	0	61	196	3594	0	1722	62	69	868	59094	457	21	147	245	0	83	17	0	36	2553	215	989	0	0	49	68	206	97	72	43	0	0	20	0	123	141	9	0	18187	6834	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000119.spe	60.91	6.66	1	0.017881	-0.007645	0.007649	0.122432	22768.75586	1.53	0	26	34	0	0	0	32	183	3637	0	1740	133	55	906	61318	503	0	139	256	0	0	89	0	127	2783	249	1328	0	0	0	96	204	87	127	15	64	79	0	42	94	244	0	0	19035	7336	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000120.spe	61.40	6.66	1	0.017881	-0.007645	0.007649	0.122432	22569.66797	1.59	0	31	35	0	8	0	42	214	3645	0	1713	32	88	801	60575	405	0	123	255	97	0	108	0	171	2624	234	1142	0	0	17	79	190	92	85	8	64	0	0	0	85	291	0	0	18442	6988	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000121.spe	61.91	6.66	1	0.017881	-0.007645	0.007649	0.122432	22677.06055	1.41	10	0	10	0	0	0	57	254	3846	0	1798	55	67	897	62587	630	0	206	254	102	54	28	0	92	2618	215	1160	0	0	30	87	207	59	132	36	68	41	54	16	0	171	0	4963559839043774	18545	7022	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000122.spe	62.41	6.66	1	0.017881	-0.007645	0.007649	0.122432	22325.17969	1.43	0	0	46	0	21	0	54	243	3710	0	1805	72	61	835	60376	575	0	174	317	0	23	17	29	104	2493	177	1214	0	0	26	103	255	57	37	0	87	0	62	0	0	203	0	0	18186	7073	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000123.spe	62.91	6.67	1	0.017881	-0.007645	0.007649	0.122432	22286.48242	1.47	4	0	24	0	0	0	62	215	3766	0	1762	82	56	872	60991	282	0	119	265	51	0	0	0	169	2475	124	1042	0	0	30	84	189	58	92	28	25	0	48	0	0	346	0	4079799420586660	18027	7038	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000124.spe	63.40	6.67	1	0.017881	-0.007645	0.007649	0.122432	22232.58594	1.29	0	5	59	0	32	0	96	213	3662	13	1634	107	80	829	59616	397	0	116	220	0	0	54	0	92	2572	189	1168	0	0	58	87	200	69	117	0	83	21	0	29	126	270	16	2939609118425179	18540	6909	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000125.spe	63.91	6.67	1	0.017881	-0.007645	0.007649	0.122432	22814.55664	1.42	0	8	27	0	0	0	17	235	4107	0	1883	60	53	944	65241	622	0	146	281	75	104	76	28	116	2701	220	1139	0	0	38	61	251	89	98	16	11	0	20	0	83	135	0	0	18110	6821	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000126.spe	64.41	6.66	1	0.017881	-0.007645	0.007649	0.122432	21183.33789	1.37	7	11	0	0	0	0	40	180	3178	0	1495	39	90	796	55099	452	0	117	263	5	0	38	0	196	2539	233	1012	0	0	94	87	227	107	73	30	50	95	26	0	35	165	0	3569199155275184	18271	6809	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000127.spe	64.91	6.66	1	0.017881	-0.007645	0.007649	0.122432	22210.68164	1.38	0	0	30	0	0	0	53	221	3422	0	1621	126	45	868	59538	232	0	100	193	103	38	19	0	65	2581	193	1043	0	0	23	84	140	56	58	77	93	0	38	54	13	344	5	0	18281	6675	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L000128.spe	65.41	6.66	1	0.017881	-0.007645	0.007649	0.122432	21992.29492	1.28	10	0	58	27	0	0	62	234	3570	20	1754	78	108	858	58805	459	0	154	256	57	61	119	0	93	2645	262	1089	0	0	0	52	153	109	72	50	0	0	72	23	136	160	0	678825885397235	18407	6966	
