C:\Data\sjd\Yanou\YAN8A1\1     21/02/2008  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Cd	Ba	Ta	W	Au	Pb	Ra	Th	U	inc	coh	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000365.spe	731.52	6.68	1	0.017895	-0.008154	0.006846	0.129000	18982.000000	15.23	41	113	92	128	103	144	261	3680	1766	37	0	752	57618	0	38	0	107	0	94	2762	227	1033	6	0	55	25	67	150	22	36	0	18433	6687	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000366.spe	733.47	6.68	1	0.017896	-0.008454	0.006846	0.129000	18408.000000	15.04	45	120	77	121	80	145	210	3280	1622	66	0	640	54201	0	78	0	47	24	166	2657	148	978	35	0	18	16	50	80	0	52	5	18262	6932	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000367.spe	735.45	6.68	1	0.017894	-0.008454	0.006846	0.130000	18298.000000	17.27	30	94	60	96	92	127	196	3344	1615	44	20	697	53087	0	44	0	100	0	150	2783	208	1142	27	0	12	73	72	61	32	44	42	18388	7001	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000368.spe	737.46	6.67	1	0.017893	-0.008554	0.006846	0.130000	18394.000000	19.18	67	116	102	143	108	153	213	3522	1502	95	14	669	53617	0	47	0	57	0	154	3001	217	993	49	0	56	20	65	82	0	80	0	17815	6790	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000369.spe	739.46	6.68	1	0.017897	-0.008554	0.006846	0.130000	17857.000000	17.42	93	154	141	166	155	174	191	3463	1542	81	54	649	51606	0	104	0	49	17	143	3130	280	930	88	13	42	16	154	153	28	130	16	17724	6806	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000370.spe	741.52	6.68	1	0.017892	-0.008554	0.006846	0.130000	18398.000000	18.10	58	116	94	127	106	174	187	3661	1639	106	89	673	55131	0	47	0	101	51	80	2922	226	986	50	47	13	33	66	81	53	137	19	17937	7015	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000371.spe	743.47	6.66	1	0.017895	-0.008554	0.006846	0.130000	18695.000000	17.32	59	138	117	133	117	124	182	3393	1758	59	51	764	57132	0	61	0	147	86	104	2687	168	1064	70	0	37	89	51	130	36	41	0	17717	6914	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000372.spe	745.46	6.66	1	0.017895	-0.008854	0.006846	0.130000	18653.000000	17.14	44	120	100	105	106	133	241	3700	1642	104	0	727	54827	0	111	0	83	0	138	2754	158	917	38	0	0	0	109	47	0	65	29	18249	6932	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000373.spe	747.46	6.65	1	0.017897	-0.008854	0.006846	0.130000	18336.000000	17.14	53	104	89	122	122	139	220	3535	1586	61	6	657	53413	0	106	0	64	0	187	2968	171	1073	56	0	55	38	91	121	0	38	0	17860	6826	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000374.spe	749.47	6.65	1	0.017894	-0.008854	0.006846	0.130000	18815.000000	14.66	40	104	99	129	99	145	228	3689	1630	80	0	699	56221	20	75	0	84	0	17	2834	212	1040	34	0	36	6	113	44	0	52	0	18110	6847	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000375.spe	751.51	6.65	1	0.017895	-0.008954	0.006846	0.129000	18544.000000	16.63	84	98	85	113	89	172	181	3467	1723	38	0	709	54916	0	60	0	177	29	16	2796	152	902	50	0	16	6	146	25	21	122	0	18128	6876	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000376.spe	753.46	6.64	1	0.017896	-0.009154	0.006846	0.129000	18883.000000	16.35	40	111	69	101	70	142	184	3386	1655	20	15	779	57250	0	62	19	80	24	138	2737	193	969	21	0	18	76	21	28	0	158	71	17985	6931	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000377.spe	755.46	6.63	1	0.017894	-0.009154	0.006846	0.129000	15375.000000	15.37	91	137	140	164	132	178	193	2718	1205	53	69	553	42525	14	69	0	86	0	41	2272	82	851	59	74	43	58	83	157	13	86	0	16020	6266	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000378.spe	757.46	6.64	1	0.017897	-0.009154	0.006846	0.129000	19757.000000	17.25	45	88	71	97	66	119	210	3833	1825	33	79	801	61339	0	75	0	35	0	0	2893	153	1025	45	0	57	39	29	20	12	20	0	18181	6696	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000379.spe	759.47	6.65	1	0.017895	-0.009154	0.006846	0.129000	18431.000000	16.53	68	106	72	79	82	128	191	3398	1585	53	0	618	52514	0	54	0	106	0	130	2930	0	945	25	0	56	44	47	37	0	83	0	17939	6832	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000380.spe	761.52	6.66	1	0.017893	-0.008854	0.006846	0.129000	17839.000000	14.65	71	130	95	131	111	162	154	3235	1468	52	0	658	51554	0	58	0	73	69	86	2685	200	1068	62	9	30	73	107	104	0	61	0	18027	6593	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000381.spe	763.47	6.65	1	0.017894	-0.008854	0.006746	0.129000	18924.000000	17.41	26	83	69	88	29	78	198	3565	1772	55	0	738	58001	0	128	34	123	14	71	2776	177	975	23	0	40	63	61	51	0	140	0	17640	6566	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000382.spe	765.47	6.64	1	0.017898	-0.008954	0.006746	0.129000	18625.000000	15.22	24	86	72	96	51	95	193	3545	1577	45	0	666	54091	0	46	0	123	0	154	2960	142	983	11	0	54	19	54	66	0	0	0	18051	6757	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000383.spe	767.46	6.63	1	0.017894	-0.009054	0.006746	0.129000	18659.000000	16.14	82	107	103	131	100	130	221	3094	1398	71	0	664	50806	9	77	0	50	27	143	3049	257	838	29	0	58	7	91	15	0	68	11	19394	6427	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000384.spe	769.46	6.64	1	0.017900	-0.009054	0.006746	0.129000	18045.000000	15.02	38	65	88	100	96	104	156	3298	1516	72	0	650	50747	0	93	0	96	0	170	2843	132	753	39	0	0	46	49	65	0	67	0	18241	6551	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000385.spe	771.53	6.64	1	0.017895	-0.009054	0.006746	0.129000	17498.000000	15.19	61	105	126	117	117	154	158	3182	1461	62	5	518	47731	17	60	45	73	13	133	2835	40	842	42	0	0	31	0	0	64	96	0	18132	6651	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000386.spe	773.45	6.64	1	0.017898	-0.009154	0.006746	0.129000	17537.000000	16.61	51	98	101	131	69	127	128	3336	1450	73	19	588	48887	0	53	0	120	0	107	2822	60	872	55	0	56	54	64	104	0	59	9	17508	6516	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000387.spe	775.47	6.63	1	0.017893	-0.009154	0.006746	0.129000	17945.000000	15.23	66	131	86	102	108	159	221	3636	1545	73	40	631	51926	0	6	0	152	28	133	2940	201	873	35	12	15	13	137	86	0	26	23	17593	6495	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000388.spe	777.46	6.61	1	0.017894	-0.009154	0.006846	0.129000	19231.000000	16.90	55	95	67	94	72	104	197	3491	1774	49	11	693	59533	0	27	0	110	0	172	2592	119	1003	51	0	29	67	63	86	0	4	0	18268	6695	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000389.spe	779.49	6.62	1	0.017898	-0.009154	0.006846	0.129000	18686.000000	18.11	77	106	84	104	109	137	151	3581	1615	42	14	773	56522	0	61	0	136	0	190	2832	220	865	67	59	61	68	55	17	0	117	0	18111	6564	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000390.spe	781.52	6.61	1	0.017896	-0.009254	0.006846	0.129000	14750.000000	16.19	65	139	140	163	149	183	160	2455	1112	63	56	455	36824	0	20	30	50	0	0	2427	112	853	75	53	28	6	33	0	0	0	0	16593	6456	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000391.spe	783.46	6.63	1	0.017898	-0.009354	0.006846	0.129000	19209.000000	17.68	65	134	119	149	108	134	194	3734	1838	97	0	663	57815	0	47	0	45	0	100	2923	328	1120	49	0	15	54	83	99	51	0	58	18519	6677	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000392.spe	785.47	6.63	1	0.017899	-0.009554	0.006846	0.129000	18909.000000	14.33	61	120	113	113	97	138	209	3518	1751	60	17	702	56704	10	99	0	26	40	223	3034	183	1045	48	0	43	55	85	135	46	98	32	18526	6526	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000393.spe	787.47	6.60	1	0.017897	-0.009454	0.006846	0.129000	19523.000000	15.90	67	136	65	95	74	138	245	3675	1801	12	0	708	59563	6	85	0	143	0	107	2910	212	944	28	0	19	48	71	51	50	108	81	18051	6682	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000394.spe	789.47	6.61	1	0.017897	-0.009654	0.006846	0.129000	18706.000000	15.92	35	122	93	111	66	137	197	3639	1681	7	29	711	55799	0	77	0	61	0	67	2957	203	1012	32	0	30	32	111	96	0	22	0	18231	6619	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000395.spe	791.52	6.61	1	0.017899	-0.009554	0.006846	0.129000	18856.000000	15.20	48	80	69	105	93	150	234	3666	1723	43	8	804	55447	60	91	0	83	0	81	2797	46	751	10	8	43	44	75	55	0	39	0	18363	6865	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000396.spe	793.46	6.61	1	0.017896	-0.009554	0.006846	0.129000	18771.000000	17.32	43	114	79	94	70	117	208	3559	1666	38	0	729	56822	0	98	0	109	0	97	2843	215	987	24	37	82	80	47	0	0	115	24	18033	6808	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000397.spe	795.46	6.61	1	0.017897	-0.009454	0.006846	0.129000	18573.000000	16.01	51	97	70	99	93	142	192	3374	1668	28	21	747	56708	0	25	26	86	0	0	2754	157	1073	31	47	49	53	116	0	35	111	15	17773	6499	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000398.spe	797.47	6.62	1	0.017894	-0.009454	0.006846	0.129000	17226.000000	15.06	39	119	88	121	100	148	219	3198	1486	100	55	604	49052	52	106	21	87	73	53	2804	119	1011	31	0	38	56	87	6	7	34	0	17650	6602	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000399.spe	799.46	6.59	1	0.017897	-0.009654	0.006846	0.129000	17351.000000	16.51	46	104	132	104	119	146	218	3112	1506	64	37	656	50073	0	0	0	98	29	111	2558	213	995	46	0	65	0	81	81	79	72	29	17468	6625	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000400.spe	801.52	6.57	1	0.017898	-0.009754	0.006846	0.129000	18240.000000	16.64	51	107	97	102	100	155	219	3210	1663	48	35	681	54749	14	116	29	35	0	153	2684	30	848	44	10	29	64	30	63	0	0	0	17564	6532	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000401.spe	803.46	6.57	1	0.017899	-0.009854	0.006846	0.129000	18239.000000	15.81	52	176	144	164	125	170	214	3352	1546	108	0	681	54178	22	81	0	95	32	92	2777	281	906	68	37	44	47	102	26	0	96	0	17980	6708	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000402.spe	805.47	6.56	1	0.017895	-0.009854	0.006846	0.129000	18085.000000	15.73	63	155	125	168	139	174	219	3411	1681	73	36	681	53423	0	66	0	10	60	133	2842	251	1036	63	0	43	98	115	32	49	44	56	17908	6679	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000403.spe	807.46	6.56	1	0.017899	-0.009854	0.006846	0.129000	17766.000000	15.69	102	125	122	123	102	195	191	3325	1529	45	0	612	50481	0	57	14	149	0	59	2981	251	967	40	0	78	53	77	37	83	40	91	18008	6671	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000404.spe	809.47	6.55	1	0.017895	-0.009854	0.006846	0.129000	17814.000000	16.49	35	150	91	148	106	160	200	3741	1737	104	22	704	53210	0	93	0	48	0	124	2727	81	1071	56	0	81	106	22	143	0	77	13	17389	6491	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000405.spe	811.52	6.55	1	0.017897	-0.009954	0.006946	0.129000	18365.000000	17.09	72	157	138	144	124	172	247	3612	1663	9	6	657	53963	0	62	0	185	16	113	2994	182	849	53	29	37	62	89	162	10	97	46	18103	6802	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000406.spe	813.46	6.54	1	0.017898	-0.010054	0.006946	0.129000	18765.000000	14.89	56	100	76	110	83	156	184	3508	1786	58	30	764	55943	0	120	0	36	0	53	2892	138	1020	51	0	57	93	25	14	0	58	0	18137	6739	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000407.spe	815.46	6.54	1	0.017900	-0.009954	0.006946	0.129000	18239.000000	16.44	57	86	76	119	91	131	166	3331	1590	85	42	729	52949	0	86	30	173	111	84	2871	162	1038	52	0	19	24	95	71	0	83	0	18347	6773	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000408.spe	817.47	6.55	1	0.017896	-0.010054	0.006946	0.129000	18510.000000	16.14	29	87	89	98	83	116	214	3274	1621	20	0	643	55117	13	56	0	101	0	86	2872	179	974	28	19	33	73	32	50	7	74	0	18420	6768	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000409.spe	819.46	6.54	1	0.017899	-0.010154	0.006946	0.129000	18812.000000	16.13	89	115	94	131	100	165	205	3305	1733	60	10	674	56755	0	77	0	100	53	149	2815	101	1004	32	0	30	43	166	89	0	158	33	18488	6769	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000410.spe	821.52	6.53	1	0.017901	-0.010254	0.006946	0.129000	19002.000000	16.13	39	134	76	97	71	122	199	3512	1723	95	47	818	58379	0	67	6	160	0	151	2619	136	886	43	15	42	61	57	80	0	50	8	18383	6854	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000411.spe	823.48	6.57	1	0.017897	-0.010254	0.006946	0.129000	17264.000000	19.92	88	139	135	153	127	204	223	2985	1523	83	57	622	51064	0	64	0	104	26	184	2559	157	900	67	47	29	21	82	124	34	205	55	17702	6476	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000412.spe	825.46	6.54	1	0.017899	-0.010254	0.006946	0.129000	18266.000000	16.95	82	128	129	130	119	179	216	3236	1600	20	124	747	55809	0	84	0	189	0	103	2499	161	1037	65	100	31	21	67	25	0	121	8	17640	6519	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000413.spe	827.46	6.55	1	0.017895	-0.010354	0.006946	0.129000	16838.000000	16.12	60	131	95	113	95	131	206	2919	1402	83	21	659	47376	0	5	0	133	92	33	2547	194	1027	51	26	47	42	98	160	0	7	63	17592	6763	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000414.spe	829.46	6.52	1	0.017897	-0.010454	0.006846	0.129000	18402.000000	16.93	75	122	119	122	112	175	235	3572	1819	52	60	757	55380	0	82	0	120	17	103	2614	198	924	34	0	32	66	107	129	60	0	17	18089	6743	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000415.spe	831.52	6.52	1	0.017896	-0.010454	0.006846	0.129000	18895.000000	16.06	60	107	64	147	80	169	238	3034	1810	87	0	775	58320	0	48	29	149	0	160	2652	282	972	30	0	0	43	82	0	10	138	25	18265	6817	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000416.spe	833.46	6.49	1	0.017898	-0.010654	0.006846	0.129000	19376.000000	16.92	87	103	87	133	69	128	175	3227	1854	60	0	719	59434	0	9	0	153	0	128	2624	229	1130	23	0	38	61	71	42	0	108	76	18877	6840	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000417.spe	835.46	6.50	1	0.017900	-0.010754	0.006846	0.129000	19209.000000	15.72	66	123	79	119	68	145	196	3248	1656	46	0	707	59816	0	33	0	29	77	196	2526	256	906	16	0	26	59	55	72	0	99	9	18650	6807	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000418.spe	837.46	6.49	1	0.017897	-0.010554	0.006846	0.129000	18696.000000	17.18	92	163	118	174	104	147	195	3010	1707	47	15	685	57587	0	19	25	171	20	191	2496	264	906	65	0	70	58	83	20	31	92	0	18032	6460	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000419.spe	839.46	6.46	1	0.017901	-0.010654	0.006846	0.129000	19791.000000	18.35	30	116	91	88	66	115	225	2895	1863	28	0	754	62217	0	56	0	102	0	141	2556	204	1043	21	0	40	31	59	37	0	33	27	19010	6650	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000420.spe	841.51	6.47	1	0.017897	-0.010654	0.006846	0.129000	18827.000000	16.42	36	121	82	123	79	133	172	2907	1680	87	0	641	57060	0	48	0	70	0	91	2463	238	1098	33	0	72	42	57	105	0	98	0	18514	6565	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000421.spe	843.47	6.46	1	0.017900	-0.010654	0.006846	0.129000	19432.000000	18.01	71	122	92	125	75	154	245	2783	1799	48	0	786	60849	0	35	0	105	0	178	2410	206	837	12	0	23	32	95	115	68	83	26	19033	6747	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000422.spe	845.47	6.44	1	0.017899	-0.010754	0.006846	0.129000	19081.000000	16.01	84	111	121	138	64	164	262	3004	1820	49	0	717	58733	0	45	0	71	34	77	2538	307	1030	16	0	0	63	13	0	0	59	38	18627	6729	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000423.spe	847.46	6.43	1	0.017901	-0.010754	0.006846	0.129000	19632.000000	15.45	62	151	137	131	117	176	264	2921	1847	56	0	684	61848	0	109	68	19	0	115	2522	237	966	50	0	47	52	50	0	0	24	0	18505	6778	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000424.spe	849.46	6.42	1	0.017904	-0.010754	0.006846	0.129000	19955.000000	16.99	84	119	126	114	106	148	229	2840	1888	77	0	740	62179	0	90	0	126	0	84	2393	301	1062	13	0	65	40	71	37	0	68	6	19403	6617	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000425.spe	851.52	6.41	1	0.017898	-0.010754	0.006846	0.129000	19824.000000	15.71	44	113	79	119	87	139	228	2893	1836	62	0	706	61560	24	117	0	0	0	157	2360	296	1076	27	0	7	76	4	45	0	53	29	19669	6630	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000426.spe	853.49	6.41	1	0.017900	-0.010854	0.006946	0.129000	19492.000000	17.16	38	107	96	113	67	142	288	2657	1634	32	0	733	60622	8	48	0	16	0	99	2280	232	1074	20	0	36	74	87	99	27	145	124	19687	6977	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000427.spe	855.48	6.39	1	0.017902	-0.010854	0.006946	0.129000	18578.000000	17.15	63	116	102	123	113	154	289	3435	1737	110	0	674	54394	0	55	0	121	55	41	2771	133	847	15	0	22	0	112	101	0	153	0	18603	6698	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000428.spe	857.49	6.38	1	0.017899	-0.010854	0.006946	0.129000	17559.000000	17.29	68	100	110	119	123	158	183	3607	1644	94	71	811	53827	0	33	0	65	8	0	2482	232	883	67	53	43	28	97	47	25	53	39	16720	6498	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000429.spe	859.47	6.37	1	0.017896	-0.010854	0.006946	0.129000	14295.000000	18.55	77	144	157	163	167	226	168	3154	1292	132	136	611	41534	0	52	54	99	0	74	2082	141	800	100	79	5	66	16	0	26	91	0	14131	5567	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000430.spe	861.51	6.37	1	0.017902	-0.010854	0.006946	0.129000	19391.000000	16.35	53	111	52	128	95	148	197	4217	1707	85	0	705	60741	0	106	0	47	0	107	2740	162	1060	45	23	41	120	38	55	0	0	30	17569	6448	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000431.spe	863.46	6.40	1	0.017904	-0.010854	0.006946	0.129000	19232.000000	17.91	66	141	135	157	150	138	191	4014	1742	25	0	740	56805	0	73	0	14	0	158	2909	272	844	66	0	0	44	95	94	0	14	44	18364	6754	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000432.spe	865.46	6.42	1	0.017899	-0.010854	0.006946	0.129000	17410.000000	19.07	72	162	87	131	113	181	211	3820	1580	126	83	727	55066	0	53	0	55	110	138	2591	85	816	51	0	0	82	93	73	0	83	13	16078	6127	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000433.spe	869.00	6.42	1	0.017898	-0.010454	0.006946	0.129000	17088.000000	17.09	62	123	142	146	144	180	191	3484	1519	67	41	608	49198	0	0	47	68	0	153	2736	164	1060	75	28	36	0	44	0	0	54	37	17466	6308	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000434.spe	869.49	6.41	1	0.017899	-0.010654	0.007046	0.129000	17370.000000	21.09	36	111	65	71	61	134	263	3893	1783	140	119	902	59273	0	38	0	60	0	61	2236	121	675	13	32	0	72	101	93	0	55	0	14943	5627	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000435.spe	872.88	6.42	0	0.017895	-0.010654	0.007046	0.129000	14761.000000	18.81	53	113	135	154	117	205	152	2739	1288	121	78	618	41509	0	34	0	92	44	74	2304	65	802	78	59	12	22	85	90	0	24	25	15630	6042	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000436.spe	873.46	6.43	1	0.017899	-0.010654	0.007046	0.129000	18386.000000	16.11	42	124	101	129	102	160	215	3894	1672	74	32	708	54445	0	77	0	11	30	61	2696	209	913	33	0	20	71	40	67	0	23	0	17595	6440	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000437.spe	875.47	6.43	1	0.017898	-0.010654	0.006946	0.129000	18850.000000	15.83	35	126	65	120	88	150	248	3756	1690	62	33	753	55953	0	77	0	89	59	105	2800	205	1116	24	0	20	88	77	104	0	67	50	18254	6644	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000438.spe	877.47	6.43	1	0.017899	-0.010754	0.006946	0.129000	18408.000000	18.54	41	89	62	113	76	118	193	3616	1579	51	0	706	53521	0	0	0	72	0	148	2755	97	1109	41	0	27	0	33	69	0	65	0	18389	6868	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000439.spe	879.46	6.42	1	0.017897	-0.010854	0.006946	0.129000	18903.000000	15.47	53	116	89	102	90	145	182	3669	1836	27	0	737	56970	0	85	9	150	44	71	2643	260	1164	44	0	53	98	91	60	23	0	39	18505	6755	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000440.spe	881.51	6.43	1	0.017903	-0.010854	0.006946	0.129000	18670.000000	16.82	42	111	94	112	102	159	222	3576	1827	72	25	719	58517	0	107	51	109	0	73	2653	124	1035	55	0	81	62	44	0	17	47	42	17258	6499	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000441.spe	883.46	6.42	1	0.017898	-0.010854	0.006946	0.129000	17736.000000	19.82	40	131	73	122	111	149	221	3508	1838	108	85	873	59950	0	27	0	158	28	111	2405	116	781	53	0	76	69	30	63	0	85	16	15247	5628	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000442.spe	887.00	6.43	0	0.017895	-0.010954	0.006946	0.129000	13811.000000	18.39	68	123	130	165	139	205	167	1839	891	97	104	475	33501	21	0	15	142	0	81	2020	107	960	79	91	0	0	59	29	33	43	0	16669	6277	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000443.spe	887.46	6.43	0	0.017894	-0.011154	0.007046	0.129000	14885.000000	17.79	56	123	118	132	107	195	126	2335	1167	69	85	451	37297	0	0	0	129	10	208	2472	30	871	61	19	0	8	58	127	84	89	0	17394	6612	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000444.spe	889.46	6.42	0	0.017893	-0.011054	0.007046	0.129000	10998.000000	13.85	72	105	115	119	122	158	82	928	397	20	28	132	15292	0	0	30	131	56	94	2243	78	909	59	28	0	0	87	63	25	132	0	16460	6606	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000445.spe	891.52	6.43	1	0.017899	-0.011054	0.007046	0.129000	19531.000000	18.18	36	147	93	125	98	119	211	3920	1775	20	0	649	58085	0	132	33	34	0	188	3038	315	1004	48	14	91	104	50	0	0	73	31	18610	7097	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000446.spe	893.46	6.46	1	0.017903	-0.011154	0.007046	0.129000	18546.000000	16.69	44	101	98	93	96	124	179	3642	1666	86	0	672	53685	0	16	28	58	0	128	2895	229	1222	33	0	7	64	81	32	0	76	0	18582	7111	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000447.spe	895.46	6.50	1	0.017901	-0.011154	0.006846	0.129000	16969.000000	16.01	56	87	116	162	101	162	142	3335	1369	112	37	594	45455	0	45	0	173	0	87	2757	70	889	74	0	12	46	20	32	0	64	0	17163	6631	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000448.spe	897.47	6.48	1	0.017900	-0.010954	0.006846	0.129000	18518.000000	16.73	41	88	104	119	104	163	183	3760	1498	39	13	667	52470	0	40	0	90	55	7	3048	57	880	36	0	8	76	128	125	0	146	94	18665	6872	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000449.spe	899.46	6.50	1	0.017901	-0.010954	0.006746	0.129000	18023.000000	16.27	78	127	107	137	109	189	214	3374	1670	30	38	716	52322	0	39	0	70	52	117	2790	213	919	59	0	20	68	54	114	5	41	0	17870	6823	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000450.spe	901.52	6.48	1	0.017902	-0.010854	0.006746	0.129000	18998.000000	14.95	46	100	115	117	60	166	196	3607	1822	33	0	706	57814	0	71	0	147	0	111	2831	180	884	24	0	90	83	93	63	29	117	0	18130	6934	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000451.spe	903.46	6.49	1	0.017900	-0.010754	0.006846	0.129000	18753.000000	16.70	56	106	75	121	62	113	231	3363	1635	31	0	699	56455	0	58	0	133	0	102	2936	304	962	26	0	84	57	55	112	0	62	14	17913	6581	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000452.spe	905.45	6.50	1	0.017898	-0.010754	0.006846	0.129000	18714.000000	16.67	38	134	84	129	82	114	166	3468	1591	48	0	733	56290	0	66	26	123	0	84	2790	115	978	46	50	72	75	41	25	0	46	0	17684	6759	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000453.spe	907.47	6.50	1	0.017902	-0.010754	0.006846	0.129000	18723.000000	18.71	81	145	125	175	142	189	224	3712	1717	123	11	701	55963	0	77	0	49	0	178	2920	107	919	55	0	55	0	99	0	0	0	0	17654	6734	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000454.spe	909.46	6.50	1	0.017899	-0.010754	0.006846	0.129000	18201.000000	17.19	74	131	123	120	106	134	201	3539	1500	113	0	594	51733	0	57	0	126	19	153	3053	180	875	47	0	17	34	114	69	0	89	0	18070	6764	
C:\Data\sjd\Yanou\YAN8A1\1\XRF data\L000455.spe	911.52	6.51	1	0.017898	-0.010554	0.006846	0.129000	18432.000000	15.73	70	124	87	126	76	160	218	3576	1657	93	16	585	53958	61	121	18	49	7	109	2861	252	1017	55	0	14	83	75	23	0	9	0	17880	6902	
