C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE     4/26/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Mn	Fe	Co	Ni	Cu	Zn	As	Br	Rb	Sr	Zr	Mo	Ba	S1	Cr inc	Cr coh	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000093.spe	18.80	7.11	1	0.018563	-0.014201	0.011650	0.117919	10994.00000	1.95	0	0	466	0	664	1862	169	1673	26715	4459	249	594	16629	335	83	63	68	0	0	51	618	91	150	85	495	2645	8260	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000094.spe	19.00	7.11	1	0.018565	-0.014201	0.011601	0.117919	11205.00000	1.87	0	0	437	0	534	2548	101	1670	25404	4158	224	842	18403	349	39	80	79	0	30	15	637	115	99	0	416	2705	8326	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000095.spe	19.20	7.11	1	0.018564	-0.014201	0.011558	0.117919	11657.00000	1.99	0	0	520	0	753	1121	139	1969	25674	4399	317	966	20150	329	19	71	81	26	63	45	623	122	149	94	446	2894	8799	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000096.spe	19.40	7.11	1	0.018560	-0.014201	0.011506	0.117919	11334.00000	1.82	0	0	553	0	771	1130	144	2022	23544	4624	294	789	19225	322	58	72	65	0	32	102	717	102	109	179	564	2990	8926	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000097.spe	19.60	7.11	1	0.018561	-0.014201	0.011495	0.117919	11980.00000	1.87	0	0	601	0	698	278	135	2251	28034	4777	272	862	20157	357	47	61	47	0	42	74	699	76	132	139	564	3003	9085	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000098.spe	19.80	7.11	1	0.018561	-0.014201	0.011536	0.117919	12011.00000	1.89	0	0	585	0	715	0	120	2172	28504	5502	123	1346	19946	303	42	95	54	0	25	38	616	127	97	207	398	3202	8488	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000099.spe	20.00	7.11	1	0.018562	-0.014201	0.011567	0.117919	11973.00000	1.83	0	25	566	0	650	0	144	2269	26780	5525	222	680	21163	388	84	52	53	0	20	68	620	178	95	174	612	2788	10166	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000100.spe	20.20	7.11	1	0.018564	-0.014201	0.011547	0.117919	10940.00000	2.05	0	21	478	0	495	0	164	2144	22575	4772	260	494	19448	313	47	71	34	0	43	119	611	117	144	177	593	2729	10102	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000101.spe	20.40	7.11	1	0.018566	-0.014201	0.011502	0.117919	10551.00000	1.88	0	15	503	0	518	0	125	1876	24438	4269	282	617	17619	310	48	43	0	0	24	35	641	73	63	81	497	2438	8423	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000102.spe	20.60	7.11	1	0.018563	-0.014201	0.011429	0.117919	9517.00000	1.76	0	12	463	0	601	0	159	1704	20126	3538	131	636	16756	280	19	30	18	0	0	74	598	140	33	127	515	2528	7501	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000103.spe	20.80	7.11	1	0.018563	-0.014201	0.011445	0.117919	9657.00000	1.80	0	6	415	0	620	0	168	1557	21080	4057	199	803	16567	307	40	46	75	0	39	59	604	75	58	159	439	2445	7325	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000104.spe	21.00	7.11	1	0.018562	-0.014201	0.011504	0.117919	10604.00000	1.85	0	0	461	0	701	0	142	1729	25767	4325	148	728	17380	235	6	30	30	0	19	138	615	118	68	89	441	2307	8072	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000105.spe	21.20	7.11	1	0.018563	-0.014201	0.011484	0.117919	11185.00000	1.93	5	14	449	0	888	0	112	1702	29204	4161	167	686	18136	202	49	19	27	0	0	26	618	83	104	143	440	2487	8295	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000106.spe	21.40	7.11	1	0.018564	-0.014201	0.011516	0.117919	11363.00000	1.92	0	7	444	0	752	0	72	1783	29305	4408	289	966	18301	335	71	58	48	0	63	78	676	76	143	16	427	2579	8066	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000107.spe	21.60	7.11	1	0.018564	-0.014201	0.011551	0.117919	10878.00000	1.94	0	0	474	0	658	0	94	1866	25216	4157	258	788	19014	325	53	60	83	0	0	74	781	73	157	144	477	2893	8074	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000108.spe	21.80	7.11	1	0.018565	-0.014201	0.011564	0.117919	10890.00000	2.09	7	23	477	0	676	0	97	1814	24390	4679	274	720	18940	315	33	51	48	0	0	89	655	85	68	119	460	2756	8618	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000109.spe	22.00	7.11	1	0.018560	-0.014201	0.011697	0.117919	11146.00000	1.84	0	24	522	0	718	0	99	1898	25198	5260	232	569	19668	286	81	23	47	0	36	100	670	187	100	67	597	2764	8960	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000110.spe	22.20	7.11	1	0.018558	-0.014201	0.011777	0.117919	10868.00000	1.73	0	5	477	0	784	0	119	2079	25150	4705	135	771	18660	359	72	59	42	37	45	53	667	78	119	172	531	2609	8322	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000111.spe	22.40	7.11	1	0.018559	-0.014201	0.011795	0.117919	10387.00000	1.88	0	14	515	0	797	0	98	1799	23901	4261	264	695	17157	332	48	80	59	0	0	102	652	168	72	164	498	2808	7752	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000112.spe	22.60	7.11	1	0.018557	-0.014201	0.011817	0.117919	10537.00000	2.16	0	11	472	0	804	0	136	1938	24043	4270	310	819	18018	329	41	40	41	0	21	65	700	105	138	137	422	2980	7885	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000113.spe	22.80	7.11	1	0.018554	-0.014201	0.011881	0.117919	10574.00000	1.90	0	0	461	0	674	0	99	1819	23831	3936	217	754	18670	400	33	63	55	0	38	51	738	142	143	161	481	2990	8127	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000114.spe	23.00	7.12	1	0.018555	-0.014201	0.011914	0.117919	11358.00000	2.04	0	30	513	0	690	0	113	2040	26647	4594	273	806	20377	468	39	43	29	0	5	84	616	108	126	152	505	3001	8446	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000115.spe	23.20	7.12	1	0.018558	-0.014201	0.011958	0.117919	11455.00000	1.91	0	18	531	0	739	0	155	2159	28279	4752	278	642	19281	392	51	70	57	0	0	31	592	135	94	125	511	3052	8656	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000116.spe	23.40	7.12	1	0.018560	-0.014201	0.011904	0.117919	11240.00000	1.87	0	14	532	0	827	0	132	1961	25630	4507	162	809	20262	428	59	109	20	0	0	25	627	116	132	176	471	2719	9100	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000117.spe	23.60	7.12	1	0.018562	-0.014201	0.011942	0.117919	10989.00000	1.80	0	6	470	0	819	0	160	2080	26878	4202	213	796	17531	305	27	61	40	0	0	106	567	143	184	171	459	2544	9331	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000118.spe	23.80	7.12	1	0.018563	-0.014201	0.011975	0.117919	10224.00000	1.76	0	0	467	0	711	0	101	1749	23608	4272	257	883	16672	316	38	35	32	8	39	87	558	79	106	47	401	2559	7974	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000119.spe	24.00	7.12	1	0.018564	-0.014201	0.011957	0.117919	10375.00000	1.86	0	21	424	0	768	0	117	1704	22442	4443	344	862	18081	259	21	53	53	0	45	120	591	91	104	80	454	2896	8115	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000120.spe	24.20	7.12	1	0.018565	-0.014201	0.011922	0.117919	10609.00000	1.79	4	0	434	0	924	0	125	1682	22673	4636	291	764	18929	307	56	33	50	0	56	86	546	56	119	46	505	2742	8659	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000121.spe	24.40	7.13	1	0.018567	-0.014201	0.011910	0.117919	10846.00000	2.10	0	0	399	0	931	0	101	1757	23941	4682	277	795	18656	349	49	74	70	6	4	84	652	186	152	130	459	2821	8782	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000122.spe	24.60	7.13	1	0.018563	-0.014201	0.011831	0.117919	11182.00000	1.89	0	10	433	0	959	0	152	1889	25793	4358	170	855	19478	305	48	29	16	0	0	0	685	73	164	194	490	2976	8774	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000123.spe	24.80	7.13	1	0.018564	-0.014201	0.011831	0.117919	11328.00000	1.97	0	0	367	0	1029	0	92	1882	26292	4188	287	903	19278	381	60	43	40	0	18	63	632	137	87	130	586	3220	8972	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000124.spe	25.00	7.13	1	0.018565	-0.014201	0.011794	0.117919	11476.00000	1.92	0	7	412	0	958	0	119	1788	26222	4778	190	795	20085	248	23	17	47	0	0	122	593	99	134	130	417	2968	9143	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000125.spe	25.20	7.14	1	0.018567	-0.014201	0.011780	0.117919	12178.00000	2.15	0	9	442	0	1059	0	95	1737	31306	4583	206	1189	19575	348	51	47	64	0	39	83	658	123	125	170	424	3495	8532	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000126.spe	25.40	7.14	1	0.018561	-0.014201	0.011721	0.117919	12418.00000	1.76	0	0	423	0	1260	0	146	1728	31025	5017	316	1491	20526	370	16	49	19	0	46	108	646	20	104	172	440	3384	9064	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000127.spe	25.60	7.14	1	0.018562	-0.014201	0.011708	0.117919	12746.00000	1.99	0	0	420	0	1371	0	126	1978	32718	5294	254	1031	20248	326	41	50	53	0	91	18	572	101	88	125	520	3402	9476	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000128.spe	25.80	7.14	1	0.018563	-0.014201	0.011722	0.117919	12904.00000	2.07	0	0	449	0	1291	0	121	2000	32173	5688	330	1240	20725	368	51	44	67	10	79	47	673	80	100	104	472	3307	9980	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000129.spe	26.00	7.14	1	0.018566	-0.014201	0.011760	0.117919	12941.00000	1.92	0	6	505	0	1299	0	118	2240	32685	5284	323	1189	20775	244	61	52	24	25	0	102	668	88	103	142	422	3458	9984	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000130.spe	26.20	7.14	1	0.018566	-0.014201	0.011804	0.117919	12438.00000	1.92	0	13	564	0	1220	0	183	2331	29703	4780	205	938	21015	345	48	61	53	0	20	10	685	114	125	242	560	3108	9868	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000131.spe	26.40	7.14	1	0.018567	-0.014201	0.011784	0.117919	12425.00000	2.11	0	0	496	0	1011	0	126	2362	28241	5238	237	802	22012	431	45	54	44	13	54	115	667	124	129	158	563	3344	9850	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000132.spe	26.60	7.14	1	0.018567	-0.014201	0.011738	0.117919	12592.00000	2.13	0	19	544	0	1107	0	140	2309	29959	5304	318	716	21652	299	23	28	27	0	46	109	666	127	126	128	567	3185	9728	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000133.spe	26.80	7.14	1	0.018561	-0.014201	0.011666	0.117919	12488.00000	1.84	0	15	675	0	1113	0	168	2256	28298	5209	200	860	23110	412	43	48	52	0	8	134	677	117	128	158	505	3343	9350	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000134.spe	27.00	7.14	1	0.018563	-0.014201	0.011689	0.117919	13336.00000	2.10	0	20	598	0	1182	0	158	2279	32180	5273	171	828	24057	409	65	36	31	0	17	70	628	137	163	284	481	3222	10530	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000135.spe	27.20	7.14	1	0.018562	-0.014201	0.011727	0.117919	13452.00000	2.17	0	17	570	0	1158	0	152	2200	35793	5168	388	808	22784	431	41	42	43	6	49	136	658	78	63	173	536	3463	9346	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000136.spe	27.40	7.14	1	0.018559	-0.014201	0.011825	0.117919	12719.00000	2.01	0	12	592	0	1075	0	179	2335	29693	5324	244	862	22938	379	28	49	50	0	0	58	582	127	74	121	552	3048	10005	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000137.spe	27.60	7.14	1	0.018560	-0.014201	0.011813	0.117919	12868.00000	2.05	0	13	629	0	910	0	123	2369	28776	5691	291	1237	23722	419	69	70	48	0	31	20	699	68	123	101	437	3271	10223	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000138.spe	27.80	7.14	1	0.018560	-0.014201	0.011762	0.117919	12533.00000	2.04	0	32	667	0	793	0	168	2599	29817	5334	267	1386	22090	405	70	46	70	0	0	25	649	67	73	156	473	3351	8961	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000139.spe	28.00	7.14	1	0.018558	-0.014201	0.011729	0.117919	13139.00000	2.15	0	20	623	0	820	0	179	2387	35605	5221	299	829	22103	350	68	56	72	17	46	97	603	102	198	161	512	3230	8896	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000140.spe	28.20	7.14	1	0.018555	-0.014201	0.011729	0.117919	12152.00000	1.96	0	4	487	0	794	0	151	2031	32200	4610	242	833	20303	455	74	56	0	0	31	62	651	149	108	126	442	3383	7970	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000141.spe	28.40	7.14	1	0.018554	-0.014201	0.011639	0.117919	11770.00000	1.89	0	9	556	0	921	0	188	1957	28852	4614	189	775	20150	383	51	66	47	0	22	9	615	87	188	214	534	3052	8390	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000142.spe	28.60	7.14	1	0.018555	-0.014201	0.011600	0.117919	12143.00000	2.07	0	30	600	0	810	0	158	2228	27778	4667	280	675	21718	447	66	52	23	0	27	121	726	189	118	234	610	3464	9266	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000143.spe	28.80	7.14	1	0.018558	-0.014201	0.011625	0.117919	12135.00000	1.96	0	28	627	0	908	0	162	2247	27698	4770	278	640	21602	425	32	48	62	0	21	107	674	175	99	198	525	3506	9414	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000144.spe	29.00	7.14	1	0.018557	-0.014201	0.011642	0.117919	11807.00000	2.03	0	12	557	0	775	0	112	2100	29008	4345	265	679	19805	389	50	60	45	0	0	89	720	176	121	182	626	3009	8925	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000145.spe	29.20	7.13	1	0.018554	-0.014201	0.011600	0.117919	11838.00000	1.88	0	11	532	0	826	0	167	2092	30425	4682	269	849	19238	434	52	55	43	9	15	95	647	83	110	181	553	3408	7984	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000146.spe	29.40	7.13	1	0.018554	-0.014201	0.011635	0.117919	11506.00000	1.89	0	10	531	0	822	0	152	1947	29091	4483	274	934	18613	311	38	28	55	0	6	78	748	144	131	184	465	3087	8150	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000147.spe	29.60	7.13	1	0.018554	-0.014201	0.011591	0.117919	11823.00000	1.90	0	20	501	0	842	0	120	1949	29760	4718	266	802	19959	313	65	25	30	0	0	100	637	202	79	78	472	3037	8468	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000148.spe	29.80	7.13	1	0.018555	-0.014201	0.011591	0.117919	11842.00000	1.96	8	14	597	0	848	0	147	1974	29058	5087	258	923	20405	402	39	44	43	0	0	69	707	125	155	176	470	3094	8238	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000149.spe	30.00	7.13	1	0.018557	-0.014201	0.011632	0.117919	11733.00000	1.83	0	0	542	0	758	0	160	1823	28582	4609	240	1071	20540	301	47	37	37	27	0	32	611	48	126	148	453	3073	8246	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000150.spe	30.20	7.13	1	0.018556	-0.014201	0.011622	0.117919	11869.00000	1.98	0	0	550	0	740	0	130	1934	27216	5067	242	946	21603	442	43	50	43	0	0	133	660	108	125	203	518	3527	8184	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000151.spe	30.40	7.13	1	0.018554	-0.014201	0.011647	0.117919	11615.00000	1.88	0	18	594	0	668	0	122	2264	26466	4867	204	989	20446	436	46	42	53	0	0	105	710	63	193	147	550	3115	8726	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000152.spe	30.60	7.13	1	0.018554	-0.014201	0.011677	0.117919	11914.00000	1.92	0	0	566	0	661	0	128	2086	28281	4577	233	1250	21087	486	46	76	26	0	0	89	629	159	187	207	489	3221	8594	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000153.spe	30.80	7.13	1	0.018553	-0.014201	0.011696	0.117919	12166.00000	2.09	0	7	555	0	699	0	123	2337	27229	5574	345	970	22239	416	64	71	87	0	17	85	769	119	106	215	549	3440	8588	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000154.spe	31.00	7.13	1	0.018550	-0.014201	0.011732	0.117919	11608.00000	1.83	0	18	568	0	619	0	141	2211	23951	5468	351	1102	21992	442	58	40	62	0	0	77	637	123	145	190	450	3725	8150	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000155.spe	31.20	7.13	1	0.018548	-0.014201	0.011709	0.117919	11832.00000	2.09	0	13	565	0	747	0	130	2297	25746	5030	207	1013	22714	506	40	82	61	0	28	21	628	146	127	255	487	3135	8450	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000156.spe	31.40	7.13	1	0.018545	-0.014201	0.011672	0.117919	11936.00000	1.73	0	10	499	0	618	0	163	1964	28623	5069	205	1000	21078	513	47	31	58	0	19	59	634	147	78	228	553	3376	8455	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000157.spe	31.60	7.13	1	0.018544	-0.014201	0.011658	0.117919	11719.00000	1.97	0	34	533	0	588	0	160	2029	26813	4738	250	1129	21510	516	0	51	29	0	0	115	579	113	95	215	553	3435	7896	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000158.spe	31.80	7.13	1	0.018545	-0.014201	0.011564	0.117919	11386.00000	1.94	0	15	566	0	738	0	159	2218	23818	5094	190	910	21074	416	50	95	25	0	32	46	577	183	120	281	560	3374	8409	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000159.spe	32.00	7.13	1	0.018546	-0.014201	0.011485	0.117919	11355.00000	1.88	0	8	581	0	778	0	176	1983	24170	5289	142	736	20440	401	39	42	67	0	50	74	699	116	167	242	567	3219	8873	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000160.spe	32.20	7.13	1	0.018545	-0.014201	0.011463	0.117919	12148.00000	1.94	0	17	506	0	824	0	152	1922	29296	5809	225	1130	20979	498	51	66	46	0	33	62	720	98	61	286	451	3416	7962	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000161.spe	32.40	7.13	1	0.018547	-0.014201	0.011422	0.117919	11944.00000	2.06	0	0	539	0	828	0	131	1881	29710	4941	252	996	20330	438	34	67	61	31	0	98	713	87	161	225	469	3386	7787	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000162.spe	32.60	7.13	1	0.018547	-0.014201	0.011441	0.117919	12186.00000	2.10	0	12	482	0	800	0	123	1974	32344	4414	171	2986	17979	326	53	25	19	0	14	39	611	152	142	137	136	2853	8741	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000163.spe	32.80	7.13	1	0.018545	-0.014201	0.011491	0.117919	11894.00000	1.96	0	14	445	0	967	0	170	1790	31700	4581	224	1267	20006	385	60	34	53	0	19	69	606	90	171	127	414	3127	7226	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000164.spe	33.00	7.13	1	0.018543	-0.014201	0.011507	0.117919	12326.00000	2.24	0	0	487	0	1098	0	137	1730	33915	4281	256	843	20304	472	54	39	31	0	0	58	710	80	140	198	584	3219	7507	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000165.spe	33.20	7.13	1	0.018547	-0.014201	0.011638	0.117919	12251.00000	2.10	0	0	546	0	842	0	126	2196	29453	4779	257	881	21393	413	61	79	50	12	0	37	695	161	170	172	512	3258	9574	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000166.spe	33.40	7.13	1	0.018550	-0.014201	0.011709	0.117919	11849.00000	1.98	0	16	573	0	746	0	165	2055	29127	5283	345	947	20039	421	60	73	40	0	0	36	532	168	131	192	522	3357	8171	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000167.spe	33.60	7.13	1	0.018550	-0.014201	0.011829	0.117919	12156.00000	1.96	0	8	577	0	546	0	155	2214	31587	4901	212	862	20631	429	75	81	82	18	0	15	609	104	140	219	522	3348	8228	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000168.spe	33.80	7.13	1	0.018550	-0.014201	0.011872	0.117919	10980.00000	1.96	0	25	507	0	478	0	141	2029	27956	4201	150	838	18147	352	51	65	27	17	16	62	617	100	133	216	422	2972	7469	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000169.spe	34.00	7.13	1	0.018554	-0.014201	0.011912	0.117919	10591.00000	1.76	0	0	469	0	495	0	150	2052	24638	4038	197	998	17923	370	28	59	21	0	0	85	655	77	122	193	410	2933	7508	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000170.spe	34.20	7.13	1	0.018552	-0.014201	0.011912	0.117919	11514.00000	1.92	0	18	527	0	464	0	146	2340	26052	4820	306	956	20698	462	51	63	50	0	39	87	648	167	137	118	537	3347	8284	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000171.spe	34.40	7.13	1	0.018553	-0.014201	0.011951	0.117919	11357.00000	2.00	0	8	530	0	462	0	128	2039	26587	4690	239	574	19581	444	83	57	28	0	0	113	539	121	139	213	644	3293	8981	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000172.spe	34.60	7.13	1	0.018556	-0.014201	0.012016	0.117919	11286.00000	1.83	0	32	466	0	395	0	149	1893	27399	4792	222	738	18841	358	60	68	16	0	24	36	585	111	127	173	587	3162	8478	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000173.spe	34.80	7.13	1	0.018556	-0.014201	0.012059	0.117919	11570.00000	1.85	0	14	453	0	451	0	163	2033	28729	4835	307	933	18843	371	57	57	61	0	6	62	671	128	161	189	491	2987	8580	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000174.spe	35.00	7.13	1	0.018556	-0.014201	0.012059	0.117919	11767.00000	1.88	0	6	523	0	364	0	164	2110	29005	4924	297	749	18319	365	48	57	64	0	39	98	742	94	114	199	569	3348	9392	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000175.spe	35.20	7.13	1	0.018558	-0.014201	0.012076	0.117919	12300.00000	2.52	0	0	453	0	331	0	132	2144	26098	5081	419	0	19658	420	51	81	39	0	53	94	839	84	108	151	801	3783	14124	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000176.spe	35.40	7.13	1	0.018562	-0.014201	0.012034	0.117919	13004.00000	2.23	0	33	483	0	369	0	110	2237	31657	5571	282	642	20677	382	66	52	30	0	66	57	846	80	185	194	754	3891	11477	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000177.spe	35.60	7.14	1	0.018564	-0.014201	0.011996	0.117919	12659.00000	2.02	0	13	512	0	400	0	164	2376	29006	5133	328	883	21857	396	35	49	46	0	83	79	901	190	100	174	602	3675	10426	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000178.spe	35.80	7.14	1	0.018562	-0.014201	0.011868	0.117919	12545.00000	1.92	0	0	527	0	395	0	124	2437	27666	5934	369	888	21692	406	75	150	65	0	34	61	742	106	87	183	618	3647	10209	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000179.spe	36.00	7.14	1	0.018563	-0.014201	0.011885	0.117919	12162.00000	2.03	0	16	585	0	420	0	145	2409	24607	6127	271	712	22117	384	33	81	32	0	15	27	699	132	145	163	621	3701	9991	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000180.spe	36.20	7.14	1	0.018564	-0.014201	0.011820	0.117919	12188.00000	2.00	0	12	587	0	422	0	170	2312	25652	5617	149	738	22031	339	41	87	65	0	22	105	626	170	176	181	650	3630	10259	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000181.spe	36.40	7.14	1	0.018563	-0.014201	0.011770	0.117919	12546.00000	2.14	0	0	544	0	452	0	154	2223	29650	4813	342	1006	21643	318	24	57	18	0	55	74	619	147	141	105	531	3640	10065	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000182.spe	36.60	7.14	1	0.018560	-0.014201	0.011698	0.117919	12504.00000	2.03	0	0	567	0	375	0	153	2341	26833	5207	241	1042	22863	464	54	94	94	0	37	54	649	100	109	267	602	3901	10250	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000183.spe	36.80	7.14	1	0.018560	-0.014201	0.011707	0.117919	12535.00000	2.05	0	23	633	0	355	0	123	2625	27322	5673	311	1006	22237	307	55	52	55	0	47	91	706	51	121	215	606	3727	10049	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000184.spe	37.00	7.14	1	0.018563	-0.014201	0.011752	0.117919	12148.00000	1.88	0	11	675	0	345	0	147	2532	24446	6091	344	1002	22238	409	42	45	39	0	53	30	635	167	124	158	567	3426	10049	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000185.spe	37.20	7.14	1	0.018564	-0.014201	0.011763	0.117919	11838.00000	2.08	0	0	610	0	309	0	140	2256	25680	5578	416	925	20840	387	37	9	54	0	16	51	663	119	104	109	523	3307	9246	
