C:\Data\BAS_sjro\YAN April 2013\YAN9B-1     4/26/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Mn	Fe	Co	Ni	Cu	Zn	As	Br	Rb	Sr	Zr	Mo	Ba	S1	Cr inc	Cr coh	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000094.spe	389.00	7.50	1	0.018569	-0.014113	0.010182	0.119342	10577.00000	1.57	0	0	445	0	96	0	333	2419	7654	5875	263	1040	17402	287	0	67	34	8	115	58	362	48	120	252	889	6318	11280	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000095.spe	389.20	7.51	1	0.018571	-0.014113	0.010170	0.119342	10063.00000	1.92	0	0	371	0	58	0	323	2288	6792	5352	338	1139	16278	229	0	78	69	15	172	102	471	103	170	323	841	6005	10769	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000096.spe	389.40	7.51	1	0.018574	-0.014113	0.010145	0.119342	10359.00000	1.76	0	0	495	0	50	0	324	2381	7013	5859	219	1389	17100	199	0	75	46	41	156	102	448	53	164	203	807	5098	11759	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000097.spe	389.60	7.51	1	0.018570	-0.014113	0.010224	0.119342	10072.00000	1.59	0	0	514	0	68	0	413	2346	6805	5630	158	1096	16851	264	0	90	50	0	98	85	432	122	182	290	806	5448	10897	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000098.spe	389.80	7.51	1	0.018572	-0.014113	0.010234	0.119342	9863.00000	2.06	0	0	420	0	87	0	354	2034	7192	5230	370	1134	16234	230	0	99	17	0	172	170	462	182	184	157	708	5666	10045	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000099.spe	390.00	7.51	1	0.018567	-0.014113	0.010272	0.119342	10178.00000	1.69	0	0	444	0	42	0	388	2137	8292	5606	238	980	16733	305	0	85	35	0	103	128	475	128	133	306	756	5276	10706	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000100.spe	390.20	7.51	1	0.018567	-0.014113	0.010228	0.119342	11040.00000	1.71	0	0	536	0	53	0	391	2336	10259	6629	288	870	18904	333	0	105	32	39	127	81	451	126	177	355	816	6139	10561	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000101.spe	390.40	7.51	1	0.018568	-0.014113	0.010239	0.119342	11312.00000	1.75	0	0	507	0	61	0	338	2187	11229	6891	277	1061	19191	322	0	96	10	0	117	24	455	59	214	266	777	5946	10758	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000102.spe	390.60	7.51	1	0.018570	-0.014113	0.010365	0.119342	11692.00000	1.65	0	0	548	0	56	0	343	2251	11758	7039	361	1157	20194	252	0	78	56	0	97	84	535	140	130	346	884	6006	10973	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000103.spe	390.80	7.51	1	0.018568	-0.014113	0.010352	0.119342	11692.00000	1.85	0	0	496	0	132	0	333	2137	12185	6334	311	1278	18931	346	0	185	17	0	182	31	494	18	142	360	993	6828	11340	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000104.spe	391.00	7.51	1	0.018566	-0.014113	0.010352	0.119342	12320.00000	1.75	0	11	749	0	99	0	329	2816	12835	7533	400	1188	21251	339	9	141	24	0	158	102	464	116	155	390	938	6950	11706	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000105.spe	391.20	7.51	1	0.018564	-0.014113	0.010391	0.119342	12097.00000	1.67	0	33	705	0	102	0	340	2930	11414	7984	258	917	22413	340	8	137	23	8	117	89	525	172	257	307	972	5974	12196	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000106.spe	391.40	7.51	1	0.018564	-0.014113	0.010488	0.119342	11384.00000	1.65	0	18	536	0	88	0	352	2644	9592	6900	394	1012	21481	343	0	137	39	0	111	58	499	113	129	326	896	5741	11490	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000107.spe	391.60	7.51	1	0.018565	-0.014113	0.010517	0.119342	10434.00000	1.76	0	11	481	0	142	0	449	2434	7038	5792	363	1148	18882	362	0	131	53	0	97	42	427	43	181	281	864	6558	10595	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000108.spe	391.80	7.51	1	0.018567	-0.014113	0.010582	0.119342	10176.00000	1.70	0	9	485	0	113	0	355	2572	6624	5811	327	999	18624	333	19	125	43	24	59	121	501	138	134	321	766	5851	10162	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000109.spe	392.00	7.51	1	0.018566	-0.014113	0.010595	0.119342	10041.00000	1.83	0	0	440	0	127	0	359	2421	6499	5771	376	869	18345	296	0	133	42	52	169	101	467	208	128	264	769	5731	9927	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000110.spe	392.20	7.50	1	0.018562	-0.014113	0.010547	0.119342	10395.00000	1.65	0	0	500	0	124	0	421	2521	6641	5654	267	880	19247	370	0	112	60	0	122	15	479	92	175	409	819	5514	10928	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000111.spe	392.40	7.50	1	0.018562	-0.014113	0.010563	0.119342	10798.00000	1.65	0	0	506	0	89	0	395	2581	6958	6007	262	994	20476	344	0	109	19	0	140	71	450	165	193	282	808	5798	10937	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000112.spe	392.60	7.50	1	0.018565	-0.014113	0.010592	0.119342	10802.00000	1.88	0	0	457	0	109	0	340	2385	6815	5845	326	1094	20102	346	0	132	56	41	126	57	452	176	173	333	882	6209	11056	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000113.spe	392.80	7.50	1	0.018569	-0.014113	0.010592	0.119342	10260.00000	1.66	0	8	402	0	99	0	287	2060	6407	5079	355	1063	17986	328	0	140	52	13	118	195	434	146	168	239	886	6133	10756	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000114.spe	393.00	7.50	1	0.018567	-0.014113	0.010592	0.119342	10838.00000	1.91	0	10	499	0	161	0	345	2304	7075	5731	380	1131	19283	371	0	146	11	4	168	68	480	87	139	216	957	6919	11445	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000115.spe	393.20	7.51	1	0.018565	-0.014113	0.010572	0.119342	11144.00000	1.79	0	7	459	0	180	0	360	2398	7382	5812	322	1009	21209	415	0	164	41	0	135	83	554	78	212	347	1076	7094	11417	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000116.spe	393.40	7.51	1	0.018566	-0.014113	0.010548	0.119342	11280.00000	1.91	0	15	467	0	160	0	330	2421	7220	6010	410	1184	20906	325	0	113	57	57	147	75	543	180	130	278	917	6902	11967	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000117.spe	393.60	7.51	1	0.018568	-0.014113	0.010474	0.119342	11622.00000	1.81	0	20	574	0	202	0	366	2640	7577	6587	330	1163	21529	394	0	94	54	0	145	148	458	175	240	351	995	7235	12505	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000118.spe	393.80	7.51	1	0.018570	-0.014113	0.010414	0.119342	11574.00000	1.75	0	23	555	0	258	0	337	2884	6886	6304	321	819	22172	421	0	97	43	0	154	107	521	127	183	393	1004	6499	13130	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000119.spe	394.00	7.51	1	0.018569	-0.014113	0.010414	0.119342	11238.00000	1.88	0	0	521	0	224	0	321	2573	6892	6242	419	1029	21578	378	0	137	30	24	50	105	521	120	177	291	869	6393	11757	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000120.spe	394.20	7.51	1	0.018570	-0.014113	0.010429	0.119342	10847.00000	2.05	0	0	480	0	282	0	344	2519	6441	5876	365	1073	19673	221	0	75	9	0	171	109	529	116	139	302	928	6575	11794	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000121.spe	394.40	7.51	1	0.018573	-0.014113	0.010388	0.119342	11128.00000	1.88	0	10	553	0	190	0	345	2578	6847	6388	316	999	20586	302	0	102	0	0	129	69	591	109	133	250	935	6151	11862	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000122.spe	394.60	7.51	1	0.018575	-0.014113	0.010351	0.119342	11554.00000	1.84	0	0	614	0	164	0	350	2701	7691	7101	385	929	21838	322	0	90	33	51	174	145	603	94	205	197	896	5891	12500	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000123.spe	394.80	7.51	1	0.018578	-0.014113	0.010322	0.119342	11204.00000	1.62	0	13	624	0	175	0	383	2712	7499	6674	246	1025	20804	315	0	46	14	29	137	76	549	120	179	296	866	5622	11944	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000124.spe	395.00	7.51	1	0.018580	-0.014113	0.010304	0.119342	11360.00000	2.04	0	0	564	0	216	0	331	2521	7573	6588	276	1018	22144	347	0	93	58	13	163	64	482	102	131	336	810	5562	11956	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000125.spe	395.20	7.51	1	0.018580	-0.014113	0.010323	0.119342	11319.00000	2.08	0	0	560	0	207	0	372	2465	7279	6682	438	1039	21446	277	0	72	51	43	102	77	492	155	176	136	824	5614	12405	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000126.spe	395.40	7.51	1	0.018582	-0.014113	0.010389	0.119342	11100.00000	1.98	0	26	568	0	293	0	389	2514	6596	6188	463	1007	21663	326	0	51	43	0	175	140	578	201	211	217	794	5762	11685	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000127.spe	395.60	7.51	1	0.018575	-0.014113	0.010389	0.119342	11223.00000	1.70	0	0	555	0	258	0	379	2312	6964	6522	368	761	22071	291	0	78	74	20	183	45	529	98	86	189	978	5601	12267	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000128.spe	395.80	7.51	1	0.018576	-0.014113	0.010370	0.119342	11392.00000	1.79	0	10	551	0	290	0	350	2448	6980	6689	398	891	23132	271	0	68	58	0	122	64	461	111	189	172	869	5471	12305	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000129.spe	396.00	7.51	1	0.018575	-0.014113	0.010415	0.119342	10848.00000	1.88	0	4	499	0	277	0	355	2389	6700	5782	351	957	21242	293	0	94	36	7	130	120	484	137	125	237	940	5795	11547	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000130.spe	396.20	7.50	1	0.018573	-0.014113	0.010510	0.119342	10832.00000	1.80	0	19	508	0	296	0	363	2229	6736	6080	463	946	21246	319	0	72	54	0	134	80	477	129	188	204	842	6024	11138	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000131.spe	396.40	7.50	1	0.018571	-0.014113	0.010580	0.119342	10634.00000	1.75	0	0	485	0	246	0	340	2227	6741	5682	326	1021	20298	252	7	83	52	22	190	58	496	110	221	285	813	6321	10771	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000132.spe	396.60	7.50	1	0.018572	-0.014113	0.010566	0.119342	10467.00000	1.81	0	0	501	0	239	0	372	2227	6200	5701	348	1032	19224	322	0	89	50	19	77	124	460	61	196	224	853	5978	11094	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000133.spe	396.80	7.50	1	0.018571	-0.014113	0.010545	0.119342	10639.00000	1.86	0	0	527	0	207	0	323	2146	6725	6047	312	1121	19568	273	19	65	27	0	156	165	544	122	168	230	799	5847	11335	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000134.spe	397.00	7.50	1	0.018569	-0.014113	0.010545	0.119342	11097.00000	1.72	0	12	520	0	190	0	350	2222	7450	6298	292	991	20783	287	0	96	33	0	196	46	537	132	215	338	859	5832	11598	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000135.spe	397.20	7.50	1	0.018567	-0.014113	0.010571	0.119342	11386.00000	1.66	0	0	567	0	232	0	344	2354	8283	6696	428	1269	21293	411	0	67	56	0	196	71	576	31	180	217	838	6376	11071	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000136.spe	397.40	7.50	1	0.018568	-0.014113	0.010571	0.119342	11240.00000	1.80	0	7	533	0	220	0	331	2406	8564	6427	350	991	20175	346	0	53	58	35	145	69	508	142	230	293	915	6301	11645	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000137.spe	397.60	7.50	1	0.018572	-0.014113	0.010540	0.119342	11473.00000	1.59	0	0	601	0	240	0	350	2630	9448	6949	314	907	20997	333	0	76	25	0	127	16	541	98	148	274	999	6000	11874	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000138.spe	397.80	7.50	1	0.018570	-0.014113	0.010540	0.119342	10635.00000	1.73	0	0	579	0	300	0	397	2361	8764	5978	423	970	18486	270	0	79	0	56	120	79	536	4	135	237	774	5817	10573	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000139.spe	398.00	7.51	1	0.018571	-0.014113	0.010557	0.119342	10489.00000	1.80	0	17	473	0	257	0	359	2152	7597	5621	286	1063	19240	374	15	101	25	0	120	99	520	70	151	282	804	5743	10341	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000140.spe	398.20	7.51	1	0.018573	-0.014113	0.010585	0.119342	10368.00000	1.73	0	12	472	0	272	0	375	2112	8153	5466	236	1060	18639	262	38	73	39	0	80	69	500	76	156	266	798	5566	10536	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000141.spe	398.40	7.51	1	0.018571	-0.014113	0.010585	0.119342	10394.00000	1.68	0	0	435	0	340	0	372	2197	8970	5472	292	877	18044	299	0	86	48	0	103	75	439	138	171	157	880	5456	10697	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000142.spe	398.60	7.51	1	0.018570	-0.014113	0.010748	0.119342	10665.00000	1.63	0	0	511	0	489	0	401	2214	10905	5354	255	960	17391	311	0	68	62	19	152	69	497	112	175	201	782	5517	10705	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000143.spe	398.80	7.52	1	0.018571	-0.014113	0.010779	0.119342	10962.00000	1.74	0	0	443	0	497	0	382	2149	11848	5405	295	970	17740	334	0	86	14	50	123	65	463	149	163	301	843	5953	10730	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000144.spe	399.00	7.52	1	0.018571	-0.014113	0.010737	0.119342	10780.00000	1.75	0	0	454	0	513	0	368	2167	11829	5409	439	1028	17486	305	0	72	0	0	125	57	437	88	222	229	829	5802	9940	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000145.spe	399.20	7.52	1	0.018574	-0.014113	0.010711	0.119342	11091.00000	1.60	0	5	458	0	656	0	356	2242	13331	5860	308	932	16835	254	17	83	25	0	127	92	453	77	108	221	794	5387	11200	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000146.spe	399.40	7.53	1	0.018575	-0.014113	0.010736	0.119342	10493.00000	1.86	0	0	447	0	382	0	383	2124	10598	5389	361	921	16784	266	0	72	5	0	178	96	468	164	182	144	712	5554	10389	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000147.spe	399.60	7.53	1	0.018577	-0.014113	0.010687	0.119342	10928.00000	1.82	0	0	431	0	367	0	391	2103	10026	5652	362	1044	18720	207	0	96	13	0	139	118	396	143	161	204	834	5548	11059	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000148.spe	399.80	7.53	1	0.018577	-0.014113	0.010599	0.119342	10606.00000	1.81	0	0	505	0	281	0	411	2103	8501	5622	333	1187	17852	229	15	97	37	33	143	49	360	118	85	233	780	5874	11026	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000149.spe	400.00	7.53	1	0.018578	-0.014113	0.010564	0.119342	10990.00000	1.78	0	0	472	0	265	0	432	2357	8158	5899	308	1145	19587	279	0	100	15	16	178	59	421	45	164	197	843	5954	11358	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000150.spe	400.20	7.54	1	0.018579	-0.014113	0.010585	0.119342	11345.00000	1.85	0	0	471	0	334	0	434	2335	9112	5610	308	1060	20248	282	0	97	0	45	105	100	484	92	219	217	915	6042	12050	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000151.spe	400.40	7.54	1	0.018581	-0.014113	0.010652	0.119342	11138.00000	1.74	0	0	483	0	393	0	418	2376	10130	5556	300	971	19016	239	0	52	0	14	142	72	382	111	127	186	877	5715	12031	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000152.spe	400.60	7.54	1	0.018582	-0.014113	0.010633	0.119342	10269.00000	1.80	0	0	477	0	446	0	430	1939	10033	4832	261	981	16508	163	0	66	28	18	134	0	332	85	170	215	724	5683	10728	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000153.spe	400.80	7.54	1	0.018580	-0.014113	0.010587	0.119342	9904.00000	2.02	0	0	350	0	315	0	437	1737	8608	4471	308	1004	16158	239	0	82	7	5	120	89	324	132	141	135	794	5433	9916	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000154.spe	401.00	7.54	1	0.018578	-0.014113	0.010522	0.119342	10566.00000	1.95	0	0	319	0	392	0	394	2003	9702	4720	376	1042	16591	221	0	99	22	8	146	0	291	111	111	217	807	5984	11473	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000155.spe	401.20	7.54	1	0.018573	-0.014113	0.010631	0.119342	10764.00000	1.75	0	0	433	0	500	0	400	2228	10994	5250	324	1077	17238	199	0	50	5	55	150	16	369	41	265	181	791	6117	10907	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000156.spe	401.40	7.54	1	0.018574	-0.014113	0.010631	0.119342	11466.00000	1.83	0	0	368	0	924	0	371	2074	15406	4784	175	1035	17506	286	0	68	13	40	151	81	406	122	50	308	978	5991	11311	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000157.spe	401.60	7.54	1	0.018576	-0.014113	0.010600	0.119342	11662.00000	1.82	0	0	387	0	1258	0	382	1732	20223	4263	353	1163	15957	243	0	89	18	24	221	77	358	54	86	122	688	5676	10868	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000158.spe	401.80	7.54	1	0.018577	-0.014113	0.010667	0.119342	11945.00000	1.78	0	0	372	0	1598	0	378	1870	21975	4703	291	1053	15832	195	0	31	0	20	182	52	464	40	158	165	733	5403	10673	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000159.spe	402.00	7.54	1	0.018577	-0.014113	0.010713	0.119342	11655.00000	1.79	0	0	377	0	1186	0	408	1991	18503	5025	204	1096	17141	256	0	61	9	33	72	71	375	79	155	210	782	5257	10870	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000160.spe	402.20	7.54	1	0.018577	-0.014113	0.010803	0.119342	10948.00000	1.78	0	0	349	0	740	0	375	1973	12873	4726	327	1005	17479	228	0	47	39	21	196	66	380	100	119	109	861	5856	10927	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000161.spe	402.40	7.54	1	0.018573	-0.014113	0.010872	0.119342	11497.00000	1.67	0	0	350	0	1011	0	395	1886	16125	4671	259	999	17903	233	8	53	45	28	144	27	439	106	159	255	867	5366	11404	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000162.spe	402.60	7.54	1	0.018575	-0.014113	0.010884	0.119342	11833.00000	1.82	0	0	390	0	1157	0	334	2071	16384	5156	305	906	19002	290	0	96	47	9	156	38	449	46	198	240	875	5197	11794	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000163.spe	402.80	7.54	1	0.018574	-0.014113	0.010941	0.119342	11670.00000	1.79	0	0	450	0	900	0	388	2097	14928	5270	329	1194	18809	284	0	81	33	25	125	111	452	86	241	254	829	6201	11165	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000164.spe	403.00	7.54	1	0.018574	-0.014113	0.010923	0.119342	11619.00000	1.86	0	0	399	0	968	0	443	2131	15293	5298	371	1219	18148	274	11	82	38	18	128	91	410	48	104	243	777	6119	11333	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000165.spe	403.20	7.54	1	0.018574	-0.014113	0.010885	0.119342	11551.00000	1.86	0	0	417	0	857	0	403	2162	13678	5621	303	1038	18682	201	0	65	0	12	79	54	359	90	310	108	811	5667	11690	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000166.spe	403.40	7.54	1	0.018574	-0.014113	0.010860	0.119342	11788.00000	1.88	0	0	421	0	735	0	418	2170	13534	5508	363	1140	19797	284	0	103	44	0	183	98	492	157	198	200	863	6099	11901	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000167.spe	403.60	7.54	1	0.018573	-0.014113	0.010804	0.119342	11730.00000	1.85	0	0	449	0	557	0	435	2350	11323	5870	395	1053	20553	391	0	99	28	31	155	43	460	97	210	191	885	6235	12206	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000168.spe	403.80	7.54	1	0.018570	-0.014113	0.010618	0.119342	11386.00000	1.70	0	0	456	0	472	0	431	2387	9032	5800	478	1126	21241	351	0	109	19	69	144	71	494	56	182	231	902	6343	11683	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000169.spe	404.00	7.54	1	0.018569	-0.014113	0.010649	0.119342	11338.00000	1.68	0	0	354	0	441	0	434	2027	9092	5659	265	1090	19396	302	0	108	42	0	141	115	420	73	166	274	994	6937	12478	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000170.spe	404.20	7.55	1	0.018571	-0.014113	0.010649	0.119342	11409.00000	2.11	0	0	303	0	477	0	406	1669	9311	4948	441	1254	16666	207	0	166	0	36	204	48	487	78	168	243	1181	8751	13786	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000171.spe	404.40	7.55	1	0.018575	-0.014113	0.010649	0.119342	11086.00000	1.84	0	0	410	0	430	0	437	1990	8372	5073	331	1121	17236	275	0	116	0	10	133	41	463	20	199	248	1242	8238	12715	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000172.spe	404.60	7.55	1	0.018576	-0.014113	0.010682	0.119342	11344.00000	1.79	0	0	466	0	364	0	430	2355	8566	5981	371	1022	19616	322	0	105	20	15	155	130	484	138	105	242	1052	7032	12302	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000173.spe	404.80	7.55	1	0.018575	-0.014113	0.010775	0.119342	11505.00000	1.74	5	16	527	0	307	0	482	2457	8815	6485	341	1095	20166	269	0	84	38	0	167	66	458	115	202	353	914	6623	12833	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000174.spe	405.00	7.54	1	0.018573	-0.014113	0.010862	0.119342	11488.00000	1.65	0	12	500	0	288	0	424	2489	9475	6248	372	1139	19675	279	11	89	35	0	160	88	510	133	153	258	943	6796	12749	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000175.spe	405.20	7.54	1	0.018573	-0.014113	0.010849	0.119342	11566.00000	1.68	0	0	508	0	276	0	436	2496	9113	6358	307	990	20536	326	18	112	53	11	161	99	524	124	139	338	922	6762	12625	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000176.spe	405.40	7.54	1	0.018571	-0.014113	0.010808	0.119342	11394.00000	1.90	0	0	516	0	309	0	406	2480	8488	6054	363	1264	20000	333	0	78	0	0	148	40	495	79	126	304	897	6501	12159	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000177.spe	405.60	7.53	1	0.018568	-0.014113	0.010845	0.119342	11280.00000	1.64	0	0	454	0	293	0	370	2158	9348	5739	329	1375	18860	276	0	115	29	15	120	72	574	33	239	187	970	7116	11926	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000178.spe	405.80	7.53	1	0.018569	-0.014113	0.010818	0.119342	11699.00000	1.76	0	9	449	0	513	0	448	2259	10483	6104	392	1284	19414	312	0	109	15	14	108	96	578	52	154	331	1011	7269	12394	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000179.spe	406.00	7.52	1	0.018568	-0.014113	0.010818	0.119342	11510.00000	1.82	0	0	495	0	447	0	356	2365	11645	6154	413	1073	19538	387	23	99	57	0	159	95	617	82	111	329	941	6159	11639	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000180.spe	406.20	7.52	1	0.018565	-0.014113	0.010818	0.119342	11588.00000	1.69	0	0	505	0	464	0	414	2272	12103	6471	382	971	19900	379	0	99	60	16	127	93	528	82	203	270	924	6309	11630	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000181.spe	406.40	7.52	1	0.018567	-0.014113	0.010785	0.119342	11283.00000	1.87	0	0	472	0	316	0	427	2386	9436	6266	380	1069	19376	362	15	132	68	19	137	6	543	68	171	188	918	6751	11452	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000182.spe	406.60	7.52	1	0.018567	-0.014113	0.010785	0.119342	11555.00000	1.87	0	0	484	0	283	0	386	2344	9150	6231	358	1400	20303	338	0	100	39	25	107	173	502	102	173	276	993	6934	11935	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000183.spe	406.80	7.52	1	0.018566	-0.014113	0.010798	0.119342	11228.00000	1.90	0	0	502	0	236	0	418	2219	8404	5736	430	1275	19481	258	0	106	58	49	181	60	521	88	118	267	942	7077	12146	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000184.spe	407.00	7.52	1	0.018564	-0.014113	0.010821	0.119342	11013.00000	1.70	0	0	495	0	152	0	408	2122	8019	5518	292	1321	18789	325	8	129	47	5	167	28	599	78	126	311	1066	7617	11615	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000185.spe	407.20	7.52	1	0.018562	-0.014113	0.010832	0.119342	10839.00000	1.91	0	7	524	0	164	0	440	2227	8206	5749	446	1198	18254	427	0	110	15	34	137	104	540	204	180	411	992	7442	10967	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000186.spe	407.40	7.52	1	0.018564	-0.014113	0.010906	0.119342	10890.00000	1.80	0	0	485	0	153	0	384	2327	7972	6032	358	1089	19260	352	17	124	34	0	78	146	625	111	166	258	893	6767	11209	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000187.spe	407.60	7.51	1	0.018566	-0.014113	0.010856	0.119342	11332.00000	1.77	0	6	552	0	209	0	414	2299	8621	6215	310	1025	20377	407	21	78	40	0	128	177	559	101	158	331	953	6510	12603	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L000188.spe	407.80	7.51	1	0.018564	-0.014113	0.010866	0.119342	11261.00000	1.89	0	15	502	0	211	0	403	2281	7892	6145	337	1079	20740	329	0	95	9	0	108	61	555	105	201	322	912	6518	12217	
