"Core","depth_cm","Group","Guano_Zone","Guano_sum","SH20_age","kcps","MSE","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Sc","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","Ga","As","Se","Br","Rb","Sr","Y","Zr","Sn","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","cps_sum"
"YAN 8A-I_200um",1.74,"Unit 8","YAN FW",1,217.9,28540.46875,1.39,16,13,118,9,23,0,131,844,2461,0,2886,195,48,871,118953,259,0,525,201,125,0,0,0,588,2325,0,669,0,0,16,360,817,99,225,94,183,138,0,0,14126,5121,19247,2.75844561609061,0.362523007220728,152439
"YAN 8A-I_200um",1.76,"Unit 8","YAN FW",1,221.04,28197.58594,1.38,20,20,100,0,27,6,158,861,2673,0,3087,203,98,904,115808,269,0,461,196,10,0,18,37,479,2268,82,664,0,0,39,340,743,205,193,107,111,133,0,16,13887,5108,18995,2.71867658574785,0.36782602433931,149331
"YAN 8A-I_200um",1.78,"Unit 8","YAN FW",1,224.19,27886.10156,1.32,18,0,107,9,44,0,144,818,2518,0,2736,158,119,920,114739,171,0,527,270,49,0,52,0,393,2413,48,732,0,0,38,323,783,159,253,182,179,154,0,59,13570,5146,18716,2.63699961134862,0.379218865143699,147831
"YAN 8A-I_200um",1.8,"Unit 8","YAN FW",1,227.34,27559.31836,1.43,10,22,118,0,36,13,137,822,2409,0,2774,140,132,914,113736,278,0,461,313,98,0,50,0,433,2353,0,659,0,0,14,298,797,101,191,45,238,116,0,5,13659,5219,18878,2.61716803985438,0.382092393293799,146591
"YAN 8A-I_200um",1.82,"Unit 8","YAN FW",1,230.49,27175.83008,1.34,25,12,110,0,38,0,135,809,2396,0,2577,208,69,859,110770,119,0,531,207,140,0,18,0,334,2424,74,575,0,0,72,200,831,110,255,167,197,172,160,132,13893,5185,19078,2.6794599807136,0.373209529979126,143804
"YAN 8A-I_200um",1.84,"Unit 8","YAN FW",1,233.64,27002.74609,1.32,0,17,119,4,37,5,150,739,2398,18,2635,132,129,856,108237,84,0,425,231,63,56,15,107,405,2322,69,655,0,0,13,317,714,162,176,144,141,29,0,0,13919,5185,19104,2.68447444551591,0.37251239313169,140708
"YAN 8A-I_200um",1.86,"Unit 8","YAN FW",1,236.78,27011.54492,1.29,0,5,100,0,54,10,149,737,2304,0,2374,152,103,879,107949,227,0,418,244,0,20,0,60,450,2412,0,621,0,0,63,320,684,138,215,151,151,101,37,113,13895,5205,19100,2.66954851104707,0.374595178121626,140341
"YAN 8A-I_200um",1.88,"Unit 8","YAN FW",1,239.93,27066.24414,1.42,22,20,75,0,29,0,126,717,2456,0,2486,186,55,842,107586,146,23,460,254,0,70,0,0,391,2486,107,602,0,0,0,358,761,205,191,192,243,61,101,137,14232,5313,19545,2.67871259175607,0.373313659359191,140933
"YAN 8A-I_200um",1.9,"Unit 8","YAN FW",1,243.08,27388.82617,1.36,28,25,111,11,17,0,137,787,2655,0,2836,189,69,933,108802,259,0,526,281,123,0,0,7,436,2346,0,630,0,0,24,252,773,88,242,143,119,174,0,16,14098,5016,19114,2.81060606060606,0.355795148247978,142153
"YAN 8A-I_200um",1.92,"Unit 8","YAN FW",1,246.23,27661.3125,1.31,22,15,137,5,42,10,147,767,3064,0,3041,182,62,837,111297,224,0,416,237,0,40,71,0,430,2248,0,506,0,0,9,362,774,186,236,75,231,55,115,0,14116,5056,19172,2.79193037974684,0.358175120430717,145015
"YAN 8A-I_200um",1.94,"Unit 8","YAN FW",1,249.38,27419.91016,1.26,22,14,108,0,29,0,127,819,3110,0,2992,178,61,843,109880,271,0,474,266,123,0,89,0,412,2541,0,681,0,0,30,320,767,92,155,54,182,105,56,27,13841,5172,19013,2.6761407579273,0.373672422512824,143841
"YAN 8A-I_200um",1.96,"Unit 8","YAN FW",1,252.53,27300.32813,1.4,16,9,118,0,42,17,119,850,2808,0,2859,178,136,875,109694,132,0,382,173,65,0,0,0,487,2367,25,820,0,0,5,326,759,66,221,44,56,151,0,76,13921,5169,19090,2.69317082607854,0.371309532361181,142966
"YAN 8A-I_200um",1.98,"Unit 8","YAN FW",1,255.67,27980.89453,1.3,0,0,97,0,25,0,163,788,3005,0,2921,150,97,933,114060,335,0,474,230,0,46,19,0,381,2279,43,752,0,0,17,359,774,167,238,152,223,43,110,142,14348,5191,19539,2.76401464072433,0.361792584332311,148562
"YAN 8A-I_200um",2,"Unit 8","YAN FW",1,258.82,28505.06836,1.44,9,8,96,9,0,0,140,744,3270,0,2990,173,83,900,117089,158,0,422,196,177,9,0,0,390,2452,17,625,0,0,0,258,751,107,335,171,136,55,65,98,14082,5269,19351,2.67261339912697,0.374165601477063,151284
"YAN 8A-I_200um",2.02,"Unit 8","YAN FW",1,261.97,28465.16992,1.28,0,25,132,0,48,0,163,749,3651,0,3132,172,63,963,116742,205,0,405,241,112,0,93,42,378,2553,8,601,0,0,22,352,718,115,197,132,110,209,92,67,13949,5286,19235,2.63885735906167,0.378951896193276,151727
"YAN 8A-I_200um",2.04,"Unit 8","YAN FW",1,265.12,28419.4707,1.38,15,29,144,11,53,22,118,781,3638,0,3154,181,78,958,116451,146,0,411,220,10,0,79,0,532,2369,0,662,0,0,21,269,713,137,208,213,178,138,80,0,14055,5181,19236,2.71279675738274,0.368623265741729,151255
"YAN 8A-I_200um",2.06,"Unit 8","YAN FW",1,268.27,28542.06445,1.39,8,14,148,0,27,0,155,820,3426,0,3126,226,92,975,117895,214,0,456,199,21,0,20,0,455,2544,99,832,12,0,15,327,739,107,224,78,211,73,40,86,13859,5038,18897,2.7508932115919,0.363518291363013,152561
"YAN 8A-I_200um",2.08,"Unit 8","YAN FW",1,271.41,28565.4668,1.42,9,0,131,0,35,6,137,785,3385,0,3127,221,56,913,116835,354,0,505,222,69,0,0,24,395,2607,155,686,0,0,0,266,762,169,243,155,169,246,0,120,14212,5247,19459,2.70859538784067,0.369195046439628,152246
"YAN 8A-I_200um",2.1,"Unit 8","YAN FW",1,274.56,28789.55664,1.34,15,9,126,0,29,0,146,846,3419,0,3145,184,77,939,119829,328,0,459,237,105,0,22,49,439,2549,0,665,0,0,4,305,734,81,214,125,102,113,80,10,13847,5152,18999,2.68769409937888,0.372066151512963,154384
"YAN 8A-I_200um",2.12,"Unit 8","YAN FW",1,277.71,28558.46484,1.32,11,31,128,20,39,0,133,864,3041,8,3185,185,113,930,118383,100,0,564,208,50,0,0,12,492,2480,29,692,17,0,31,300,788,160,248,140,130,127,0,5,14062,5125,19187,2.74380487804878,0.364457402929882,152831
"YAN 8A-I_200um",2.14,"Unit 8","YAN FW",1,280.86,28893.94531,1.4,0,0,133,10,48,0,150,898,3135,0,3115,269,139,1024,120942,220,0,490,254,38,0,37,30,351,2393,92,702,0,0,0,356,692,106,191,95,169,20,0,0,13962,5270,19232,2.64933586337761,0.377453086950294,155331
"YAN 8A-I_200um",2.16,"Unit 8","YAN FW",1,284.01,28745.05469,1.54,0,0,137,0,33,0,144,848,3209,0,3106,188,109,967,120139,140,0,442,293,44,40,0,0,305,2554,53,655,0,0,35,320,822,142,294,106,221,118,0,132,13782,5249,19031,2.62564297961516,0.380859091568713,154627
"YAN 8A-I_200um",2.18,"Unit 8","YAN FW",1,287.16,28493.06641,1.49,0,13,142,13,64,29,147,867,3204,18,3090,146,131,987,117858,201,0,504,290,45,71,0,61,418,2393,64,735,0,0,110,324,734,119,199,165,95,29,0,0,13994,5188,19182,2.69737856592136,0.370730312991282,152448
"YAN 8A-I_200um",2.2,"Unit 8","YAN FW",1,290.3,28566.9668,1.47,15,26,150,0,42,19,152,891,2966,0,3267,146,120,911,117574,58,0,498,164,104,0,74,81,455,2475,32,721,0,0,44,308,763,147,228,193,158,201,91,0,14425,5530,19955,2.60849909584087,0.383362218370884,153029
"YAN 8A-I_200um",2.22,"Unit 8","YAN FW",1,293.45,28343.87891,1.4,10,0,158,0,28,0,130,883,3017,0,3281,179,74,923,115498,267,0,492,287,144,0,14,0,380,2517,0,650,0,0,0,275,813,129,330,89,233,191,0,114,14324,5263,19587,2.72164164924948,0.367425300195476,150693
"YAN 8A-I_200um",2.24,"Unit 8","YAN FW",1,296.6,28377.47266,1.48,0,35,160,9,47,0,125,952,2958,0,3075,130,128,917,114857,281,0,525,294,73,26,5,0,488,2483,80,702,0,0,76,328,769,150,260,140,181,125,88,69,14297,5402,19699,2.64661236579045,0.377841505210883,150235
"YAN 8A-I_200um",2.26,"Unit 8","YAN FW",1,299.75,28341.37891,1.57,0,8,165,0,43,4,150,942,2919,0,2997,190,151,916,114073,374,0,497,273,32,0,62,0,426,2540,0,668,17,0,76,391,800,126,193,72,141,110,36,0,14083,5372,19455,2.62155621742368,0.381452815451253,148847
"YAN 8A-I_200um",2.28,"Unit 8","YAN FW",1,302.9,28476.56641,1.5,0,20,153,0,37,0,127,912,3091,0,2997,194,80,919,114987,362,0,549,297,128,32,0,0,466,2540,47,731,0,0,9,201,797,109,328,124,154,74,0,0,14309,5237,19546,2.73228947870918,0.365993430707946,150011
"YAN 8A-I_200um",2.3,"Unit 8","YAN FW",1,306.04,28574.86133,1.42,6,18,159,0,48,0,153,834,3076,10,3013,206,63,923,115323,113,0,467,300,157,36,88,0,457,2468,0,699,0,0,55,351,782,49,155,124,154,74,126,61,14501,5286,19787,2.74328414680288,0.364526584373492,150335
"YAN 8A-I_200um",2.32,"Unit 8","YAN FW",1,309.19,28464.87109,1.4,17,0,156,10,43,0,126,844,2950,0,3008,95,87,945,114251,177,0,572,245,162,0,0,106,443,2499,63,807,6,0,0,292,789,141,252,213,111,81,0,60,14417,5200,19617,2.7725,0.360685302073941,149168
"YAN 8A-I_200um",2.34,"Unit 8","YAN FW",1,312.34,28042.19141,1.41,21,12,147,10,41,14,142,839,2867,7,2800,147,9,911,111511,153,0,451,258,85,134,19,0,447,2313,0,593,0,0,38,358,808,85,277,78,223,0,0,68,14439,5272,19711,2.73880880121396,0.365122238382159,145577
"YAN 8A-I_200um",2.36,"Unit 8","YAN FW",1,315.49,28220.68164,1.27,20,18,172,19,69,9,156,857,2771,0,2994,129,80,805,113165,202,0,560,256,0,46,100,26,341,2350,0,736,0,0,0,299,787,126,258,122,105,52,34,11,14657,5409,20066,2.70974302089111,0.369038684587569,147741
"YAN 8A-I_200um",2.38,"Unit 8","YAN FW",1,318.64,28398.17188,1.38,0,14,173,8,57,16,157,846,2897,24,2981,190,79,909,114389,328,0,562,398,104,0,44,0,432,2329,0,642,0,0,0,302,856,93,241,103,211,132,53,116,14455,5224,19679,2.76703675344564,0.361397440332065,149365
"YAN 8A-I_200um",2.4,"Unit 8","YAN FW",1,321.79,28389.57031,1.31,0,16,138,6,41,5,143,773,3022,0,3087,202,66,881,114188,289,0,502,269,83,0,0,0,456,2358,0,603,0,0,35,193,703,127,282,131,166,77,90,7,14899,5269,20168,2.82767128487379,0.353647895831935,149107
"YAN 8A-I_200um",2.42,"Unit 8","YAN FW",1,324.93,28608.36523,1.38,15,13,156,14,33,0,153,844,2902,0,3124,206,62,931,116101,281,0,456,205,25,0,0,62,326,2256,0,684,0,0,0,301,772,139,236,60,109,57,0,0,14237,5260,19497,2.70665399239544,0.369459858116176,150020
"YAN 8A-I_200um",2.44,"Unit 8","YAN FW",1,328.08,28373.67578,1.39,15,26,171,0,40,0,137,886,3095,0,3034,122,101,928,113716,272,0,461,199,0,0,0,0,360,2513,0,685,0,0,81,317,794,57,249,52,185,172,38,91,14631,5358,19989,2.73068309070549,0.366208734877999,148786
"YAN 8A-I_200um",2.46,"Unit 8","YAN FW",1,331.23,28166.28516,1.27,4,20,144,0,25,12,183,793,3083,0,3015,168,50,945,111723,244,0,486,263,101,0,0,55,323,2429,0,744,0,0,31,343,795,116,255,172,243,145,45,82,14975,5304,20279,2.82334087481146,0.354190317195326,147316
"YAN 8A-I_200um",2.48,"Unit 8","YAN FW",1,334.38,28117.88477,1.41,0,0,144,4,50,0,148,712,3027,0,2935,154,44,851,110320,250,0,439,270,72,94,38,0,463,2592,21,825,11,0,78,336,798,148,347,183,259,90,0,105,15100,5322,20422,2.83727921833897,0.352450331125828,146230
"YAN 8A-I_200um",2.5,"Unit 8","YAN FW",1,337.53,27957.79883,1.33,20,0,107,0,45,6,155,663,3086,0,2934,134,66,839,108183,221,0,491,250,159,9,31,34,264,2406,10,805,14,0,14,246,830,102,278,109,127,106,13,128,15174,5699,20873,2.66257238111949,0.375576644259918,143758
"YAN 8A-I_200um",2.52,"Unit 8","YAN FW",1,340.68,28065.89258,1.37,0,0,102,15,59,0,149,557,3208,0,2894,148,79,869,108628,110,0,408,275,102,0,0,44,276,2539,48,647,0,0,26,263,811,132,284,210,165,190,41,72,15347,5441,20788,2.82062120933652,0.354531830325145,144139
"YAN 8A-I_200um",2.54,"Unit 8","YAN FW",1,343.82,28045.29102,1.42,0,19,73,11,40,0,132,517,3582,0,2924,153,65,833,107847,293,0,309,253,0,0,0,29,273,2367,0,684,7,0,7,348,786,172,268,112,148,151,0,122,15043,5415,20458,2.77802400738689,0.359968091471116,142983
"YAN 8A-I_200um",2.56,"Unit 8","YAN FW",1,346.97,28492.67188,1.38,0,0,96,7,40,0,117,481,3712,0,2825,107,83,888,112393,389,0,319,243,14,0,17,7,366,2143,20,792,0,0,41,380,785,157,266,32,199,40,0,0,15223,5374,20597,2.83271306289542,0.353018458910859,147556
"YAN 8A-I_200um",2.58,"Unit 8","YAN FW",1,350.12,27822.20313,1.37,17,29,100,0,60,0,130,452,4199,0,2979,111,51,964,107414,76,0,212,204,67,0,5,9,333,2382,23,687,0,0,20,332,783,113,210,27,200,167,118,23,14889,5253,20142,2.83438035408338,0.352810799919404,142639
"YAN 8A-I_200um",2.6,"Unit 8","YAN FW",1,353.27,28174.38672,1.43,39,24,152,0,51,12,163,506,4683,0,3300,151,91,1141,110595,90,0,124,306,0,0,0,0,257,2195,12,590,8,0,15,389,842,177,217,149,184,168,0,114,14471,5227,19698,2.76850966137364,0.361205168958607,146443
"YAN 8A-I_200um",2.62,"Unit 8","YAN FW",1,356.42,27162.43359,1.43,21,16,113,0,59,0,111,417,4833,0,3246,155,82,1106,102887,330,0,167,230,0,0,0,38,302,2285,38,828,0,0,0,399,808,125,212,121,250,154,110,21,14358,5512,19870,2.60486211901306,0.383897478757487,139334
"YAN 8A-I_200um",2.64,"Unit 8","YAN FW",1,359.56,26791.75586,1.36,8,0,146,0,31,17,182,418,5222,0,3144,140,72,1061,101252,357,0,188,221,45,0,0,0,261,2257,51,727,0,0,0,331,759,65,130,96,113,136,0,53,14196,5352,19548,2.652466367713,0.377007607776839,137031
"YAN 8A-I_200um",2.66,"Unit 8","YAN FW",1,362.71,25243.5332,1.36,16,18,112,0,51,10,132,368,4407,0,2578,140,50,922,89677,93,0,91,174,29,0,113,0,175,2447,125,757,0,0,14,310,765,134,144,92,215,134,72,115,14667,5610,20277,2.6144385026738,0.38249130701575,124757
"YAN 8A-I_200um",2.68,"Unit 8","YAN FW",1,365.86,26272.47852,1.43,15,24,78,0,50,0,133,334,4054,10,2621,132,32,895,94345,299,0,165,177,50,129,51,0,314,2318,105,847,0,0,9,334,804,76,225,98,207,33,28,114,15196,5343,20539,2.84409507767172,0.351605685706765,129645
"YAN 8A-I_200um",2.7,"Unit 8","YAN FW",1,369.01,27862.50195,1.36,0,6,106,0,31,12,108,397,4949,0,3040,193,26,1056,106029,307,0,147,222,0,0,16,88,253,2514,12,723,0,0,0,313,834,228,272,125,146,207,25,114,14775,5365,20140,2.75396085740913,0.363113367174281,142639
"YAN 8A-I_200um",2.72,"Unit 8","YAN FW",1,372.16,27722.00977,1.42,0,0,93,0,44,0,131,374,5017,11,3142,146,42,1035,105700,134,0,157,275,141,0,0,57,232,2455,0,833,12,0,0,320,788,87,160,109,139,172,27,26,14558,5319,19877,2.73698063545779,0.365366121720016,141736
"YAN 8A-I_200um",2.74,"Unit 8","YAN FW",1,375.31,27913.09766,1.28,10,6,120,0,53,15,136,401,5075,0,3222,143,52,1148,108059,386,0,232,193,43,0,47,55,194,2301,17,958,0,0,36,266,899,136,268,69,192,80,0,0,14476,5397,19873,2.6822308690013,0.372823984526112,144685
"YAN 8A-I_200um",2.76,"Unit 8","YAN FW",1,378.45,28060.08789,1.51,22,24,103,10,43,0,109,414,5197,0,3303,223,35,1188,108625,246,0,154,266,65,0,0,0,204,2528,101,883,14,0,9,288,925,128,325,69,220,100,0,0,14047,5242,19289,2.67970240366272,0.373175767067701,145110
"YAN 8A-I_200um",2.78,"Unit 8","YAN FW",1,381.6,28030.69141,1.38,26,15,114,17,46,20,134,426,5113,13,3334,193,68,1133,108954,323,0,202,253,109,133,16,0,353,2371,0,884,7,0,0,295,893,125,296,102,156,34,0,0,14387,5318,19705,2.70534035351636,0.369639257663168,145863
"YAN 8A-I_200um",2.8,"Unit 8","YAN FW",1,384.75,28012.89453,1.42,0,0,96,0,31,12,165,418,5012,0,3352,161,105,1152,108625,391,0,113,272,67,0,0,0,273,2645,0,793,0,0,62,320,904,83,254,37,255,231,19,0,14188,5356,19544,2.64899178491412,0.377502114462926,145392
"YAN 8A-I_200um",2.82,"Unit 8","YAN FW",1,387.9,28006.19336,1.36,8,0,97,0,41,0,133,388,5299,0,3339,121,62,1164,108529,218,0,143,174,161,0,19,45,253,2501,79,806,12,0,31,361,836,97,163,114,119,180,6,49,14335,5515,19850,2.59927470534905,0.384722706662016,145398
"YAN 8A-I_200um",2.84,"Unit 8","YAN FW",1,391.05,28154.1875,1.41,18,9,114,0,45,0,140,392,5457,0,3543,141,68,1152,109892,211,0,118,233,52,0,0,0,194,2426,0,798,0,0,0,300,820,98,230,60,55,169,0,123,14252,5161,19413,2.76148033326875,0.362124614089251,146271
"YAN 8A-I_200um",2.86,"Unit 8","YAN FW",1,394.19,28174.78125,1.31,10,16,131,0,51,10,131,445,5594,0,3539,96,43,1214,110725,183,0,138,290,79,0,0,0,129,2455,0,805,19,0,28,239,815,78,263,89,184,50,0,48,14121,5329,19450,2.64984049540251,0.377381205297075,147347
"YAN 8A-I_200um",2.88,"Unit 8","YAN FW",1,397.34,28223.98438,1.38,14,0,127,0,54,11,155,425,5824,0,3597,102,83,1154,111831,158,0,122,243,0,0,19,24,301,2540,0,905,0,0,55,337,826,124,199,64,191,108,0,147,13958,5428,19386,2.57148120854827,0.388880928499785,149126
"YAN 8A-I_200um",2.9,"Unit 8","YAN FW",1,400.49,28383.07617,1.27,0,0,121,8,30,10,144,428,5790,0,3722,175,66,1233,113474,251,0,191,305,0,0,0,0,313,2540,0,758,23,0,0,380,830,97,237,103,215,6,63,75,13544,5308,18852,2.55162019593067,0.391907855877141,150440
"YAN 8A-I_200um",2.92,"Unit 8","YAN FW",1,403.64,28349.67578,1.44,25,10,120,0,33,23,145,410,6225,0,3815,131,36,1341,114208,202,0,162,257,93,0,0,0,233,2450,0,693,0,0,16,276,888,123,246,63,186,158,0,0,13288,5169,18457,2.57071000193461,0.388997591812161,151025
"YAN 8A-I_200um",2.94,"Unit 8","YAN FW",1,406.79,28072.69141,1.35,6,8,98,6,44,16,137,369,6248,31,3785,161,60,1298,112752,113,0,132,269,97,0,24,0,242,2428,30,775,36,0,21,290,768,103,177,107,174,50,27,0,13555,5286,18841,2.56432084752176,0.389966801918111,149723
"YAN 8A-I_200um",2.96,"Unit 8","YAN FW",1,409.94,27520.81445,1.4,20,13,113,0,53,0,167,344,6193,0,3514,149,28,1280,108429,375,0,155,138,0,0,30,15,149,2401,26,675,0,0,0,284,809,229,277,82,159,124,103,137,13541,5448,18989,2.48549926578561,0.402333653349088,145460
"YAN 8A-I_200um",2.98,"Unit 8","YAN FW",1,413.08,27275.33203,1.44,12,12,126,14,58,14,136,352,5767,0,3505,122,41,1190,105836,249,0,133,192,63,71,0,0,153,2378,123,957,35,0,0,329,795,104,205,52,202,45,0,93,14017,5404,19421,2.59381939304219,0.385531854177071,142785
"YAN 8A-I_200um",3,"Unit 8","YAN FW",1,416.23,27727.80859,1.44,22,19,108,6,39,22,130,412,5840,0,3410,96,79,1180,107812,336,0,95,301,4,0,0,0,289,2631,51,813,8,0,25,341,757,105,179,118,161,140,0,79,13891,5430,19321,2.55819521178637,0.390900583111367,144929
"YAN 8A-I_200um",3.02,"Unit 8","YAN FW",1,419.38,28150.1875,1.44,0,0,107,0,33,0,111,398,5857,0,3603,115,43,1264,109140,318,0,133,256,0,0,0,0,195,2480,50,891,0,0,0,284,795,66,219,44,77,68,0,0,14293,5432,19725,2.63125920471281,0.38004617645001,146272
"YAN 8A-I_200um",3.04,"Unit 8","YAN FW",1,422.53,27645.11328,1.32,10,12,114,0,43,17,141,396,5405,0,3200,144,48,1160,105363,208,0,104,240,48,0,0,0,296,2374,22,770,0,0,8,392,791,154,234,126,210,164,0,79,14830,5396,20226,2.74833209785026,0.363857046527309,142499
"YAN 8A-I_200um",3.06,"Unit 8","YAN FW",1,425.68,27795.20703,1.3,20,24,107,12,50,0,151,364,5516,0,3422,123,65,1178,106185,97,0,87,269,123,80,0,0,243,2414,107,883,0,0,0,352,803,74,222,69,204,11,11,104,14783,5437,20220,2.7189626632334,0.367787323276737,143590
"YAN 8A-I_200um",3.08,"Unit 8","YAN FW",1,428.82,27799.30664,1.42,27,19,113,12,64,9,141,360,5659,0,3279,108,66,1196,106240,302,0,133,231,5,0,41,0,316,2458,0,742,25,0,29,288,804,113,241,155,286,114,0,26,14633,5445,20078,2.68741965105601,0.372104148158272,143680
"YAN 8A-I_200um",3.1,"Unit 8","YAN FW",1,431.97,28108.08789,1.34,8,14,132,0,40,0,156,337,5708,0,3448,165,61,1142,108622,183,0,71,259,0,0,74,0,169,2356,34,815,18,0,25,366,740,124,230,128,155,197,31,19,14498,5254,19752,2.75942139322421,0.362394813077666,145579
"YAN 8A-I_200um",3.12,"Unit 8","YAN FW",1,435.12,28168.1875,1.37,5,9,90,0,33,0,135,362,5601,0,3346,79,68,1094,109596,267,0,151,219,74,0,37,0,285,2318,0,738,10,0,42,293,783,47,227,127,155,192,12,0,14505,5170,19675,2.80560928433269,0.356428817649087,146070
"YAN 8A-I_200um",3.14,"Unit 8","YAN FW",1,438.27,28249.27734,1.49,0,0,64,0,31,13,141,400,5975,0,3464,113,64,1201,111064,159,0,190,235,100,0,108,0,289,2250,0,844,26,0,35,263,826,75,181,104,158,190,0,5,14469,5315,19784,2.72229539040452,0.367337065450273,148352
"YAN 8A-I_200um",3.16,"Unit 8","YAN FW",1,441.42,28190.38672,1.45,0,12,100,0,50,0,144,365,6409,7,3523,130,12,1188,110059,219,0,205,216,55,0,0,0,323,2532,101,783,7,0,80,275,862,159,277,131,184,243,102,169,14286,5207,19493,2.74361436527751,0.364482710345793,148415
"YAN 8A-I_200um",3.18,"Unit 8","YAN FW",1,444.57,27895.70117,1.46,12,16,110,19,44,17,141,385,6058,40,3370,96,52,1240,108132,196,0,164,290,0,0,0,51,265,2407,47,813,0,0,0,298,804,121,297,125,196,181,48,0,14529,5541,20070,2.62208987547374,0.381375180673136,146105
"YAN 8A-I_200um",3.2,"Unit 8","YAN FW",1,447.71,27413.72461,1.34,0,0,121,8,45,19,137,357,5777,0,3218,145,54,1212,103684,194,0,157,229,31,0,40,30,235,2472,0,705,11,0,48,310,813,128,218,153,274,75,112,0,14277,5421,19698,2.63364692861096,0.379701617986972,140710
"YAN 8A-I_200um",3.22,"Unit 8","YAN FW",1,450.86,28032.58984,1.41,25,8,105,14,48,0,136,375,5952,0,3355,126,61,1154,107834,251,0,82,222,0,0,0,0,272,2549,16,763,8,0,44,325,836,139,190,142,261,230,70,7,14574,5372,19946,2.71295606850335,0.36860161932208,145546
"YAN 8A-I_200um",3.24,"Unit 8","YAN FW",1,454.01,28735.25391,1.41,0,0,119,0,30,0,112,427,6410,0,3700,176,47,1313,112901,172,0,222,191,114,0,0,0,273,2427,0,847,0,0,0,274,860,160,215,79,167,85,0,90,14193,5229,19422,2.71428571428571,0.368421052631579,150833
"YAN 8A-I_200um",3.26,"Unit 8","YAN FW",1,457.16,28390.87695,1.37,16,12,118,0,23,9,139,343,6570,0,3575,100,84,1234,110950,303,0,148,236,102,0,0,0,258,2349,0,750,7,0,0,319,780,114,241,125,169,165,0,24,14421,5558,19979,2.59463835912199,0.385410165730532,149242
"YAN 8A-I_200um",3.28,"Unit 8","YAN FW",1,460.31,28664.35938,1.37,0,0,104,0,35,11,100,400,6479,0,3776,146,60,1190,113256,216,0,106,217,26,0,99,35,360,2416,48,834,11,0,39,297,855,161,186,43,167,224,14,12,14207,5358,19565,2.65154908547966,0.377138030548321,151488
"YAN 8A-I_200um",3.3,"Unit 8","YAN FW",1,463.45,28494.37109,1.45,11,21,151,6,53,14,167,403,6807,14,3701,183,56,1287,112368,355,0,157,215,9,0,0,0,291,2498,98,748,0,0,0,306,829,167,338,157,174,226,0,63,13899,5180,19079,2.68320463320463,0.372688682639039,150952
"YAN 8A-I_200um",3.32,"Unit 8","YAN FW",1,466.6,28192.38477,1.45,8,23,113,12,46,18,136,333,6521,14,3438,154,10,1312,110815,302,0,192,212,67,0,0,28,167,2323,0,846,0,0,8,229,732,87,263,86,96,72,110,86,14033,5346,19379,2.62495323606435,0.380959167676192,148238
"YAN 8A-I_200um",3.34,"Unit 8","YAN FW",1,469.75,28402.77344,1.46,5,0,134,24,30,16,160,353,6721,0,3762,127,53,1369,112154,301,0,102,271,62,0,0,39,343,2333,0,869,13,0,0,267,812,137,229,115,129,165,0,40,14057,5395,19452,2.60556070435589,0.38379455075763,150587
"YAN 8A-I_200um",3.36,"Unit 8","YAN FW",1,472.9,28098.5918,1.35,8,19,122,0,54,0,147,348,6681,0,3710,161,61,1310,110860,215,0,227,263,117,0,0,0,186,2243,0,826,0,0,0,196,801,125,255,158,145,137,0,28,13492,5128,18620,2.63104524180967,0.380077082715683,148023
"YAN 8A-I_200um",3.38,"Unit 8","YAN FW",1,476.05,27578.31445,1.55,8,13,118,0,47,0,158,290,6657,0,3512,143,88,1216,107224,267,0,167,235,110,0,19,0,126,2367,0,857,37,0,0,269,789,86,187,62,173,203,0,134,14019,5314,19333,2.6381257056831,0.379056994079464,144895
"YAN 8A-I_200um",3.4,"Unit 8","YAN FW",1,479.2,27568.61523,1.4,0,11,115,0,39,6,114,344,6705,0,3587,161,47,1301,108283,275,0,133,218,44,0,0,0,133,2398,0,777,6,0,0,318,774,96,228,55,226,203,0,0,13939,5587,19526,2.49489887238232,0.400817849200086,146123
"YAN 8A-I_200um",3.42,"Unit 8","YAN FW",1,482.34,26716.1582,1.34,17,18,142,0,38,0,171,333,6131,0,3285,119,29,1234,101894,287,0,78,253,63,0,50,0,179,2304,0,722,21,0,44,295,740,120,199,127,180,174,28,0,13697,5222,18919,2.62294140176178,0.381251368912901,138194
"YAN 8A-I_200um",3.44,"Unit 8","YAN FW",1,485.49,26948.64453,1.52,0,6,117,0,25,0,177,339,5889,0,3166,140,47,1177,101900,103,0,139,233,0,0,0,0,343,2323,0,801,13,0,25,357,817,130,209,150,139,89,0,38,13976,5428,19404,2.57479734708917,0.388380080137378,138296
"YAN 8A-I_200um",3.46,"Unit 8","YAN FW",1,488.64,27612.91016,1.38,0,0,94,0,37,6,150,361,6069,17,3438,133,69,1266,106253,112,0,88,153,0,0,17,0,299,2477,48,770,24,0,0,317,778,157,205,141,289,114,127,82,14233,5382,19615,2.64455592716462,0.378135319328322,143706
"YAN 8A-I_200um",3.48,"Unit 8","YAN FW",1,491.79,27059.54297,1.35,0,0,119,6,31,6,153,393,5914,0,3342,155,86,1123,101621,263,0,132,157,53,0,0,22,197,2525,0,820,22,0,0,320,790,48,221,83,118,113,124,21,14358,5360,19718,2.67873134328358,0.3733110461067,138696
