C:\Data\BAS_sjro\YAN 8A-1 200 um     2/22/2011  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	Ge	As	Se	Br	Rb	Sr	Y	Zr	Cs	Ba	Pb	Th	inc	coh	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000088.spe	17.61	6.70	1	0.018495	-0.069101	0.008920	0.103068	28063.000000	5.24	20	94	0	46	0	126	835	2108	0	2742	62	162	768	111582	607	0	681	276	99	268	0	0	0	242	1693	71	173	0	101	66	249	10608	2282	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000089.spe	17.81	6.70	1	0.018496	-0.069066	0.008920	0.103068	27420.000000	5.22	0	55	0	23	0	90	744	2103	0	2557	108	88	812	107399	585	0	549	220	158	212	0	0	0	320	1831	7	229	0	165	9	202	10958	2369	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000090.spe	18.01	6.70	1	0.018496	-0.069002	0.008925	0.103068	26827.000000	5.18	15	101	15	33	12	93	686	1904	0	2410	67	54	757	103851	611	0	519	275	106	255	0	0	0	173	1634	78	311	0	143	68	192	10463	2213	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000091.spe	18.21	6.70	1	0.018495	-0.069002	0.008942	0.103068	26614.000000	5.03	7	85	10	33	0	130	638	1886	0	2468	83	39	770	102619	616	0	562	231	216	232	0	0	0	366	1599	63	205	0	119	0	191	10643	2260	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000092.spe	18.41	6.70	1	0.018494	-0.068916	0.008942	0.103068	26188.000000	4.79	0	62	0	6	4	134	690	1988	0	2621	91	86	797	99934	596	0	507	225	225	252	0	0	0	229	1599	131	209	0	132	0	189	10436	2396	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000093.spe	18.61	6.70	1	0.018495	-0.068866	0.008942	0.103068	25922.000000	4.87	0	64	0	24	6	108	615	1912	0	2320	79	102	819	99020	516	0	543	281	196	311	0	0	0	195	1644	46	239	0	130	0	127	10308	2390	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000094.spe	18.81	6.70	1	0.018494	-0.068704	0.008942	0.103068	25646.000000	5.01	6	68	0	30	27	115	620	1801	0	2364	60	126	821	98117	643	0	484	319	180	174	0	0	0	193	1627	14	279	0	115	0	137	10315	2390	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000095.spe	19.01	6.71	1	0.018493	-0.068704	0.008967	0.103068	25268.000000	4.99	5	91	0	28	0	105	621	1768	0	2167	100	64	771	95557	564	0	488	228	207	312	0	0	0	133	1649	99	184	0	157	38	257	10354	2446	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000096.spe	19.21	6.71	1	0.018492	-0.068704	0.008971	0.103068	25030.000000	4.81	15	68	0	37	10	129	593	1749	7	2219	58	111	762	93365	513	0	473	234	199	140	0	0	0	216	1650	104	276	0	97	0	102	10693	2512	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000097.spe	19.41	6.71	1	0.018492	-0.068539	0.008971	0.103068	25037.000000	4.64	0	71	9	49	23	129	582	1729	0	1971	81	98	790	93188	619	0	455	233	120	202	0	0	0	245	1659	66	227	0	157	0	172	10568	2403	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000098.spe	19.61	6.72	1	0.018493	-0.068539	0.008995	0.103068	25090.000000	4.79	6	47	0	25	0	108	575	1878	0	2129	106	50	741	92807	512	14	498	261	140	297	0	0	0	184	1695	138	214	0	87	0	171	10870	2513	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000099.spe	19.81	6.72	1	0.018493	-0.068539	0.008995	0.103068	25396.000000	4.76	0	67	0	11	0	116	630	2057	0	2402	105	61	831	93875	506	0	509	288	193	238	0	0	0	274	1611	13	249	0	119	31	121	10683	2325	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000100.spe	20.01	6.72	1	0.018493	-0.068451	0.008995	0.103068	25661.000000	4.78	0	83	0	32	7	115	582	2295	0	2605	89	55	754	96099	572	0	452	229	152	209	0	0	0	223	1594	0	151	0	105	0	242	10724	2375	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000101.spe	20.21	6.72	1	0.018493	-0.068451	0.008995	0.102936	25416.000000	4.80	0	67	0	19	0	108	628	2274	0	2542	84	62	757	94882	596	0	503	277	190	203	0	0	0	237	1762	50	230	0	136	0	195	10656	2500	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000102.spe	20.41	6.72	1	0.018492	-0.068451	0.008995	0.102936	25331.000000	5.03	0	84	0	28	19	93	640	2095	0	2431	98	112	771	94590	515	0	445	207	158	214	0	0	0	300	1661	69	340	0	90	45	128	10489	2376	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000103.spe	20.61	6.73	1	0.018492	-0.068151	0.008995	0.102936	26042.000000	5.01	0	60	0	26	0	138	613	2266	0	2465	60	90	836	98471	641	0	497	234	146	201	0	0	0	217	1564	51	322	0	127	0	213	10777	2439	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000104.spe	20.81	6.73	1	0.018492	-0.068113	0.008995	0.102936	26515.000000	5.11	0	50	0	0	0	111	567	2424	0	2551	74	85	821	101165	451	0	403	204	227	248	0	0	0	237	1707	6	220	0	112	0	243	10446	2406	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000105.spe	21.01	6.73	1	0.018492	-0.068113	0.009018	0.102936	26497.000000	5.12	17	94	0	41	15	149	598	2705	0	2657	90	65	888	100857	616	0	455	251	215	169	0	0	0	210	1772	98	203	0	123	49	243	10584	2413	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000106.spe	21.21	6.73	1	0.018492	-0.068113	0.009009	0.102898	26434.000000	5.09	6	100	0	29	13	96	592	2740	0	2684	81	67	846	100524	579	0	446	237	118	202	0	0	0	257	1682	24	263	0	111	0	203	10724	2387	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000107.spe	21.41	6.73	1	0.018492	-0.068113	0.009009	0.102898	26575.000000	5.12	0	102	0	23	0	139	697	2539	0	2658	120	71	847	101667	595	0	510	227	144	261	0	0	0	229	1784	115	354	0	106	0	177	10525	2347	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000108.spe	21.61	6.74	1	0.018493	-0.067971	0.009009	0.102898	26539.000000	4.92	0	99	0	41	15	121	635	2570	0	2698	115	50	811	100915	677	0	510	251	210	282	0	0	0	180	1813	164	222	0	90	94	136	10584	2394	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000109.spe	21.81	6.74	1	0.018493	-0.067971	0.009002	0.102868	26833.000000	4.95	0	70	0	21	0	126	684	2601	0	2690	91	62	838	103446	619	0	463	261	176	198	0	0	0	238	1763	29	287	0	98	17	233	10482	2396	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000110.spe	22.01	6.74	1	0.018493	-0.067899	0.008993	0.102868	26580.000000	5.15	16	73	0	19	0	107	715	2293	0	2695	97	98	831	102169	537	0	566	228	169	193	0	0	0	248	1760	60	241	0	110	23	183	10572	2391	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000111.spe	22.21	6.74	1	0.018493	-0.067840	0.008986	0.102868	26894.000000	5.17	0	75	0	29	0	120	680	2407	0	2652	167	130	920	104409	588	0	548	271	172	233	0	0	0	175	1657	119	232	0	49	0	200	10532	2371	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000112.spe	22.41	6.75	1	0.018494	-0.067773	0.008986	0.102868	26756.000000	5.33	0	96	0	27	0	123	671	2487	0	2638	105	88	851	103631	537	7	482	289	163	273	0	0	0	98	1807	120	243	0	116	0	157	10340	2371	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000113.spe	22.61	6.75	1	0.018492	-0.067715	0.008986	0.102868	26495.000000	5.11	8	69	0	58	32	121	678	2389	0	2599	40	107	864	101780	577	0	524	298	163	184	0	0	0	250	1707	115	256	0	198	0	194	10594	2399	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000114.spe	22.81	6.75	1	0.018493	-0.067652	0.008986	0.102868	26575.000000	5.27	9	120	0	32	25	136	736	2198	0	2804	51	95	800	101421	484	0	525	176	214	246	0	0	0	261	1793	90	279	0	138	66	226	10942	2456	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000115.spe	23.01	6.76	1	0.018492	-0.067652	0.008986	0.102868	26331.000000	5.06	0	98	0	13	0	106	667	2283	0	2816	88	65	824	99794	520	0	477	282	232	244	0	0	0	188	1724	19	210	0	74	44	169	10783	2380	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000116.spe	23.21	6.76	1	0.018492	-0.067565	0.008986	0.102868	26354.000000	5.11	27	103	0	30	0	106	757	2225	0	2577	58	115	816	99153	557	0	521	281	214	268	0	0	0	299	1717	83	244	0	176	38	231	10833	2535	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000117.spe	23.41	6.76	1	0.018492	-0.067565	0.008986	0.102868	26226.000000	5.50	9	98	0	26	0	121	754	2215	0	2522	100	133	830	98426	668	0	539	274	175	211	0	0	0	225	1804	26	260	0	159	0	216	10694	2468	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000118.spe	23.61	6.76	1	0.018490	-0.067519	0.008986	0.102868	26446.000000	5.00	15	84	0	30	0	119	720	2314	0	2571	94	69	807	99300	615	0	509	292	185	245	0	0	0	289	1808	72	245	0	104	0	177	11055	2418	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000119.spe	23.81	6.76	1	0.018491	-0.067478	0.008986	0.102868	26536.000000	5.19	6	104	0	32	0	126	641	2290	0	2558	116	51	809	99501	561	0	530	314	201	275	0	0	0	260	1683	6	285	0	141	0	259	11010	2469	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000120.spe	24.01	6.77	1	0.018492	-0.067409	0.008994	0.102868	26448.000000	5.04	0	92	0	16	0	97	666	2180	0	2566	24	73	843	98726	498	0	555	258	245	215	0	0	0	259	1812	109	314	0	73	0	187	10851	2419	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000121.spe	24.21	6.77	1	0.018492	-0.067409	0.008994	0.102868	26013.000000	5.15	0	88	0	17	8	123	656	2149	0	2370	53	20	824	96260	530	0	480	274	156	261	0	0	0	259	1568	0	191	0	138	0	131	10797	2486	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000122.spe	24.41	6.77	1	0.018490	-0.067312	0.008994	0.102868	26177.000000	4.71	0	96	0	48	10	136	663	2172	0	2553	45	75	721	97677	584	0	570	260	60	236	0	0	0	173	1654	21	341	0	86	0	187	11082	2542	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000123.spe	24.61	6.77	1	0.018491	-0.067312	0.008994	0.102868	26364.000000	4.98	0	102	0	37	18	118	651	2140	13	2530	104	82	830	98858	579	0	553	386	164	245	0	0	0	236	1574	0	217	0	96	0	181	11006	2500	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000124.spe	24.81	6.77	1	0.018490	-0.067313	0.008994	0.102868	26340.000000	4.87	0	66	0	23	0	107	586	2227	0	2600	117	73	810	98598	610	0	473	275	163	228	0	0	0	257	1704	0	213	0	134	0	226	11411	2540	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000125.spe	25.01	6.78	1	0.018491	-0.067313	0.009011	0.102868	26541.000000	4.86	0	89	0	16	4	148	698	2162	0	2670	103	64	837	100235	586	0	476	222	165	229	0	0	0	182	1632	48	241	0	59	0	139	10699	2404	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000126.spe	25.21	6.78	1	0.018489	-0.067313	0.009011	0.102774	26263.000000	5.04	17	107	6	43	14	119	721	2259	0	2532	45	97	825	98148	659	0	468	209	82	261	0	0	0	156	1885	62	218	0	192	47	191	11193	2452	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000127.spe	25.41	6.78	1	0.018490	-0.067267	0.009011	0.102774	26130.000000	5.13	15	75	0	0	7	143	591	2349	0	2532	83	47	849	96371	605	0	508	250	184	219	0	0	0	176	1706	0	313	0	133	11	208	11464	2532	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000128.spe	25.61	6.78	1	0.018490	-0.067267	0.009011	0.102774	26077.000000	5.13	0	97	0	22	0	105	581	2306	0	2473	64	43	769	95252	526	0	467	267	195	324	0	0	0	244	1793	50	333	0	174	0	58	11477	2424	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000129.spe	25.81	6.79	1	0.018491	-0.067268	0.009011	0.102774	25908.000000	4.97	0	70	0	36	6	116	534	2344	0	2495	44	52	745	93416	594	0	485	259	209	222	0	0	0	176	1667	32	304	0	90	0	184	11683	2625	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000130.spe	26.01	6.79	1	0.018491	-0.067130	0.009011	0.102774	26024.000000	4.97	0	63	6	42	0	119	428	2451	0	2470	62	74	788	93808	553	0	419	275	184	248	0	0	0	158	1773	99	223	0	113	0	179	11749	2532	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000131.spe	26.21	6.79	1	0.018491	-0.067076	0.009019	0.102774	25962.000000	5.03	0	36	0	21	0	84	420	2705	0	2471	88	70	764	93167	581	0	350	248	122	248	0	0	0	177	1705	73	279	0	104	44	123	11656	2546	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000132.spe	26.41	6.79	1	0.018490	-0.066976	0.009019	0.102774	26476.000000	4.64	0	83	0	30	0	95	380	2879	0	2418	41	81	792	97114	622	0	387	246	176	244	0	0	0	239	1537	84	351	0	135	0	137	11739	2589	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000133.spe	26.61	6.79	1	0.018490	-0.066877	0.009019	0.102774	25806.000000	4.87	6	60	0	41	6	107	317	3157	0	2532	42	51	867	92743	421	0	287	228	201	266	0	0	0	193	1714	89	302	0	115	18	205	11307	2417	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000134.spe	26.81	6.79	1	0.018491	-0.066817	0.009019	0.102774	26169.000000	5.19	8	96	0	47	4	143	421	3571	0	2827	67	92	1019	95613	488	0	217	304	174	258	0	0	0	132	1512	82	166	0	117	52	107	10932	2333	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000135.spe	27.01	6.79	1	0.018491	-0.066817	0.009019	0.102774	25094.000000	5.08	0	49	0	41	0	93	338	3718	0	2792	79	72	965	88853	478	0	246	225	142	283	0	0	0	122	1623	73	370	0	37	44	181	10891	2601	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000136.spe	27.21	6.80	1	0.018489	-0.066760	0.009019	0.102774	24808.000000	5.25	0	97	0	20	18	151	351	3953	0	2658	60	81	953	87393	561	0	256	239	118	186	0	0	0	117	1600	79	337	0	112	0	14	10808	2551	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000137.spe	27.41	6.80	1	0.018488	-0.066760	0.009019	0.102774	23221.000000	4.85	0	88	0	39	18	114	312	3345	0	2191	66	39	792	77318	374	0	173	189	155	289	0	0	0	59	1730	111	293	0	103	6	117	11089	2651	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000138.spe	27.61	6.80	1	0.018489	-0.066697	0.009019	0.102774	24210.000000	4.98	0	40	0	34	0	93	283	3105	0	2230	66	30	784	81382	543	0	232	188	114	174	0	0	0	173	1605	101	379	0	92	0	65	11622	2569	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000139.spe	27.81	6.80	1	0.018488	-0.066546	0.009019	0.102774	25880.000000	4.99	0	77	0	17	13	80	311	3775	0	2590	107	31	954	91627	530	0	212	230	146	220	0	0	0	106	1750	48	305	0	93	29	122	11222	2539	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000140.spe	28.01	6.81	1	0.018489	-0.066441	0.009019	0.102774	25698.000000	5.25	0	55	0	30	0	104	307	3846	0	2648	74	44	935	91260	429	0	228	295	220	214	0	0	0	89	1752	0	389	0	97	54	150	11142	2589	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000141.spe	28.21	6.81	1	0.018488	-0.066441	0.009032	0.102774	25914.000000	5.12	0	93	0	46	21	117	337	3850	0	2729	66	52	1017	93322	629	0	255	218	165	328	0	0	0	124	1673	60	439	0	145	0	113	11075	2594	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000142.spe	28.41	6.81	1	0.018490	-0.066314	0.009032	0.102774	26100.000000	5.60	0	63	0	20	0	91	361	3903	0	2769	140	44	1059	93802	594	0	205	285	170	336	0	0	0	127	1796	137	407	0	112	0	122	10818	2493	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000143.spe	28.61	6.81	1	0.018489	-0.066220	0.009032	0.102774	26024.000000	5.54	0	61	0	27	15	109	358	3896	0	2814	113	68	1010	94077	612	0	242	253	198	235	16	0	0	220	1659	15	415	0	94	0	148	10809	2451	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000144.spe	28.81	6.81	1	0.018488	-0.066003	0.009032	0.102774	26002.000000	5.26	0	61	0	12	11	115	340	3805	0	2832	78	94	1023	93815	703	0	211	303	153	286	0	0	0	122	1866	45	351	0	162	58	132	11001	2664	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000145.spe	29.01	6.81	1	0.018488	-0.065900	0.009032	0.102774	26008.000000	5.38	0	62	0	14	0	99	331	4101	0	2846	39	50	1021	93640	591	0	243	203	237	288	0	0	0	141	1795	93	349	0	109	72	180	10956	2616	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000146.spe	29.21	6.81	1	0.018489	-0.065789	0.009032	0.102774	26198.000000	5.48	0	78	0	31	0	125	313	4162	0	3014	67	72	1034	94919	508	0	184	248	159	147	0	0	0	126	1706	33	331	0	102	60	100	10873	2410	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000147.spe	29.41	6.82	1	0.018487	-0.065686	0.009032	0.102774	26179.000000	5.11	0	96	0	33	0	99	377	4329	0	3029	12	46	1092	95680	482	0	198	313	117	239	0	0	0	39	1778	106	337	0	129	0	162	10809	2534	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000148.spe	29.61	6.82	1	0.018488	-0.065584	0.009032	0.102774	26287.000000	5.28	0	77	0	40	7	100	334	4501	0	3045	27	82	1035	96654	545	0	216	272	127	274	0	0	0	147	1769	65	406	0	163	0	104	10706	2618	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000149.spe	29.81	6.82	1	0.018488	-0.065518	0.009032	0.102774	26448.000000	5.49	0	56	0	0	6	100	387	4498	0	3157	106	59	1088	97883	495	0	270	319	104	282	0	0	0	182	1753	69	351	0	88	0	214	10368	2558	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000150.spe	30.01	6.82	1	0.018489	-0.065518	0.009032	0.102774	26414.000000	5.72	0	85	0	31	19	114	323	4731	0	3222	61	36	1198	98690	539	0	199	251	154	217	0	0	0	132	1762	40	271	0	110	31	180	10159	2382	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000151.spe	30.21	6.82	1	0.018487	-0.065390	0.009032	0.102774	26125.000000	5.36	0	71	0	29	18	76	340	4842	0	3242	73	50	1162	97353	473	0	196	282	188	278	0	0	0	130	1815	132	344	0	100	0	181	10335	2495	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000152.spe	30.41	6.83	1	0.018487	-0.065207	0.009032	0.102774	25584.000000	5.32	0	73	0	29	0	117	270	4758	0	2998	70	41	1149	93692	577	0	195	124	125	144	0	0	0	20	1727	53	299	0	104	0	182	10345	2657	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000153.spe	30.61	6.83	1	0.018486	-0.065098	0.009032	0.102774	25296.000000	5.26	0	102	0	56	25	106	320	4524	0	2986	38	42	1061	91343	564	0	202	194	168	255	0	0	0	108	1651	126	442	0	87	0	75	10549	2547	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000154.spe	30.81	6.83	1	0.018485	-0.064898	0.009032	0.102774	25741.000000	5.12	0	66	0	11	16	99	344	4603	0	2874	28	80	1060	93146	592	0	192	327	121	326	0	0	0	154	1921	85	366	0	126	22	117	10774	2668	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000155.spe	31.01	6.83	1	0.018486	-0.064773	0.009032	0.102774	26069.000000	5.39	0	78	0	13	0	67	299	4456	0	3102	38	29	1105	94252	528	0	202	281	93	236	0	0	0	140	1765	96	389	0	81	0	93	10898	2563	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000156.spe	31.21	6.84	1	0.018485	-0.064658	0.009032	0.102774	25641.000000	5.11	0	68	0	29	24	126	321	4171	0	2720	72	49	1029	90987	516	0	199	242	192	208	0	0	0	161	1687	70	314	0	103	30	158	11507	2693	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000157.spe	31.41	6.84	1	0.018485	-0.064557	0.009032	0.102774	25780.000000	5.20	0	63	0	29	0	123	321	4278	0	2912	54	67	1045	91580	471	0	176	259	191	298	0	0	0	140	1745	136	390	0	76	0	151	11378	2659	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000158.spe	31.61	6.84	1	0.018485	-0.064495	0.009032	0.102774	25797.000000	5.22	0	69	0	46	17	118	342	4444	0	2788	40	59	1059	91740	529	0	168	234	84	248	0	0	0	149	1744	0	258	0	129	17	126	10985	2407	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000159.spe	31.81	6.84	1	0.018486	-0.064438	0.009032	0.102774	26143.000000	5.39	0	73	0	21	0	132	291	4337	0	2948	77	61	1016	93698	570	0	195	278	113	252	0	0	0	31	1665	108	476	0	126	44	170	11155	2525	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000160.spe	32.01	6.84	1	0.018484	-0.064321	0.009032	0.102774	26173.000000	4.97	5	46	0	14	0	104	311	4384	0	2836	20	65	984	94736	519	0	199	227	123	220	0	0	0	183	1624	81	319	0	138	35	152	11155	2449	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000161.spe	32.21	6.84	1	0.018485	-0.064266	0.009032	0.102774	26267.000000	5.28	0	28	0	11	6	110	359	4608	0	2980	23	60	1061	95946	430	0	243	268	164	261	0	0	0	163	1657	56	362	0	120	95	124	11296	2614	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000162.spe	32.41	6.84	1	0.018485	-0.064209	0.009032	0.102774	26221.000000	5.46	0	70	0	42	0	130	299	4985	0	2988	62	14	1049	95002	527	0	246	230	174	251	0	0	0	136	1733	106	322	0	171	72	196	10976	2536	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000163.spe	32.61	6.85	1	0.018485	-0.064106	0.009032	0.102774	25918.000000	5.42	0	82	7	32	23	114	333	4692	0	2879	43	50	1102	93321	449	0	217	287	113	265	0	0	0	141	1718	123	298	0	74	39	210	11105	2657	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000164.spe	32.81	6.85	1	0.018483	-0.063985	0.009032	0.102774	25420.000000	5.05	0	81	0	33	22	115	304	4513	0	2768	70	51	1076	89583	522	0	223	244	128	283	0	0	0	153	1767	52	338	0	136	0	249	11100	2632	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000165.spe	33.01	6.85	1	0.018484	-0.063917	0.009032	0.102774	26032.000000	5.37	0	47	0	20	0	118	319	4634	0	2845	54	76	1056	93112	500	0	145	221	60	246	0	0	0	158	1864	126	338	0	160	84	179	11422	2631	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000166.spe	33.21	6.85	1	0.018484	-0.063849	0.009032	0.102774	26727.000000	5.46	0	61	0	16	0	92	340	4998	0	3120	113	46	1163	97430	544	0	260	212	232	235	0	0	0	171	1715	33	397	0	61	16	179	11252	2599	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000167.spe	33.41	6.85	1	0.018484	-0.063894	0.009029	0.102728	26402.000000	5.46	0	75	0	6	0	110	282	5071	0	3034	31	81	1105	95801	538	0	223	234	188	242	0	0	0	154	1682	65	310	0	93	66	179	11209	2678	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000168.spe	33.61	6.85	1	0.018483	-0.063894	0.009035	0.102685	26639.000000	5.26	0	71	0	23	11	73	351	4984	0	3213	59	58	1064	97806	512	0	165	242	174	271	0	0	0	191	1811	120	325	0	145	76	149	10949	2521	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000169.spe	33.81	6.85	1	0.018483	-0.063948	0.009035	0.102685	26535.000000	5.45	0	114	0	32	17	124	315	5159	0	3155	112	55	1157	97120	560	0	221	233	159	320	0	0	0	158	1811	151	288	0	95	37	156	10840	2513	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000170.spe	34.01	6.85	1	0.018482	-0.063853	0.009035	0.102685	26208.000000	5.10	7	60	0	31	13	104	268	5058	0	2950	71	18	1161	95704	579	0	251	235	146	128	0	0	0	104	1709	31	400	0	109	0	230	10801	2606	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000171.spe	34.21	6.85	1	0.018483	-0.063853	0.009056	0.102685	26495.000000	5.26	0	74	0	8	8	120	293	5244	0	3199	64	57	1217	96916	577	0	170	285	168	208	0	0	0	189	1683	0	408	0	104	76	106	11103	2722	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000172.spe	34.41	6.86	1	0.018484	-0.063745	0.009056	0.102685	26084.000000	5.05	9	64	0	44	0	128	289	5275	0	3180	78	63	1176	95747	519	0	246	277	175	246	0	0	0	94	1587	101	384	0	100	16	147	10515	2500	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000173.spe	34.61	6.86	1	0.018485	-0.063686	0.009056	0.102685	25627.000000	5.51	0	68	0	20	0	123	265	5158	0	3041	72	78	1082	92581	576	0	229	251	158	205	0	0	0	47	1661	42	399	0	38	53	87	10866	2520	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000174.spe	34.81	6.86	1	0.018484	-0.063617	0.009056	0.102685	25641.000000	5.39	0	82	0	22	8	104	304	5220	0	3098	98	54	1153	93455	547	0	206	214	122	191	0	0	0	0	1699	65	360	0	57	96	102	10585	2702	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000175.spe	35.01	6.86	1	0.018482	-0.063617	0.009061	0.102650	24771.000000	4.93	0	89	0	20	0	142	319	4771	0	2796	53	43	1110	88055	542	0	143	250	161	261	0	0	0	66	1647	21	303	0	145	87	188	10803	2606	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L000176.spe	35.21	6.86	1	0.018483	-0.063510	0.009061	0.102650	24962.000000	5.11	0	79	0	8	6	153	304	4578	0	2731	72	42	1037	87973	381	0	227	250	85	250	0	0	0	192	1668	58	322	0	106	0	70	11083	2779	
