C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data     2/25/2011  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	Ge	Br	Kr	Rb	Sr	Y	Zr	Cs	Ba	Ta	W	Pt	Au	Hg	Pb	inc	coh	
L000107.spe	21.41	6.73	1	0.018374	-0.027342	0.008548	0.100683	28.542064	2.48	0	0	121	0	24	0	156	751	2980	2743	205	96	861	100120	875	111	504	258	119	116	0	157	325	2013	201	532	0	58	339	736	88	0	39	0	11676	3082	
L000108.spe	21.61	6.74	1	0.018374	-0.027342	0.008545	0.100567	28.565467	2.40	0	0	100	0	36	18	143	695	2964	2753	202	79	828	99354	973	90	508	276	187	131	0	284	292	2055	250	402	0	44	299	729	85	0	0	0	11820	3147	
L000109.spe	21.81	6.74	1	0.018373	-0.027217	0.008540	0.100567	28.789556	2.55	0	0	85	0	21	0	143	750	2994	2761	170	94	854	101834	915	51	465	283	157	68	0	140	313	2028	114	407	0	55	334	712	92	0	0	0	11612	3146	
L000110.spe	22.01	6.74	1	0.018373	-0.027217	0.008540	0.100624	28.558465	2.61	13	17	96	5	29	0	126	779	2667	2798	169	122	843	100582	845	53	557	250	156	28	0	158	393	1978	165	433	0	68	322	766	93	0	9	0	11746	3076	
L000111.spe	22.21	6.74	1	0.018373	-0.027217	0.008540	0.100858	28.893946	2.64	0	0	95	0	39	0	147	788	2755	2729	247	157	931	102783	892	83	516	294	124	103	0	244	260	1902	222	450	0	22	366	690	61	0	0	0	11798	3237	
L000112.spe	22.41	6.75	1	0.018373	-0.027164	0.008536	0.100877	28.745054	2.71	0	0	101	0	24	0	144	757	2841	2721	171	121	867	102066	881	131	484	323	141	103	0	123	224	2031	171	396	0	85	336	803	124	0	42	15	11560	3187	
L000113.spe	22.61	6.75	1	0.018372	-0.027164	0.008536	0.100858	28.493066	2.58	0	0	103	0	69	44	154	755	2789	2709	131	137	881	100209	901	115	519	334	136	52	0	112	316	1914	196	464	0	148	352	730	62	0	0	0	11816	3173	
L000114.spe	22.81	6.75	1	0.018373	-0.027120	0.008531	0.100702	28.566967	2.63	0	0	119	0	35	29	157	804	2588	2865	135	130	820	99880	808	89	530	217	189	94	0	217	345	1972	191	449	0	98	325	751	88	0	0	0	12135	3327	
L000115.spe	23.01	6.76	1	0.018373	-0.027120	0.008528	0.100702	28.343878	2.45	0	0	124	0	23	7	132	772	2628	2876	167	95	848	98272	800	86	493	306	201	56	0	223	309	1988	107	362	0	41	299	774	165	0	68	0	11946	3139	
L000116.spe	23.21	6.76	1	0.018373	-0.027120	0.008531	0.100697	28.377472	2.56	0	11	122	0	36	0	127	834	2586	2682	130	148	836	97625	846	60	514	309	157	120	0	94	382	1984	185	419	0	138	343	717	105	0	6	36	12095	3306	
L000117.spe	23.41	6.76	1	0.018374	-0.027081	0.008547	0.100697	28.341378	2.79	0	0	127	0	32	9	146	844	2551	2594	181	173	850	96912	966	79	515	295	129	51	0	111	320	2030	73	406	9	143	385	782	69	0	0	0	11923	3344	
L000118.spe	23.61	6.76	1	0.018373	-0.027049	0.008547	0.100706	28.476567	2.38	0	6	114	0	36	0	137	802	2694	2629	175	102	825	97824	892	52	541	313	191	84	0	157	383	2047	188	432	0	68	232	768	165	0	14	0	12294	3242	
L000119.spe	23.81	6.76	1	0.018373	-0.027003	0.008550	0.100706	28.574862	2.55	0	0	123	0	41	0	152	721	2687	2651	188	79	824	97996	835	58	508	338	176	126	0	122	343	1970	107	426	0	93	364	763	51	0	0	0	12199	3185	
L000120.spe	24.01	6.77	1	0.018373	-0.027003	0.008550	0.100681	28.464872	2.54	0	0	116	0	28	5	123	751	2575	2635	97	107	858	97206	781	102	559	282	231	67	0	176	347	1996	182	494	0	42	320	755	96	27	0	0	11987	3086	
L000121.spe	24.21	6.77	1	0.018373	-0.026962	0.008547	0.100561	28.042191	2.56	10	0	115	0	31	16	139	737	2509	2447	138	37	831	94788	809	101	459	293	129	77	0	86	363	1879	58	326	0	87	374	772	126	0	67	0	12079	3143	
L000122.spe	24.41	6.77	1	0.018372	-0.026962	0.008544	0.100694	28.220682	2.37	0	0	122	0	60	16	160	760	2464	2622	124	104	733	96152	854	113	572	288	49	127	0	107	266	1890	116	426	0	47	311	755	124	0	0	0	12282	3228	
L000123.spe	24.61	6.77	1	0.018373	-0.027014	0.008540	0.100694	28.398171	2.53	0	0	138	0	47	19	151	735	2538	2601	170	105	834	97329	847	79	553	400	149	58	0	204	355	1858	46	369	0	60	318	806	105	0	53	0	12097	3111	
L000124.spe	24.81	6.77	1	0.018373	-0.026981	0.008540	0.100670	28.389571	2.56	0	0	97	0	35	11	141	670	2617	2700	193	97	816	97097	863	15	504	306	161	89	0	140	350	1880	69	353	0	85	232	686	121	0	11	0	12512	3175	
L000125.spe	25.01	6.78	1	0.018374	-0.027021	0.008540	0.100648	28.608365	2.48	0	0	108	0	21	0	155	762	2547	2723	189	85	848	98671	840	81	445	248	125	118	0	160	273	1811	122	392	0	12	332	737	65	0	0	0	11919	3169	
L000126.spe	25.21	6.78	1	0.018374	-0.027021	0.008535	0.100662	28.373675	2.43	0	0	129	0	38	12	140	787	2680	2646	114	122	837	96645	901	0	457	241	57	100	0	173	283	2009	108	381	0	139	345	760	100	0	28	0	12286	3262	
L000127.spe	25.41	6.78	1	0.018374	-0.027168	0.008531	0.100662	28.166285	2.55	0	0	108	0	15	16	177	685	2705	2636	156	78	858	94896	860	90	483	276	167	0	0	136	274	1937	24	450	0	82	356	764	100	4	121	5	12487	3225	
L000128.spe	25.61	6.78	1	0.018374	-0.027212	0.008538	0.100738	28.117885	2.53	8	0	121	0	39	5	135	640	2635	2554	147	75	790	93816	782	67	465	293	154	133	0	69	381	2103	145	483	0	124	350	757	177	0	66	41	12617	3164	
L000129.spe	25.81	6.79	1	0.018374	-0.027212	0.008538	0.101001	27.957798	2.37	20	0	81	0	37	8	145	601	2712	2557	129	88	769	92006	879	101	509	289	209	78	0	116	237	1949	152	491	0	64	280	804	126	0	0	0	12921	3523	
L000130.spe	26.01	6.79	1	0.018373	-0.027212	0.008535	0.101001	28.065892	2.34	0	0	69	0	52	10	148	499	2805	2524	140	105	804	92414	841	7	433	309	180	80	0	206	229	2032	186	359	0	83	292	776	128	27	19	0	12961	3271	
L000131.spe	26.21	6.79	1	0.018374	-0.027212	0.008531	0.100991	28.045291	2.51	0	0	37	0	24	0	120	467	3129	2541	145	101	782	91780	859	0	355	271	92	105	0	171	241	1878	101	384	0	78	335	746	105	0	0	0	12787	3267	
L000132.spe	26.41	6.79	1	0.018375	-0.027381	0.008527	0.100960	28.492671	2.33	0	0	76	0	29	0	119	418	3254	2471	110	109	805	95634	883	53	358	269	141	106	0	149	300	1738	171	488	0	97	370	753	117	0	25	0	12957	3266	
L000133.spe	26.61	6.79	1	0.018375	-0.027346	0.008530	0.100879	27.822204	2.35	0	0	69	0	50	11	140	384	3652	2613	113	83	883	91354	670	44	255	248	143	101	0	156	259	1893	176	430	0	81	350	759	65	0	27	0	12530	3154	
L000134.spe	26.81	6.79	1	0.018374	-0.027346	0.008533	0.101004	28.174387	2.46	6	0	115	0	37	14	168	463	4063	2882	152	124	1035	94163	796	98	211	329	134	63	0	212	224	1778	182	349	9	85	377	815	51	0	31	0	12197	3124	
L000135.spe	27.01	6.79	1	0.018374	-0.027346	0.008514	0.101004	27.162433	2.38	0	0	65	0	51	0	125	378	4213	2848	149	104	982	87528	772	69	226	267	101	107	0	107	234	1857	162	513	0	16	397	769	78	0	74	16	12050	3345	
L000136.spe	27.21	6.80	1	0.018374	-0.027299	0.008518	0.100910	26.791756	2.40	0	0	117	0	27	24	185	377	4520	2733	134	102	962	86038	813	41	240	272	117	47	0	202	214	1805	168	450	12	79	337	736	15	0	7	0	11951	3357	
L000137.spe	27.41	6.80	1	0.018373	-0.027299	0.008521	0.100910	25.243534	2.16	0	0	91	0	47	21	144	340	3835	2249	131	65	805	76161	588	67	158	205	127	103	0	109	138	1923	199	441	0	69	292	727	57	0	52	0	12282	3471	
L000138.spe	27.61	6.80	1	0.018372	-0.027039	0.008521	0.100910	26.272478	2.35	0	0	51	0	43	7	134	311	3551	2296	125	55	796	80156	791	47	236	216	119	0	0	0	274	1885	198	528	0	61	321	774	119	0	127	35	12795	3275	
L000139.spe	27.81	6.80	1	0.018373	-0.027008	0.008524	0.100831	27.862502	2.27	0	0	88	0	28	21	116	354	4276	2665	180	59	965	90237	792	23	213	262	131	68	0	237	190	1981	150	446	0	59	313	793	113	0	0	0	12350	3241	
L000140.spe	28.01	6.81	1	0.018372	-0.027008	0.008531	0.100938	27.722009	2.54	0	0	67	0	32	0	127	334	4363	2746	139	75	942	89852	706	0	218	315	199	37	0	273	174	1937	69	512	0	65	328	758	57	0	27	0	12294	3275	
L000141.spe	28.21	6.81	1	0.018373	-0.027008	0.008534	0.100861	27.913098	2.41	0	0	94	0	49	26	149	371	4405	2823	143	83	1031	91879	906	48	282	236	147	158	0	169	157	1844	162	641	0	99	286	844	127	0	4	0	12170	3308	
L000142.spe	28.41	6.81	1	0.018372	-0.026821	0.008535	0.100861	28.060088	2.60	0	0	69	0	31	0	116	387	4483	2883	207	68	1067	92361	903	51	223	311	172	144	0	139	174	2045	242	559	0	71	309	881	159	0	43	0	11900	3186	
L000143.spe	28.61	6.81	1	0.018372	-0.026756	0.008528	0.100747	28.030692	2.58	7	0	80	0	36	23	137	385	4442	2908	182	92	1015	92608	907	23	261	275	190	62	0	71	298	1942	156	567	0	53	296	848	152	0	26	24	12015	3220	
L000144.spe	28.81	6.81	1	0.018373	-0.026712	0.008525	0.100747	28.012895	2.42	0	0	79	0	30	21	162	372	4336	2928	153	119	1029	92348	977	52	195	324	148	88	0	243	198	2091	143	488	0	109	336	869	104	0	92	0	12051	3266	
L000145.spe	29.01	6.81	1	0.018373	-0.026712	0.008522	0.100877	28.006193	2.43	0	0	74	0	29	6	133	359	4595	2923	118	83	1032	92203	883	77	219	237	224	137	0	222	191	1958	182	502	0	77	374	808	43	0	0	0	12103	3447	
L000146.spe	29.21	6.81	1	0.018373	-0.026683	0.008522	0.101003	28.154188	2.59	5	0	81	0	36	0	149	347	4696	3082	150	103	1051	93488	802	32	193	273	147	6	0	189	171	1929	65	498	0	66	307	795	87	0	0	0	12017	3173	
L000147.spe	29.41	6.82	1	0.018373	-0.026648	0.008522	0.100991	28.174782	2.51	0	0	106	0	38	10	127	406	4856	3089	101	73	1104	94224	754	29	213	325	135	67	0	168	119	1980	137	496	0	87	262	792	103	0	41	0	11824	3199	
L000148.spe	29.61	6.82	1	0.018373	-0.026648	0.008522	0.100991	28.223984	2.52	0	0	97	0	50	18	151	374	5041	3140	103	111	1045	95173	835	73	211	296	111	118	0	161	230	2014	122	575	0	116	337	803	70	0	20	0	11715	3308	
L000149.spe	29.81	6.82	1	0.018372	-0.026648	0.008512	0.100835	28.383076	2.62	0	0	76	0	16	15	145	406	5048	3256	177	93	1094	96366	806	67	253	337	80	79	0	164	262	2023	110	490	0	53	375	796	91	0	59	0	11441	3214	
L000150.spe	30.01	6.82	1	0.018373	-0.026648	0.008512	0.100835	28.349676	2.68	0	0	97	0	28	31	151	364	5329	3321	138	72	1207	97178	858	28	231	286	174	57	0	159	195	1966	58	430	0	80	285	845	96	0	37	0	11139	3133	
L000151.spe	30.21	6.82	1	0.018373	-0.026619	0.008514	0.100819	28.072692	2.53	0	0	80	0	39	22	123	343	5451	3332	149	77	1167	95833	739	14	195	304	175	107	0	156	184	1951	176	482	0	54	306	741	64	0	16	0	11365	3207	
L000152.spe	30.41	6.83	1	0.018374	-0.026619	0.008519	0.100879	27.520815	2.58	0	0	82	0	47	0	168	305	5344	3066	155	65	1159	92234	837	20	214	162	114	0	0	103	91	1929	156	424	0	64	270	773	123	0	27	0	11377	3328	
L000153.spe	30.61	6.83	1	0.018374	-0.026619	0.008516	0.101028	27.275332	2.58	0	0	95	0	56	22	140	340	5052	3050	125	69	1071	89941	824	52	190	227	135	79	0	76	167	1922	211	613	0	56	339	749	66	0	71	0	11711	3261	
L000154.spe	30.81	6.83	1	0.018373	-0.026579	0.008513	0.100934	27.727809	2.41	0	0	80	0	27	25	134	372	5090	2956	107	108	1075	91742	851	0	174	335	96	201	0	182	222	2083	172	500	0	95	345	730	46	0	0	0	11782	3358	
L000155.spe	31.01	6.83	1	0.018373	-0.026624	0.008513	0.100917	28.150188	2.48	0	0	89	0	31	13	114	340	5057	3158	115	60	1112	92805	802	0	200	306	84	117	0	202	175	1998	172	541	0	44	308	767	75	0	0	0	11967	3283	
L000156.spe	31.21	6.84	1	0.018374	-0.026658	0.008509	0.101032	27.645113	2.43	0	0	84	0	43	31	156	349	4697	2802	141	75	1038	89576	773	18	173	267	169	34	0	265	251	1879	142	448	0	68	374	753	92	0	72	0	12526	3270	
L000157.spe	31.41	6.84	1	0.018374	-0.026736	0.008505	0.100960	27.795208	2.66	0	0	71	0	42	7	162	340	4774	2979	133	91	1054	90163	727	54	144	296	159	128	0	92	203	1922	214	565	0	45	371	758	83	0	46	0	12450	3338	
L000158.spe	31.61	6.84	1	0.018374	-0.026847	0.008501	0.100975	27.799306	2.52	0	0	79	0	60	23	155	357	4918	2853	116	96	1073	90341	830	47	197	265	81	40	0	176	272	1994	74	451	0	99	295	759	97	0	119	0	12181	3213	
L000159.spe	31.81	6.84	1	0.018374	-0.026847	0.008497	0.100957	28.108088	2.64	0	0	90	0	31	5	163	320	4921	3020	158	88	1024	92236	856	78	160	309	86	129	0	224	111	1847	164	515	0	84	354	728	115	0	0	0	12165	3205	
L000160.spe	32.01	6.84	1	0.018373	-0.026847	0.008497	0.100921	28.168187	2.33	0	0	62	0	26	0	139	335	4862	2911	89	95	1001	93272	798	44	212	260	118	58	0	234	239	1835	110	446	0	103	295	755	121	0	30	0	12154	3133	
L000161.spe	32.21	6.84	1	0.018374	-0.026803	0.008497	0.100946	28.249278	2.61	0	0	38	0	22	15	142	373	5170	3033	114	85	1070	94431	699	51	261	287	154	93	0	266	208	1781	137	533	0	84	284	805	67	0	0	0	12347	3257	
L000162.spe	32.41	6.84	1	0.018374	-0.026834	0.008497	0.100946	28.190386	2.60	0	0	67	0	48	0	153	330	5571	3089	129	41	1058	93519	823	68	248	253	173	56	0	166	237	2001	192	493	0	126	293	824	113	0	40	31	12031	3184	
L000163.spe	32.61	6.85	1	0.018374	-0.026834	0.008493	0.100931	27.895701	2.68	0	0	85	14	43	29	148	346	5256	2957	100	74	1109	91883	731	51	222	308	106	77	0	189	210	1936	174	503	0	47	295	764	141	0	50	0	12101	3333	
L000164.spe	32.81	6.85	1	0.018373	-0.026834	0.008493	0.100931	27.413725	2.44	0	0	92	0	41	28	142	329	5011	2812	143	78	1086	88182	807	74	231	262	124	63	0	155	194	1976	120	452	0	105	312	781	81	0	98	0	12127	3337	
L000165.spe	33.01	6.85	1	0.018374	-0.026793	0.008493	0.100703	28.032589	2.60	0	0	55	0	35	0	142	343	5159	2916	135	100	1060	91654	779	9	136	242	54	40	0	201	233	2042	158	474	0	119	325	786	51	0	103	0	12372	3273	
L000166.spe	33.21	6.85	1	0.018373	-0.026793	0.008493	0.100664	28.735254	2.71	0	0	75	0	27	9	126	376	5538	3212	173	73	1164	95898	852	106	287	238	233	68	0	165	223	1928	90	517	0	31	277	824	77	0	19	0	12186	3243	
L000167.spe	33.41	6.85	1	0.018373	-0.026734	0.008489	0.100664	28.390876	2.67	0	0	79	0	15	13	142	304	5663	3116	103	108	1111	94284	843	78	222	266	170	97	0	176	203	1899	121	459	0	57	323	746	95	0	0	0	12163	3380	
L000168.spe	33.61	6.85	1	0.018372	-0.026419	0.008489	0.100664	28.664360	2.47	0	0	78	0	29	19	107	366	5587	3289	142	90	1075	96295	792	65	179	251	148	103	0	272	276	1900	169	524	0	98	296	810	70	0	0	0	11985	3265	
L000169.spe	33.81	6.85	1	0.018372	-0.026387	0.008491	0.100729	28.494371	2.50	0	0	129	0	52	25	169	348	5861	3232	175	81	1153	95571	853	60	226	262	151	183	0	205	223	1982	208	432	0	55	309	785	148	0	0	0	11713	3085	
L000170.spe	34.01	6.85	1	0.018372	-0.026355	0.008494	0.100839	28.192384	2.57	0	0	76	0	38	23	140	295	5665	3012	155	41	1167	94203	838	63	265	266	136	0	0	152	143	1842	109	555	0	70	259	717	100	0	7	0	11782	3256	
L000171.spe	34.21	6.85	1	0.018372	-0.026154	0.008499	0.100839	28.402773	2.59	0	0	98	0	18	20	159	319	5813	3279	129	84	1220	95377	861	25	190	305	167	53	0	225	266	1873	81	517	0	68	272	779	83	0	0	0	12075	3279	
L000172.spe	34.41	6.86	1	0.018371	-0.026154	0.008500	0.100737	28.098591	2.46	0	0	83	0	52	0	158	316	5794	3221	159	88	1181	94255	831	45	278	303	200	78	0	144	145	1812	91	503	0	60	224	770	103	0	8	0	11449	3106	
L000173.spe	34.61	6.86	1	0.018372	-0.026154	0.008495	0.100574	27.578314	2.51	0	0	84	0	38	0	159	282	5750	3073	137	105	1084	91103	885	33	224	275	166	52	0	226	111	1890	121	524	0	19	289	765	56	0	29	0	11896	3212	
L000174.spe	34.81	6.86	1	0.018371	-0.026113	0.008493	0.100650	27.568615	2.61	0	0	84	0	31	13	127	315	5789	3133	159	78	1158	91949	851	41	193	258	127	17	0	236	108	1929	95	473	0	36	333	750	77	0	104	0	11547	3355	
L000175.spe	35.01	6.86	1	0.018371	-0.025830	0.008493	0.100650	26.716158	2.34	0	0	109	0	30	0	172	313	5339	2864	119	67	1116	86639	799	0	139	269	145	86	0	243	140	1826	64	418	0	103	286	695	95	0	27	0	11710	3218	
L000176.spe	35.21	6.86	1	0.018370	-0.025830	0.008489	0.100650	26.948644	2.49	0	0	97	0	19	10	181	312	5110	2767	136	67	1043	86556	665	61	211	273	75	98	0	117	269	1851	119	471	0	77	351	778	78	0	0	0	12022	3347	
L000177.spe	35.41	6.86	1	0.018371	-0.025874	0.008489	0.100672	27.612911	2.39	0	0	79	0	32	8	142	328	5243	3000	133	94	1137	90404	712	31	183	199	130	24	0	152	236	1965	183	501	0	42	305	759	70	0	126	0	12190	3303	
L000178.spe	35.61	6.86	1	0.018370	-0.025916	0.008489	0.100690	27.059543	2.42	9	7	94	0	33	15	156	368	5116	2921	151	106	1010	86371	696	26	194	216	102	130	0	124	164	2007	144	537	0	36	340	760	91	0	0	0	12136	3296	
L000179.spe	35.81	6.86	1	0.018370	-0.025916	0.008489	0.100713	26.803156	2.42	0	0	95	0	18	16	144	299	4780	2736	96	68	1018	84087	807	36	206	183	134	88	0	131	196	2000	188	533	0	102	318	762	103	0	53	0	12291	3308	
L000180.spe	36.01	6.86	1	0.018370	-0.025916	0.008491	0.100713	26.554466	2.34	0	0	81	0	32	18	170	257	4531	2655	113	74	937	82204	683	63	201	246	163	71	0	177	115	1957	187	448	0	69	373	774	128	0	8	0	12149	3382	
L000181.spe	36.21	6.86	1	0.018370	-0.025881	0.008491	0.100675	26.819553	2.45	5	0	83	0	40	16	167	290	4186	2512	139	83	974	82763	775	33	228	203	191	26	0	213	159	2106	246	543	0	105	302	772	106	20	23	0	12816	3524	
L000182.spe	36.41	6.86	1	0.018370	-0.025881	0.008491	0.100659	27.722205	2.58	0	5	98	0	57	9	157	328	4426	2815	153	94	969	87171	828	78	238	294	139	81	0	114	169	1952	208	518	0	52	390	854	171	0	23	0	12190	3333	
L000183.spe	36.61	6.86	1	0.018369	-0.025881	0.008495	0.100659	28.120687	2.44	0	0	73	0	53	4	144	328	4532	2914	168	84	1028	90245	842	18	234	254	145	61	0	162	213	1985	252	544	0	58	379	821	100	0	50	0	12728	3416	
L000184.spe	36.81	6.86	1	0.018369	-0.025664	0.008499	0.100659	28.246381	2.48	0	0	87	0	32	0	124	294	4502	2984	145	77	1003	90237	805	52	301	300	101	65	0	131	185	2004	153	637	0	69	361	783	16	0	39	0	12639	3456	
L000185.spe	37.01	6.86	1	0.018369	-0.025631	0.008502	0.100659	28.376677	2.68	0	0	83	0	15	0	153	287	4569	2763	197	68	1028	89137	841	13	286	255	150	61	0	186	218	2065	189	523	0	56	416	805	68	0	35	0	12846	3397	
L000186.spe	37.21	6.86	1	0.018370	-0.025631	0.008502	0.100640	28.541566	2.37	0	0	100	0	49	0	155	348	5020	3005	124	90	1113	89548	820	32	252	254	161	0	0	146	198	2083	189	600	0	10	348	844	122	0	115	0	12799	3513	
L000187.spe	37.41	6.86	1	0.018369	-0.025631	0.008506	0.100599	28.913050	2.46	0	0	123	0	56	35	175	320	5207	3091	200	102	1106	92570	912	16	164	264	146	52	0	180	214	2127	176	598	0	93	361	763	23	0	80	0	12913	3520	
L000188.spe	37.61	6.86	1	0.018369	-0.025351	0.008506	0.100599	29.096338	2.53	0	0	89	0	47	0	159	380	5260	3047	109	99	1050	92513	783	43	184	312	136	195	0	231	113	2156	215	594	0	68	421	770	65	0	0	0	12796	3437	
L000189.spe	37.81	6.86	1	0.018370	-0.025383	0.008506	0.100350	29.588116	2.44	0	0	80	0	31	26	134	371	5266	3167	143	83	1152	94703	852	61	229	268	122	104	16	146	210	2107	163	621	0	50	389	832	36	0	0	0	12877	3457	
L000190.spe	38.01	6.86	1	0.018369	-0.025352	0.008504	0.100444	29.287931	2.57	0	0	63	0	51	0	144	337	4879	2959	97	98	1130	91713	990	6	245	220	169	87	0	176	195	1967	101	527	0	101	333	825	65	0	0	0	13465	3648	
L000191.spe	38.21	6.86	1	0.018370	-0.025323	0.008507	0.100396	28.696358	2.32	0	0	86	0	49	0	163	281	4250	2700	136	81	1026	86093	818	0	207	254	95	48	0	129	156	2068	177	565	0	72	418	777	64	32	8	0	13805	3697	
L000192.spe	38.41	6.86	1	0.018371	-0.025312	0.008511	0.100382	28.297476	2.54	0	0	58	0	81	12	150	317	3738	2501	111	81	947	81296	755	74	362	250	129	216	48	125	218	2028	135	495	10	93	297	780	144	26	0	0	14270	3771	
L000193.spe	38.61	6.86	1	0.018370	-0.025590	0.008511	0.100382	28.394776	2.34	4	0	54	0	52	7	131	257	3527	2236	132	101	847	77639	741	90	241	235	180	75	0	103	145	2118	181	591	5	48	387	824	93	7	11	0	15623	3884	
L000194.spe	38.81	6.87	1	0.018370	-0.025590	0.008511	0.100374	28.726759	2.33	0	0	51	0	13	0	163	258	3188	2297	93	56	880	76866	792	82	246	286	129	55	0	190	245	2040	183	576	0	57	431	847	183	23	66	28	15961	3881	
L000195.spe	39.01	6.87	1	0.018369	-0.025590	0.008515	0.100374	28.904546	2.30	10	0	52	0	46	19	161	300	3080	2214	150	85	824	74914	688	35	243	220	88	117	92	147	190	1975	81	587	8	60	468	863	143	0	0	0	16677	3909	
L000196.spe	39.21	6.87	1	0.018370	-0.025555	0.008512	0.100387	29.164137	2.40	0	0	25	0	33	0	145	302	2879	1983	107	68	778	74166	629	0	199	186	23	71	143	120	180	2089	248	603	0	102	444	851	107	0	0	0	17407	3994	
L000197.spe	39.41	6.87	1	0.018370	-0.025555	0.008508	0.100401	29.278631	2.35	0	0	41	0	38	0	138	258	2839	2070	118	64	718	71374	765	63	218	244	164	145	102	109	192	2056	158	435	0	87	529	833	156	0	0	0	17586	3899	
L000198.spe	39.61	6.87	1	0.018370	-0.025523	0.008508	0.100418	29.327129	2.35	0	0	39	0	26	0	156	239	2905	2030	150	78	707	70211	680	22	206	212	115	117	38	94	198	1948	224	482	5	59	487	821	112	0	0	0	18385	4104	
L000199.spe	39.81	6.87	1	0.018369	-0.025492	0.008508	0.100466	29.317529	2.14	0	0	17	0	29	5	145	241	2869	2072	48	92	750	68370	689	65	311	230	186	84	53	0	161	1908	263	475	17	77	433	896	191	32	75	0	18861	3870	
L000200.spe	40.01	6.87	1	0.018370	-0.025457	0.008506	0.100481	29.229432	2.17	0	0	56	0	40	6	172	258	2766	1971	149	64	716	66823	684	32	304	165	156	0	87	78	232	1904	210	480	0	63	426	923	171	17	59	0	19435	3950	
L000201.spe	40.21	6.87	1	0.018369	-0.025495	0.008509	0.100465	29.414725	2.34	0	0	17	0	40	0	162	248	2666	1830	109	74	723	68015	615	49	324	233	205	108	96	36	189	1749	170	451	7	81	436	840	109	19	5	0	19506	3826	
L000202.spe	40.41	6.87	1	0.018369	-0.025526	0.008507	0.100465	29.610512	2.15	0	0	9	0	22	0	116	258	2664	1902	167	67	698	68500	620	0	257	175	136	81	185	117	92	1733	288	576	9	29	470	877	146	0	30	0	19440	3948	
L000203.spe	40.61	6.87	1	0.018368	-0.025526	0.008503	0.100465	29.952593	2.34	0	0	19	0	13	0	148	260	2837	2125	149	115	741	70611	810	62	234	206	155	81	175	6	145	1588	211	442	0	86	515	916	164	11	33	0	19322	4021	
L000204.spe	40.81	6.86	1	0.018369	-0.025327	0.008503	0.100465	29.779202	2.12	0	0	41	0	43	5	137	228	2770	1899	132	57	753	69364	675	30	305	174	109	64	143	85	199	1762	199	402	8	71	547	909	203	0	15	0	19029	3846	
L000205.spe	41.01	6.86	1	0.018368	-0.025327	0.008499	0.100465	29.574214	2.32	0	0	47	0	37	0	141	241	2821	1830	135	100	746	69283	642	74	236	233	121	96	48	125	149	1785	251	510	9	86	564	921	139	0	23	0	19105	3908	
L000206.spe	41.21	6.86	1	0.018368	-0.025258	0.008496	0.100445	29.499423	2.31	0	0	34	0	50	0	154	213	2710	2011	64	103	669	67736	753	0	268	88	142	0	70	41	174	1654	192	584	0	45	538	893	82	0	0	0	19773	4064	
L000207.spe	41.41	6.86	1	0.018369	-0.025258	0.008492	0.100445	28.876752	2.02	0	0	34	0	54	15	164	223	2354	1753	132	88	617	62980	585	26	325	173	147	157	181	93	218	1700	174	491	28	33	465	960	173	0	8	0	19503	3813	
L000208.spe	41.61	6.86	1	0.018369	-0.025287	0.008490	0.100434	28.830054	2.14	5	0	59	0	24	0	151	203	2218	1741	111	73	624	62045	555	0	181	199	48	88	222	119	79	1685	257	507	0	5	486	831	229	0	0	0	19695	3955	
L000209.spe	41.81	6.86	1	0.018369	-0.025287	0.008493	0.100446	29.087936	2.17	0	0	37	0	27	0	178	239	2261	1678	132	66	599	62475	628	29	252	208	142	133	198	108	116	1801	114	446	0	56	451	873	178	27	0	0	19877	4079	
L000210.spe	42.01	6.86	1	0.018369	-0.025323	0.008490	0.100446	29.104838	2.09	0	0	37	0	39	0	142	218	2392	1740	83	75	641	63211	646	13	218	214	121	113	286	0	142	1593	116	392	0	14	467	877	160	0	0	54	19660	3904	
L000211.spe	42.21	6.86	1	0.018369	-0.025360	0.008486	0.100603	29.238533	2.11	0	0	27	0	59	0	140	217	2309	1662	130	69	677	63148	607	15	291	153	171	81	203	95	138	1507	143	455	10	61	463	881	147	0	24	0	20300	4116	
L000212.spe	42.41	6.85	1	0.018369	-0.025391	0.008486	0.100744	29.051443	2.19	0	0	18	0	35	0	135	242	2240	1536	117	58	622	62997	598	0	251	128	157	130	246	81	241	1480	112	552	25	99	493	870	82	0	0	0	20465	3985	
L000213.spe	42.61	6.85	1	0.018370	-0.025558	0.008483	0.100744	28.271582	2.11	0	0	24	0	25	0	137	192	1998	1631	99	65	611	58662	602	7	245	189	141	156	199	29	229	1483	227	306	0	24	491	825	176	0	0	0	20619	4051	
L000214.spe	42.81	6.85	1	0.018369	-0.025595	0.008480	0.100744	27.671712	2.04	0	0	19	0	21	0	138	193	1858	1388	94	52	511	55789	512	22	155	109	47	108	114	95	221	1400	249	520	8	54	528	751	198	0	41	0	20876	4098	
