Core,depth_cm,Group,Guano_Zone,Guano_Sum,SH20_age,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Rb,Sr,Zr,Nb,Mo,In,Sn,Sb,Te,I,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Ta,W,Os,Ir,Pt,Au,Hg,Pb,Bi,Th,U,Mo_inc,Mo_coh,TS_sum,inc_coh,coh_inc,cps_sum
ARD1A,27.6,Unit 12,ARD GZ 5,3,2321.58,12424.07715,1.21,29,0,20,15,26,0,28,26,1304,13,268,37,15,205,11952,65,4,226,328,0,0,86,90,206,91,2529,793,0,0,16,0,0,40,4,0,20,11,0,0,17,0,0,24,95,0,0,13,44,20,0,39,46,62,0,86,0,0,16833,4551,21384,3.698747528,0.270361789,40277
ARD1A,27.8,Unit 12,ARD GZ 5,3,2327.59,14667.66309,1.13,0,0,34,35,29,12,54,101,2264,0,721,36,18,302,21107,210,0,392,503,7,0,0,28,166,90,2966,801,0,16,0,11,0,21,15,7,0,0,27,15,12,14,46,62,174,40,33,13,60,0,56,0,0,0,32,0,34,0,17928,4895,22823,3.662512768,0.273036591,53387
ARD1A,28,Unit 12,ARD GZ 5,3,2333.61,14381.67871,1.14,6,0,31,23,18,0,28,40,2389,0,563,14,41,389,18567,90,40,425,554,135,0,0,31,292,75,2979,674,5,0,21,11,14,25,5,0,0,21,0,0,14,19,0,44,118,16,21,0,30,28,0,46,30,49,79,42,38,78,17514,4820,22334,3.633609959,0.275208405,50492
ARD1A,28.2,Unit 12,ARD GZ 5,3,2339.62,15279.73438,1.14,0,9,25,36,0,5,74,71,2657,12,725,0,7,303,22402,199,0,461,588,69,0,7,124,201,0,3346,824,13,27,8,18,15,0,0,7,0,15,26,21,0,11,92,37,107,17,31,44,64,94,0,62,86,132,85,121,0,0,18037,4804,22841,3.754579517,0.266341409,56119
ARD1A,28.4,Unit 12,ARD GZ 5,3,2345.64,11485.22363,1.1,5,0,9,17,42,0,60,54,1066,0,308,19,8,148,10193,85,8,220,282,52,58,115,131,174,0,2548,763,0,0,7,0,17,0,15,9,0,8,12,5,6,7,25,22,59,0,0,20,60,82,63,72,64,79,0,59,30,0,15676,4269,19945,3.672054345,0.272327124,37031
ARD1A,28.6,Unit 12,ARD GZ 5,3,2351.65,14241.08594,1.13,10,20,31,0,0,13,49,80,1948,28,478,46,8,294,17359,169,0,291,442,0,0,0,110,191,56,3232,721,19,26,0,10,0,0,20,0,0,0,15,12,13,0,0,34,82,19,23,32,0,0,30,0,39,88,78,0,146,5,18205,4941,23146,3.684476827,0.271408954,49413
ARD1A,28.8,Unit 12,ARD GZ 5,3,2357.66,14199.48828,1.09,0,0,16,27,0,5,55,104,1819,54,395,17,19,289,13599,107,0,347,496,0,0,0,55,223,43,3407,885,6,9,0,18,45,0,0,17,16,17,7,7,16,18,17,39,90,5,12,11,18,23,45,53,11,0,0,23,0,0,19627,5211,24838,3.766455575,0.265501605,47323
ARD1A,29,Unit 12,ARD GZ 5,3,2363.68,15014.64746,1.07,9,0,20,8,12,7,20,41,2210,14,360,32,37,299,13363,31,0,450,660,53,16,75,75,333,191,3893,1007,0,10,12,19,29,0,0,23,20,20,11,12,7,16,25,18,129,49,53,0,18,18,0,48,52,13,0,37,0,0,20614,5548,26162,3.71557318,0.269137479,50017
ARD1A,29.2,Unit 12,ARD GZ 5,3,2369.69,14944.24902,1.02,23,11,28,37,54,0,34,76,2478,23,519,45,34,406,17429,170,13,464,703,13,0,45,98,291,83,3638,813,0,0,0,13,39,0,10,28,34,14,13,21,20,44,7,64,142,92,53,41,52,47,52,43,0,42,0,0,5,0,18971,5308,24279,3.574039186,0.279795477,52683
ARD1A,29.4,Unit 12,ARD GZ 5,3,2375.71,15886.70117,1.19,14,0,14,7,20,0,35,91,2037,21,621,29,26,280,18540,227,0,341,415,0,0,225,50,146,0,3457,877,0,0,7,0,21,21,0,24,0,0,22,13,4,8,80,62,115,32,24,30,31,26,52,50,37,61,0,0,0,0,20780,5560,26340,3.737410072,0.267564966,54533
ARD1A,29.6,Unit 12,ARD GZ 5,3,2381.72,14611.46484,1.06,10,0,25,19,20,9,15,41,1774,0,507,13,26,316,17597,105,0,303,397,53,0,0,49,174,87,3170,852,0,0,19,15,7,0,11,9,4,20,0,0,5,6,6,28,115,0,30,0,34,0,0,7,0,0,9,0,0,0,19196,5225,24421,3.673875598,0.272192123,50308
ARD1A,29.8,Unit 12,ARD GZ 5,3,2387.73,14777.1582,1.23,11,0,20,12,21,8,40,100,1927,0,610,0,6,291,19809,121,9,370,399,90,33,0,0,277,45,3192,679,0,0,0,14,0,44,0,11,0,0,5,33,10,0,25,46,171,24,24,24,0,40,0,12,45,4,50,52,32,0,18374,4842,23216,3.794712929,0.263524546,51952
ARD1A,30,Unit 12,ARD GZ 5,3,2393.75,12405.17773,1.03,0,0,26,0,36,0,48,66,1966,0,655,11,16,208,17619,112,5,321,335,59,0,26,44,116,99,2679,684,0,0,0,14,0,39,4,0,0,6,16,0,0,9,72,41,167,37,11,0,0,0,0,0,0,71,0,8,0,0,15014,4236,19250,3.544381492,0.282136672,44876
ARD1A,30.2,Unit 12,ARD GZ 5,3,2400.08,11753.80859,1.19,20,0,8,0,0,0,56,9,955,0,291,0,0,230,10219,66,0,153,206,63,15,0,63,171,44,2501,801,15,14,12,0,0,0,8,8,0,0,21,15,0,5,0,23,61,0,0,22,31,39,0,21,66,25,32,34,0,0,16135,4412,20547,3.657071623,0.273442826,36870
ARD1A,30.4,Unit 12,ARD GZ 5,3,2406.41,15554.61719,1.24,13,12,39,14,12,10,29,85,2234,30,646,24,22,372,20953,196,0,362,411,25,5,0,35,239,139,3287,911,6,14,8,0,11,0,0,0,15,0,0,0,0,4,0,19,68,4,40,0,0,0,0,81,90,0,59,33,0,0,19202,5084,24286,3.776947286,0.264764087,54843
ARD1A,30.6,Unit 12,ARD GZ 5,3,2412.74,14364.37891,1.08,4,25,34,8,26,10,52,77,1975,0,623,4,7,316,20296,81,0,333,382,90,0,0,0,214,21,2846,789,0,15,0,0,0,11,5,0,9,0,0,5,0,20,59,41,174,0,58,0,11,0,0,20,0,9,74,11,0,39,17645,4796,22441,3.67910759,0.271805044,51215
ARD1A,30.8,Unit 12,ARD GZ 5,3,2419.07,12288.58203,1.13,16,9,13,0,0,0,66,26,1414,11,444,9,34,254,14113,40,15,239,388,51,0,37,92,157,103,2355,713,4,22,17,0,0,14,15,0,0,12,8,0,10,16,0,42,83,46,8,46,50,38,22,31,65,55,11,68,0,11,16229,4333,20562,3.745441957,0.266991189,41855
ARD1A,31,Unit 12,ARD GZ 5,3,2425.4,13570.31738,1.03,15,12,21,23,0,0,48,22,1643,0,520,30,31,242,15603,114,0,285,344,0,62,50,46,276,73,2629,828,0,11,28,0,8,67,11,0,0,12,10,10,7,24,51,35,181,73,38,38,27,30,0,0,22,0,0,10,0,36,17350,4728,22078,3.66962775,0.272507205,45724
ARD1A,31.2,Unit 12,ARD GZ 5,3,2431.73,15246.13477,1.15,0,22,25,4,38,0,30,66,2119,35,639,21,28,335,21110,181,0,345,425,0,48,24,0,230,29,3108,865,0,10,23,0,15,0,0,10,9,0,8,29,7,0,39,39,127,71,52,19,44,0,0,38,0,0,11,0,0,0,18997,5150,24147,3.688737864,0.271095436,54425
ARD1A,31.4,Unit 12,ARD GZ 5,3,2438.06,15472.82324,1.11,6,18,32,18,6,0,40,59,2190,0,676,46,28,335,21988,184,9,379,474,0,0,0,98,200,115,3191,785,0,25,28,0,0,59,22,0,15,5,0,16,19,13,8,48,121,27,46,0,45,40,33,54,78,37,70,0,71,35,18943,5254,24197,3.605443472,0.277358391,55989
ARD1A,31.6,Unit 12,ARD GZ 5,3,2444.39,13612.7168,1.19,18,25,25,0,25,0,51,51,1132,6,461,0,5,236,16170,165,8,324,288,62,0,0,65,179,140,2616,918,0,0,0,0,14,0,0,0,17,0,17,18,0,10,0,53,129,37,30,0,56,0,0,37,0,19,48,0,0,0,17714,5192,22906,3.411787365,0.293101502,46361
ARD1A,31.8,Unit 12,ARD GZ 5,3,2450.72,14486.87109,0.99,0,0,45,12,29,0,50,70,1549,0,620,33,41,329,18285,130,5,197,346,0,34,47,58,237,0,3014,926,0,0,0,9,0,13,8,0,0,6,11,0,8,30,0,25,113,42,49,65,49,35,32,54,0,0,0,19,0,44,18391,5215,23606,3.526558006,0.283562612,50275
ARD1A,32.4,Unit 12,ARD GZ 5,3,2469.7,14901.34961,1.08,7,26,31,18,0,0,44,67,2159,26,620,10,20,379,19780,215,0,441,462,20,87,19,65,347,56,2985,758,10,14,0,18,0,0,22,5,25,14,0,0,17,33,0,32,147,58,62,45,69,50,71,83,22,6,0,16,0,0,18293,4972,23265,3.67920354,0.271797956,52726
ARD1A,32.6,Unit 12,ARD GZ 5,3,2476.03,15927.29883,1.17,12,0,21,12,32,0,29,86,2018,25,727,11,16,371,23706,302,13,334,406,84,66,7,61,263,0,2911,843,0,0,22,0,31,17,0,0,45,24,12,26,15,36,56,77,90,71,73,19,57,28,0,27,23,6,0,60,0,80,19309,5242,24551,3.683517741,0.271479621,57802
ARD1A,32.8,Unit 12,ARD GZ 5,3,2482.36,15872.10254,1.04,0,8,19,28,0,15,64,77,1959,4,608,0,10,321,19386,134,0,384,364,63,0,15,96,278,61,3234,816,6,22,20,7,0,27,19,5,5,17,28,17,8,11,31,77,105,79,0,10,36,38,0,15,107,49,13,85,0,0,20305,5506,25811,3.687795133,0.271164738,54592
ARD1A,33,Unit 12,ARD GZ 5,3,2488.69,17214.73633,1.18,11,0,40,18,35,0,18,73,2297,0,607,32,17,354,21102,274,15,402,480,0,0,0,59,206,43,3290,1049,0,0,0,6,20,71,0,5,0,9,14,16,0,25,56,56,116,99,20,99,25,19,37,0,27,57,44,15,0,0,22045,5829,27874,3.781952307,0.264413699,59132
ARD1A,33.2,Unit 12,ARD GZ 5,3,2495.02,15911.70117,1.27,13,0,33,28,29,9,47,61,2229,0,747,50,20,391,21203,135,0,352,425,80,0,0,182,342,131,3417,1016,8,6,25,0,0,12,0,9,0,24,22,0,0,17,0,40,120,19,17,49,13,64,0,45,95,94,118,108,0,0,20111,5392,25503,3.729784866,0.268111979,57348
ARD1A,33.4,Unit 12,ARD GZ 5,3,2501.35,14820.45703,1.21,0,0,5,20,0,15,27,96,1632,26,516,8,34,278,17346,92,0,236,353,0,0,25,90,167,23,2560,851,4,9,5,0,12,0,16,4,11,18,24,0,15,18,20,36,197,25,53,32,53,62,64,62,27,73,30,19,40,0,19372,5536,24908,3.499277457,0.285773281,50237
ARD1A,33.6,Unit 12,ARD GZ 5,3,2507.68,15971.99805,1.1,0,18,53,0,18,7,26,50,2138,12,476,0,38,326,17478,216,0,423,539,8,0,0,59,117,117,3220,941,13,5,13,19,0,44,5,0,21,10,0,0,0,9,26,44,50,0,22,4,36,0,0,30,76,57,33,33,0,0,21168,5693,26861,3.718250483,0.268943689,53691
ARD1A,33.8,Unit 12,ARD GZ 5,3,2514.01,15909.20117,1.13,0,0,13,16,52,0,28,73,2025,32,513,49,51,245,18353,207,0,417,529,33,23,41,62,322,167,3585,875,0,0,10,13,15,0,0,13,27,35,0,6,9,24,65,45,152,79,45,14,88,66,34,77,27,11,11,21,36,0,21028,5593,26621,3.759699625,0.265978695,55255
ARD1A,34,Unit 12,ARD GZ 5,3,2520.34,16155.28711,1.1,14,28,54,7,0,9,39,86,1818,0,668,34,46,375,21690,145,0,399,458,5,0,0,22,223,0,3291,1027,14,24,18,7,42,26,0,34,44,21,0,20,34,25,0,58,191,46,56,6,49,24,60,14,36,59,94,22,0,54,20796,5540,26336,3.753790614,0.266397384,57852
ARD1A,34.2,Unit 12,ARD GZ 5,3,2526.67,16599.16406,1.11,0,0,17,0,38,0,25,50,2043,0,749,31,20,340,25133,197,0,300,459,25,55,72,59,154,40,3237,932,0,0,19,0,11,0,10,0,37,19,7,0,0,39,70,64,220,31,38,7,5,0,27,55,0,0,0,0,0,0,20331,5639,25970,3.605426494,0.277359697,60605
ARD1A,34.4,Unit 12,ARD GZ 5,3,2533,16371.37891,1.1,9,0,16,0,0,0,45,76,2714,10,694,0,24,333,23001,140,22,500,574,34,31,71,60,282,67,3378,803,0,6,0,14,0,16,0,0,22,15,11,38,5,9,66,58,114,69,25,6,13,28,0,10,45,0,0,45,0,0,19801,5318,25119,3.723392253,0.268572294,58618
ARD1A,34.6,Unit 12,ARD GZ 5,3,2539.33,15537.9209,1.15,0,6,19,26,54,0,62,49,2430,5,592,24,0,386,20306,105,27,392,555,67,0,4,107,191,0,3136,864,0,0,29,0,0,29,0,5,0,5,12,9,0,0,0,71,113,32,12,13,53,44,21,67,87,113,42,90,0,0,19270,5288,24558,3.644099849,0.274416191,54812
ARD1A,35,Unit 11,ARD NON GUANO,2,2551.99,11155.94043,1.21,0,0,10,5,38,12,58,41,1173,18,366,31,11,178,11961,97,0,145,261,53,14,147,80,147,76,2126,596,0,0,20,0,14,0,0,0,0,0,0,4,15,0,0,34,40,0,0,0,0,24,0,78,26,15,0,37,0,0,15045,4074,19119,3.692930781,0.270787637,37070
ARD1A,35.2,Unit 11,ARD NON GUANO,2,2557.66,14677.66406,1.13,0,4,20,8,22,7,54,55,1746,0,652,13,21,237,21136,200,0,356,372,0,53,135,45,260,0,2605,812,0,0,17,0,0,0,10,0,14,0,6,13,10,0,49,63,122,18,31,0,30,13,65,50,72,33,0,26,36,0,18179,5054,23233,3.596952909,0.278013092,52724
ARD1A,35.4,Unit 11,ARD NON GUANO,2,2563.33,14760.25684,1.01,13,23,39,17,18,0,59,66,2018,0,733,31,5,369,22696,136,0,197,454,5,0,0,85,191,55,2686,768,0,14,5,0,0,44,0,0,0,0,0,21,15,0,0,44,125,0,42,19,62,78,11,54,109,33,91,32,0,23,17811,4851,22662,3.6716141,0.272359778,54148
ARD1A,35.6,Unit 11,ARD NON GUANO,2,2569.01,14092.99316,1.04,7,5,12,4,32,0,48,62,1773,0,642,25,23,321,20911,141,0,153,335,65,0,0,0,100,25,2569,804,10,0,8,7,8,0,0,0,8,6,0,24,23,0,8,58,160,35,56,45,45,0,0,0,13,7,46,33,65,67,16655,4744,21399,3.510750422,0.284839388,50188
ARD1A,35.8,Unit 11,ARD NON GUANO,2,2574.68,12537.16895,0.99,0,0,26,10,45,5,66,62,1657,0,623,38,39,214,18577,189,0,148,322,60,0,0,32,63,0,2214,684,0,0,12,7,5,35,11,0,0,22,25,8,7,28,84,72,192,59,34,31,20,50,11,0,33,29,14,63,42,0,14739,4381,19120,3.364300388,0.297238619,45088
ARD1A,36,Unit 11,ARD NON GUANO,2,2580.35,13642.01465,1.13,0,0,7,4,0,0,44,53,1154,7,441,0,23,161,15986,155,0,166,206,65,0,31,0,57,65,2184,766,0,5,11,0,7,0,10,0,12,27,0,0,0,5,62,30,114,0,58,15,22,33,9,26,59,105,12,26,0,0,18077,4926,23003,3.669711734,0.272500968,45226
ARD1A,36.2,Unit 11,ARD NON GUANO,2,2586.02,15977.7832,1.15,33,26,30,0,0,0,7,87,1240,0,570,34,39,310,20387,69,0,150,237,65,0,54,18,290,41,2081,781,10,19,7,15,0,27,5,0,0,0,11,16,0,14,11,74,134,69,32,52,41,0,0,48,24,4,0,15,0,0,20684,5663,26347,3.652481017,0.273786502,53524
ARD1A,36.4,Unit 11,ARD NON GUANO,2,2591.69,15092.74316,1.15,26,18,31,4,55,0,9,68,1236,11,608,44,26,192,19390,164,20,173,198,34,18,0,0,212,0,2009,834,4,0,0,17,0,15,0,12,0,15,24,26,22,12,43,66,156,41,17,36,73,9,5,15,8,27,120,0,51,15,19612,5087,24699,3.855317476,0.259382011,50908
ARD1A,36.6,Unit 11,ARD NON GUANO,2,2597.36,15344.5293,1.25,0,0,23,14,65,0,0,33,808,0,373,12,14,208,14789,192,0,136,158,73,0,11,13,175,27,1970,863,0,0,24,0,9,17,0,8,0,0,13,14,18,11,0,47,92,50,40,28,63,26,18,51,89,63,56,0,67,0,21838,5692,27530,3.83661279,0.260646579,48291
ARD1A,36.8,Unit 11,ARD NON GUANO,2,2603.03,17552.82031,1.18,32,25,48,8,0,20,35,68,1244,0,504,0,15,230,20642,209,0,157,172,0,38,60,55,203,74,2216,1008,9,36,0,0,11,13,0,0,37,0,14,32,7,0,13,49,123,0,22,62,33,0,0,71,26,12,0,54,0,0,23895,6168,30063,3.874027237,0.258129316,57750
ARD1A,37,Unit 11,ARD NON GUANO,2,2608.7,16055.57422,1.05,8,7,27,6,14,0,37,84,1442,13,691,41,49,262,24204,148,0,220,199,48,11,75,18,237,102,1839,755,0,14,8,13,0,0,0,11,9,8,27,35,5,23,46,93,228,83,69,0,71,0,15,13,37,0,0,0,126,0,20264,5212,25476,3.887950883,0.257204895,56947
ARD1A,37.2,Unit 11,ARD NON GUANO,2,2614.38,17404.12695,1.14,6,0,40,27,8,0,61,132,2195,44,875,17,37,356,29536,229,0,209,296,66,17,16,95,275,67,2167,838,11,8,19,0,54,0,0,39,61,0,0,40,27,33,80,87,231,110,64,69,75,0,0,18,0,12,0,32,18,8,20654,5650,26304,3.655575221,0.273554759,65009
ARD1A,37.4,Unit 11,ARD NON GUANO,2,2620.05,15230.03418,1.09,11,16,22,6,0,4,34,62,1071,0,534,11,8,242,19686,193,0,97,155,0,54,75,64,117,0,1969,792,10,0,0,25,0,65,0,6,14,0,10,23,6,20,7,63,100,42,55,65,39,35,60,45,0,0,0,59,0,10,19980,5594,25574,3.571683947,0.27997998,51556
ARD1A,37.6,Unit 11,ARD NON GUANO,2,2625.72,15019.94727,0.97,4,15,23,0,37,17,57,118,1441,8,672,14,35,296,24025,218,4,204,163,83,0,29,56,209,0,2027,881,12,0,0,12,22,23,8,14,14,7,0,30,20,18,65,69,157,83,44,0,0,0,0,61,76,0,33,19,26,0,18277,4904,23181,3.726957586,0.268315369,54630
ARD1A,37.8,Unit 11,ARD NON GUANO,2,2631.39,13189.33691,1.05,15,9,16,8,0,6,49,36,893,25,404,33,35,213,14193,94,0,98,158,10,0,0,0,189,39,1672,834,7,10,32,0,0,15,4,12,14,24,11,14,17,25,0,18,167,25,58,56,49,49,42,54,28,46,21,0,0,0,17980,5043,23023,3.565338092,0.280478309,42850
ARD1A,38,Unit 11,ARD NON GUANO,2,2637.06,15274.5332,1.13,25,22,55,9,0,10,59,78,1248,19,570,16,19,235,18678,234,0,165,208,16,31,57,0,149,0,1910,772,5,28,0,11,0,0,9,0,0,11,30,9,0,12,20,55,140,0,33,14,12,0,0,62,43,27,0,0,34,0,20188,5580,25768,3.617921147,0.276401823,50908
ARD1A,38.2,Unit 11,ARD NON GUANO,2,2642.73,14228.88574,1.15,0,0,0,8,18,0,57,74,1069,21,455,0,25,228,16117,194,7,183,188,0,27,17,124,188,67,1984,970,0,0,0,24,29,9,0,18,42,19,0,23,18,25,19,53,73,62,16,36,29,0,0,0,0,0,29,17,0,0,19519,5247,24766,3.720030494,0.268815001,47328
ARD1A,38.4,Unit 11,ARD NON GUANO,2,2648.4,15116.93945,1.15,20,5,49,13,0,8,36,51,1427,0,665,48,29,246,23123,175,8,155,205,42,0,0,50,142,58,1851,798,6,13,10,7,0,34,0,0,0,16,9,0,0,44,52,79,74,16,0,23,29,45,18,45,82,84,112,22,79,40,18890,5056,23946,3.736155063,0.267654844,54089
ARD1A,38.6,Unit 11,ARD NON GUANO,2,2654.08,13609.31641,1.07,28,20,34,24,0,8,52,8,872,0,447,23,16,190,14024,125,0,138,160,53,26,0,139,210,53,1681,856,6,22,33,7,6,20,0,7,11,28,18,16,4,38,8,44,127,16,26,6,26,28,0,0,11,38,59,49,0,0,18221,5265,23486,3.460778727,0.288952308,43327
ARD1A,38.8,Unit 11,ARD NON GUANO,2,2659.75,15005.54688,1.06,0,8,54,20,18,0,42,52,1173,0,598,23,20,280,19356,137,11,180,192,116,0,0,93,204,67,1939,767,0,17,7,17,0,54,0,12,0,0,16,27,31,18,0,55,105,88,43,0,69,10,4,26,57,49,0,57,0,86,19745,5088,24833,3.880699686,0.25768549,51031
ARD1A,39,Unit 11,ARD NON GUANO,2,2665.42,14740.96094,1.16,17,0,16,8,9,0,28,78,1163,0,640,71,10,318,19815,128,0,176,140,0,4,193,46,107,0,1952,821,0,0,0,0,4,0,0,9,0,24,21,14,35,22,0,32,195,66,67,41,35,17,22,74,4,64,0,67,0,30,19173,5328,24501,3.598536036,0.277890784,51084
ARD1A,39.2,Unit 11,ARD NON GUANO,2,2671.09,14589.66699,1.14,0,7,51,0,6,22,57,69,1327,0,635,43,13,287,22777,130,0,135,182,35,0,85,41,141,66,1822,768,6,18,20,0,0,70,12,0,33,5,0,0,17,16,0,41,155,0,70,28,54,21,14,72,28,61,0,37,0,0,17790,4987,22777,3.567274915,0.280326026,52254
ARD1A,39.4,Unit 11,ARD NON GUANO,2,2676.76,14248.18262,1.15,33,28,49,12,5,9,59,58,1412,28,583,45,43,235,20246,186,0,156,149,73,0,79,51,116,41,1887,850,12,9,12,6,9,0,21,0,57,10,0,0,18,31,22,60,160,76,46,16,25,0,0,21,20,12,23,21,17,0,18167,4896,23063,3.710580065,0.269499642,50200
ARD1A,39.6,Unit 11,ARD NON GUANO,2,2682.43,14708.46094,1.09,12,0,39,4,0,19,39,33,1423,0,638,25,38,258,20936,126,0,143,211,60,0,0,0,134,18,1968,782,6,25,13,10,17,20,0,19,13,8,7,24,20,16,31,56,155,86,30,14,26,0,0,33,24,7,45,21,24,0,18289,4851,23140,3.770150484,0.265241402,50796
ARD1A,39.8,Unit 11,ARD NON GUANO,2,2688.1,15284.63281,1.2,0,12,53,27,4,9,28,108,1541,0,722,55,28,322,21975,193,0,180,280,69,0,0,97,154,61,2361,746,0,14,0,11,0,27,0,0,0,0,0,0,8,22,0,42,25,17,31,22,33,68,48,51,90,77,98,71,47,0,18886,5049,23935,3.740542682,0.267340887,53762
ARD1A,40,Unit 11,ARD NON GUANO,2,2693.77,16153.19043,1.15,41,13,44,29,19,0,6,136,1795,14,777,39,44,395,25003,267,0,160,236,0,58,38,56,106,104,2486,852,0,0,0,8,0,33,0,15,0,0,9,20,20,23,0,79,167,83,69,71,21,0,41,0,8,0,0,0,0,6,19974,5489,25463,3.638914192,0.274807249,58854
ARD1A,40.2,Unit 11,ARD NON GUANO,2,2696.75,15214.03418,1.09,0,0,27,13,24,0,35,135,1550,0,711,36,19,235,22164,262,6,161,169,20,0,0,38,118,38,2164,851,7,0,0,22,0,0,0,0,0,0,20,27,15,0,16,51,131,49,34,23,37,0,9,0,45,8,53,15,0,0,18698,5313,24011,3.519292302,0.284148037,53349
ARD1A,40.4,Unit 11,ARD NON GUANO,2,2699.73,15746.90918,1.18,4,0,34,0,23,0,16,111,1661,0,789,39,17,275,24049,207,0,183,278,51,47,19,11,159,21,2207,754,0,0,0,0,0,64,0,0,0,0,18,12,0,0,54,34,234,29,76,28,36,68,123,82,124,89,6,32,0,16,18730,5238,23968,3.575792287,0.279658302,56048
ARD1A,40.6,Unit 11,ARD NON GUANO,2,2702.71,15678.11426,1.06,0,0,35,10,16,6,42,47,1450,0,611,50,50,329,21464,116,23,176,251,89,0,64,150,161,41,2309,1151,0,14,19,0,8,0,16,0,7,25,0,10,32,31,0,42,152,80,59,21,67,32,6,0,61,11,0,33,0,43,19937,5099,25036,3.909982349,0.25575563,54446
ARD1A,40.8,Unit 11,ARD NON GUANO,2,2705.68,16089.69238,1.13,0,0,38,18,0,11,33,91,1642,16,721,0,24,305,22403,150,0,203,212,45,0,0,0,140,34,2395,890,7,19,15,0,0,38,11,0,0,6,37,36,8,22,24,94,150,73,47,43,41,0,42,18,32,18,91,25,31,0,19958,5528,25486,3.610347323,0.276981661,55785
ARD1A,41,Unit 11,ARD NON GUANO,2,2708.66,15161.13965,1.08,0,0,16,18,4,6,35,74,1381,0,591,54,15,221,18801,169,7,158,234,38,0,0,51,168,90,2514,782,0,10,24,5,0,33,8,0,23,0,6,0,12,22,35,45,133,29,19,65,23,0,74,0,28,46,79,0,118,0,19857,5412,25269,3.669068736,0.272548723,51533
ARD1A,41.2,Unit 11,ARD NON GUANO,2,2711.64,16272.38379,1.05,4,0,44,0,19,5,38,79,1835,4,715,44,15,343,23230,157,0,355,378,32,0,15,0,196,6,2497,937,0,0,24,0,19,11,14,0,0,18,22,0,11,15,33,52,182,61,40,0,14,21,0,32,103,50,0,51,0,0,20308,5665,25973,3.584819064,0.278954107,57694
ARD1A,41.4,Unit 11,ARD NON GUANO,2,2714.62,12855.25488,1.16,18,18,29,27,38,0,38,74,1737,0,400,0,6,208,13429,46,0,317,393,0,48,73,40,249,99,2609,793,0,0,5,0,0,34,6,4,5,0,7,27,7,0,9,25,153,0,16,36,0,0,22,0,0,6,0,0,0,0,17527,4715,22242,3.71728526,0.269013522,43293
ARD1A,41.6,Unit 11,ARD NON GUANO,2,2717.59,15562.61719,1.19,0,0,18,0,68,0,8,80,1974,0,579,13,35,351,19280,83,0,453,403,0,0,0,41,203,138,3100,849,0,0,5,0,0,35,16,0,25,13,10,11,21,22,15,61,190,105,35,80,6,0,19,0,0,0,98,0,106,58,19898,5509,25407,3.611907787,0.276861996,54014
ARD1A,41.8,Unit 11,ARD NON GUANO,2,2720.57,16237.78418,1.19,0,0,39,0,0,9,25,87,1825,0,709,0,21,340,23354,150,0,268,325,62,0,35,57,223,83,2409,794,9,27,20,4,0,0,15,0,6,21,24,15,0,27,41,48,173,64,51,19,53,0,0,40,32,41,25,72,0,0,20676,5461,26137,3.786119758,0.264122654,57779
ARD1A,42,Unit 11,ARD NON GUANO,2,2723.55,16040.59668,1.26,0,0,17,8,54,0,24,27,1039,0,534,10,0,174,17561,106,11,170,229,47,26,190,21,248,84,2226,819,0,0,5,0,0,0,0,0,0,0,8,0,0,0,21,39,141,0,0,26,9,0,58,77,81,50,0,55,0,0,21495,5956,27451,3.608965749,0.277087695,51646
ARD1A,42.2,Unit 11,ARD NON GUANO,2,2726.52,16571.26953,1.04,6,19,8,9,22,0,50,84,1607,0,733,31,0,275,23700,136,0,194,228,0,5,61,81,170,29,2205,680,10,0,10,0,0,0,19,0,0,0,19,10,0,12,24,63,154,20,39,4,33,6,82,19,76,72,0,0,0,17,21041,5578,26619,3.772140552,0.265101469,57641
ARD1A,42.4,Unit 11,ARD NON GUANO,2,2729.5,16003.49512,1.17,0,5,40,15,0,9,48,92,1789,22,811,16,13,336,25528,232,0,210,325,72,72,44,80,240,62,2287,894,12,14,5,0,14,0,0,0,0,0,26,31,0,23,26,71,177,21,25,74,40,68,0,34,43,28,11,72,0,0,19331,5257,24588,3.677192315,0.271946614,58645
ARD1A,42.6,Unit 11,ARD NON GUANO,2,2732.48,14974.8457,1.03,5,13,32,8,20,0,69,49,1394,28,509,29,32,253,17949,248,0,306,303,0,30,53,84,209,77,2347,919,6,0,18,8,0,0,28,0,0,16,23,18,0,21,21,60,53,13,55,29,35,0,56,0,0,24,0,0,20,0,19652,5348,25000,3.674644727,0.272135152,50470
ARD1A,42.8,Unit 11,ARD NON GUANO,2,2735.46,11883.00391,1.12,51,13,16,23,18,0,57,52,1075,4,196,36,15,211,11694,121,20,264,228,32,49,0,31,180,0,2021,642,0,10,0,0,0,0,0,0,52,17,0,0,4,6,21,30,42,9,0,0,21,0,7,31,0,0,17,82,0,0,15895,4462,20357,3.5623039,0.280717207,37755
